id,value
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1064472048581973
16-01-2026 13:55||NIFTY27JAN2625700CE,0.0981923577826893
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0984347738408838
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1440114003835662
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1284528460585955
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1090230051755527
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1221007568745203
16-01-2026 14:00||NIFTY27JAN2626000CE,0.1079992045493623
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1767207085517846
16-01-2026 14:05||NIFTY27JAN2625500CE,0.0909780309759068
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0967870585270573
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0954353722765479
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1449217898482012
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1220108284996304
16-01-2026 14:10||NIFTY27JAN2625500CE,0.0942553119013159
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1020619993917059
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1057341116959406
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1605750733795211
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1360952061008852
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1269471240889977
16-01-2026 14:15||NIFTY27JAN2625500CE,0.0961487399699239
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1704654157627212
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1221700816038384
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1229839526677317
16-01-2026 14:20||NIFTY27JAN2626000CE,0.1090513669367681
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1030505520620978
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1964043807576465
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1295937561633088
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1211087503618453
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0900657830007372
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1053362554390378
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1860504850869518
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1603622842328123
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1028058190782298
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1876346149998453
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1192857967101102
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1246672075654746
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1040472939755647
16-01-2026 14:35||NIFTY27JAN2625300CE,0.0894560811703029
16-01-2026 14:35||NIFTY27JAN2625900CE,0.1019457482008238
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0982540851378645
16-01-2026 14:35||NIFTY27JAN2626200CE,0.1181683604790426
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1040085261309923
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1111711147177749
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1705824722123293
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1376090255126208
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1289113282790459
16-01-2026 14:40||NIFTY27JAN2625800CE,0.0996420979417477
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1068789611837546
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1935281766392168
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1853754065675802
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1769447866427269
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1057868253071916
16-01-2026 14:45||NIFTY27JAN2625300CE,0.0911188388776533
16-01-2026 14:45||NIFTY27JAN2625600CE,0.0927812404955695
16-01-2026 14:45||NIFTY27JAN2626300CE,0.0993587634360295
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1019059330158744
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1966449839689661
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1800059306686031
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1718499619254241
16-01-2026 14:50||NIFTY27JAN2624300PE,0.163429667755253
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1308943517802168
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1246069538157504
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1676679424569442
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1255977430690029
16-01-2026 14:55||NIFTY27JAN2625200CE,0.0913747663354654
16-01-2026 14:55||NIFTY27JAN2625300CE,0.0910729806841918
16-01-2026 14:55||NIFTY27JAN2625600CE,0.0928887958001445
16-01-2026 14:55||NIFTY27JAN2625700CE,0.0945348445206099
16-01-2026 14:55||NIFTY27JAN2625800CE,0.0970567901449806
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1849758080315527
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1210272406140026
16-01-2026 15:00||NIFTY27JAN2624900PE,0.127764520480779
16-01-2026 15:00||NIFTY27JAN2625500CE,0.0911826673876586
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1999488992186954
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1812570446769944
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1720231472590317
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1351672524139733
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1258545223266667
16-01-2026 15:05||NIFTY27JAN2626200CE,0.1181640308502441
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1917794691700874
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1265258927428916
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1187892094802639
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1172148273888447
16-01-2026 15:10||NIFTY27JAN2625600CE,0.0912304047430571
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1838206835813252
16-01-2026 15:15||NIFTY27JAN2624200PE,0.165426666841153
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1494466761902733
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1415725337634591
16-01-2026 15:15||NIFTY27JAN2624700PE,0.126333544116369
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1190109892866261
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1054825588605824
16-01-2026 15:15||NIFTY27JAN2625300CE,0.0939300700253471
16-01-2026 15:15||NIFTY27JAN2625500CE,0.0948024783395984
16-01-2026 15:15||NIFTY27JAN2626000CE,0.1061314768504668
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0970081715166548
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1014816024157164
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1950858733385607
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1868634683780833
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1702656440152678
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1536746077840398
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1373122917243325
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1216966402260945
16-01-2026 15:20||NIFTY27JAN2625500CE,0.0952697151764786
16-01-2026 15:20||NIFTY27JAN2625900CE,0.1041411005584126
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0975684893487252
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1032952347158626
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1071000869310576
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1012042996768564
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1048683341851727
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1342520653360497
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1310329709229681
19-01-2026 09:15||NIFTY27JAN2625400CE,0.103480546372834
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1053946638059945
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1198899604787297
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1253114956981763
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1290479079418086
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1436381743990426
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0944026863689749
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1060786028177328
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1190386088597299
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1520678926471437
19-01-2026 09:25||NIFTY27JAN2625500CE,0.0907252766112381
19-01-2026 09:25||NIFTY27JAN2625600CE,0.0932170119046915
19-01-2026 09:25||NIFTY27JAN2625700CE,0.097605922242805
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1104131967537991
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1326015498612862
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1241034357327703
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2013675255790649
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1972791169835144
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1794979570834514
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1702129348840053
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1609664208196236
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1255570739284041
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1040729135711979
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1158240822100952
19-01-2026 09:30||NIFTY27JAN2626500CE,0.134723567277165
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1545956019329598
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1273756302507635
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0923308393271544
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0941371535735541
19-01-2026 09:35||NIFTY27JAN2626200CE,0.129627070382502
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1915523295383706
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1824199037009378
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1632580387577515
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1536837705233907
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1443055346445967
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1315504647545168
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1058594818360576
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1370090953155166
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1239638024352739
19-01-2026 09:40||NIFTY27JAN2626500CE,0.133380608122993
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2093764114687932
19-01-2026 09:45||NIFTY27JAN2624000PE,0.2003781284888503
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1357153460531096
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2073391847729794
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1338428538611148
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1251564793434186
19-01-2026 09:50||NIFTY27JAN2625300CE,0.0912854262299087
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1108258968149401
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1328491407403748
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1332760443534675
19-01-2026 09:55||NIFTY27JAN2625400CE,0.0894507795450342
19-01-2026 09:55||NIFTY27JAN2625700CE,0.0976989093951583
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1235950125373903
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1593730308161266
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1067961541681228
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1013953828782085
19-01-2026 10:00||NIFTY27JAN2625900CE,0.112950655983688
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1490969308258881
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1227444078727322
19-01-2026 10:05||NIFTY27JAN2625200CE,0.0954233609804442
19-01-2026 10:05||NIFTY27JAN2625500CE,0.0996587033060442
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1169832066372159
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1361736789844
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2009517674795085
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1784780673569284
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1596823515631502
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1186981321956247
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1791610676346853
19-01-2026 10:15||NIFTY27JAN2624400PE,0.16020195534058
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1326487136902036
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1241457062338445
19-01-2026 10:15||NIFTY27JAN2625100PE,0.118431458102491
19-01-2026 10:15||NIFTY27JAN2625500CE,0.0972730790840946
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1034956080233568
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1357123538956171
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1346691833475718
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2080389248917578
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1897664599552792
19-01-2026 10:20||NIFTY27JAN2625500CE,0.0953303961704413
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1216471368391499
19-01-2026 10:25||NIFTY27JAN2625400CE,0.0891894888258515
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1101858277437519
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1215733267564081
19-01-2026 10:25||NIFTY27JAN2626500CE,0.126731214383222
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2009759375903619
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2048477456123171
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1412756192718672
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1325744643447405
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1241924706682159
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1282594459098952
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1360946221030199
19-01-2026 10:35||NIFTY27JAN2623800PE,0.1985583651420087
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1308237517201607
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1226068552985839
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1070346377969511
19-01-2026 10:35||NIFTY27JAN2625200CE,0.0933613317310656
19-01-2026 10:35||NIFTY27JAN2626300CE,0.123385168508861
19-01-2026 10:40||NIFTY27JAN2623800PE,0.1977946487136577
19-01-2026 10:40||NIFTY27JAN2623900PE,0.202472033804688
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1942202981747063
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1317427415341993
19-01-2026 10:40||NIFTY27JAN2625400CE,0.0994271631225457
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1083156250093346
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1992644449422003
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1341352858776506
19-01-2026 10:45||NIFTY27JAN2625600CE,0.0989829386908919
19-01-2026 10:45||NIFTY27JAN2626200CE,0.135907195577204
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1193506663678885
19-01-2026 10:50||NIFTY27JAN2625200CE,0.0964996043683203
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1362922783313132
19-01-2026 10:55||NIFTY27JAN2624100PE,0.189574645087946
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1804732565558028
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1517756869130271
19-01-2026 10:55||NIFTY27JAN2625400CE,0.0989053961199765
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1007554929902897
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1168813220374455
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1234120769530453
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2047956629076191
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1605048965413741
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1009007118985638
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1052418094618213
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1085615606986751
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1128014887758771
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1215212006681793
19-01-2026 11:00||NIFTY27JAN2626500CE,0.130096437584065
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2016259743167264
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2072353422720706
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1807172917791715
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1528706592571272
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1096186961231154
19-01-2026 11:05||NIFTY27JAN2625600CE,0.0956048301692931
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1085799503794649
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1710610807257161
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10667715555405
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1607166127750252
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1515869654310677
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1426231428513892
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1338713121330299
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1292909412645269
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1180544029779416
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2008653205496474
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1789327990587244
19-01-2026 11:20||NIFTY27JAN2624300PE,0.169529900348919
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1508223667499038
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1293450565695574
19-01-2026 11:20||NIFTY27JAN2625400CE,0.0959856964404819
19-01-2026 11:20||NIFTY27JAN2625500CE,0.0979610361242745
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1003825909601051
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1041978657038152
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1355905618383068
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1227420227368722
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1321203410043399
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1275750675484983
19-01-2026 11:25||NIFTY27JAN2625300CE,0.0959601449676168
19-01-2026 11:25||NIFTY27JAN2625400CE,0.096503399617178
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1880933070618828
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1419770232981684
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1291374205281417
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1086908277691098
19-01-2026 11:30||NIFTY27JAN2625500CE,0.0979884209921249
19-01-2026 11:30||NIFTY27JAN2625700CE,0.103988287200601
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1324844096258536
19-01-2026 11:35||NIFTY27JAN2623900PE,0.2096790648731309
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1434535811854592
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1156087722482917
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1281741816243805
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1412346818435444
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1283455068968339
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1315581995590293
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1363875922966786
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2026821459510469
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1900812203544233
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1811306170976341
19-01-2026 11:40||NIFTY27JAN2624400PE,0.162324568640462
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1529693223378863
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1235043641379887
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1711505599586685
19-01-2026 11:45||NIFTY27JAN2625400CE,0.0954274032399859
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1429396534621049
19-01-2026 11:50||NIFTY27JAN2625200CE,0.0952278968339485
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1211369812100674
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2029997057369872
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1712703490942274
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1525367255721947
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1433720310052169
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1344462863620476
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1116495829166481
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1331829519934267
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1792867007418595
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1699706062170843
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1607003561379599
19-01-2026 12:00||NIFTY27JAN2624500PE,0.151424138050127
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1335305491776368
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1084858072243612
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1122258343822437
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1313094900744337
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2079147160442456
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1618571250911321
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1524020376515074
19-01-2026 12:05||NIFTY27JAN2625200CE,0.0928791327220104
19-01-2026 12:05||NIFTY27JAN2625400CE,0.0922698790023466
19-01-2026 12:05||NIFTY27JAN2625500CE,0.0940895770591215
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1011258351820808
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1130271750405613
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1354972526416925
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1253000844602086
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1306482505378279
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2081573483317313
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1011379573762309
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1268462604572897
19-01-2026 12:15||NIFTY27JAN2623900PE,0.208831429800076
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1908685804677806
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1724912867763443
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2031306694188545
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1623172556832434
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1199914160343817
19-01-2026 12:20||NIFTY27JAN2625300CE,0.0926385972551207
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1325486459668125
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2009289845939554
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1034734568242119
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1313115249993471
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2071135831431026
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1707587567653608
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1519394782041458
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1086591271461777
19-01-2026 12:30||NIFTY27JAN2625400CE,0.0937795198349383
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1307178206146146
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1884217928838668
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1795516297133264
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1607382772933391
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1332989258561238
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1083922726520024
19-01-2026 12:35||NIFTY27JAN2625300CE,0.0934144407636424
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2011919101893858
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1051215133106103
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1101879906021806
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1275197660920059
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1202410270842122
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1131292950929276
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1263873412073861
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2011381280829144
19-01-2026 12:50||NIFTY27JAN2624200PE,0.179154726999098
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1165247511138352
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1326867436647431
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2066741020573941
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1896659786444585
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1723169471975604
19-01-2026 12:55||NIFTY27JAN2624400PE,0.163467001119885
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1546521200075259
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1378506802349606
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1283487310431561
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1095641827573691
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1208416464832288
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2132054775438011
19-01-2026 13:00||NIFTY27JAN2624000PE,0.2040873897165489
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1658334950927146
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1372270859675786
19-01-2026 13:00||NIFTY27JAN2625400CE,0.0946158557636431
19-01-2026 13:00||NIFTY27JAN2625600CE,0.098523653738207
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1137616416171064
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1359618200161294
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1322251577513379
19-01-2026 13:05||NIFTY27JAN2624600PE,0.145670573687199
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1215820762764021
19-01-2026 13:05||NIFTY27JAN2625700CE,0.0997089842359197
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2051222396032761
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2104986532631421
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1642766908936374
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1546517583946964
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1451473162316818
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1334674619362501
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1202743960886366
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1084739587673225
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1625488960930446
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1263831613290186
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1304558578460108
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1099047663190329
19-01-2026 13:20||NIFTY27JAN2625200CE,0.0949664006743485
19-01-2026 13:20||NIFTY27JAN2625400CE,0.0938064004992616
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2101727645344783
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1089612972522428
19-01-2026 13:25||NIFTY27JAN2625300CE,0.0933687159286214
19-01-2026 13:25||NIFTY27JAN2625400CE,0.0937475231579953
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1133939415383789
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1359384737070841
19-01-2026 13:25||NIFTY27JAN2626500CE,0.134293234177173
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1739714961798371
19-01-2026 13:30||NIFTY27JAN2624900PE,0.134326175956632
