id,value
16-01-2026 11:35||NIFTY27JAN2624800PE,0.134430467913982
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1222798315336323
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1128130850314797
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0978625489923686
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1593322093206999
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1519294215008297
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1113982259157708
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0967559973519266
16-01-2026 11:45||NIFTY27JAN2624300PE,0.167107528281598
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1229819158207482
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1199746056824946
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1920322343204209
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1670663333629981
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1158631088173371
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1874843436318232
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1532093923142025
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1337965664158709
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1231806032414885
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1176387250903963
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0971309794348431
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1915694764140385
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1873918038207647
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1725118937514954
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596813506537183
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1327358604642577
16-01-2026 12:00||NIFTY27JAN2624900PE,0.127500028431982
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1219133468880138
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1020027105770714
16-01-2026 12:05||NIFTY27JAN2623800PE,0.1989179169382469
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1739828094762329
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1541574559659083
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1354048619095934
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1248216921671402
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1367999442434858
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1070949458859225
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1345042451559032
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1184742653674316
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1252542130892
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1050004423904314
16-01-2026 12:10||NIFTY27JAN2626000CE,0.100850571741559
16-01-2026 12:10||NIFTY27JAN2626100CE,0.0987767860927231
16-01-2026 12:15||NIFTY27JAN2624000PE,0.186526486002765
16-01-2026 12:15||NIFTY27JAN2624600PE,0.145240015250648
16-01-2026 12:15||NIFTY27JAN2624800PE,0.131780612173272
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1259349044907068
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1211183219268284
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1076299039938247
16-01-2026 12:15||NIFTY27JAN2626000CE,0.1030583941346705
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1940958730105767
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1674236747928507
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1537671404754761
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1287143169435478
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1175811251629304
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1089035823320467
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1060493213121678
16-01-2026 12:25||NIFTY27JAN2623800PE,0.1987780195167586
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1506097240758003
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1367745675440362
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1291928703816865
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1186097006392332
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1130473251437969
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0881921165346263
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1896548539322946
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1529259068007056
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1384133176615828
16-01-2026 12:35||NIFTY27JAN2623800PE,0.1969622489360058
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1901901451928381
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1310032552914165
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1018722563305132
16-01-2026 12:35||NIFTY27JAN2625700CE,0.0997985479075432
16-01-2026 12:35||NIFTY27JAN2625800CE,0.0980820010437336
16-01-2026 12:35||NIFTY27JAN2625900CE,0.0963054453520235
16-01-2026 12:35||NIFTY27JAN2626000CE,0.0958710905033698
16-01-2026 12:35||NIFTY27JAN2626200CE,0.096031123404061
16-01-2026 12:40||NIFTY27JAN2623800PE,0.1963208678570235
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1172983773761496
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0976733052027335
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1826005170943491
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1297740395731039
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1005559297141369
16-01-2026 12:45||NIFTY27JAN2625900CE,0.0978574268595166
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0966380393423002
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0971894476552731
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1614325812480984
16-01-2026 12:50||NIFTY27JAN2626000CE,0.0988900329689018
16-01-2026 12:50||NIFTY27JAN2626200CE,0.098366758791022
16-01-2026 12:55||NIFTY27JAN2623900PE,0.187482293463515
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1358854400806969
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1247089725296629
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1063705796911402
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0997999604889159
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1928054154924754
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1338124318698351
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1285530175546233
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1114042902327713
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0993468140587717
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0984796536028813
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1744891876863469
16-01-2026 13:05||NIFTY27JAN2625000PE,0.119701155303305
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1198440957920577
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1229287036630853
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1914808604554385
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1730710342367444
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1379845153747346
16-01-2026 13:15||NIFTY27JAN2624700PE,0.131773959607331
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1025204043885269
16-01-2026 13:15||NIFTY27JAN2626100CE,0.1005902603253969
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1012871273668685
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1534192064363404
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1296487319871149
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1132389060203587
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1064958277474225
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0998045283394151
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1802829553678863
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1537503250227754
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1474755126362909
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1213727629183223
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1172057275403131
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1106473450503464
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1035700738228847
16-01-2026 13:25||NIFTY27JAN2626400CE,0.107000553770367
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1094290683327421
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1746392827864006
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1613141143236796
16-01-2026 13:30||NIFTY27JAN2624400PE,0.148646322124183
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1211818460077794
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1171557685023895
16-01-2026 13:30||NIFTY27JAN2625200CE,0.125302313328568
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1484135897779331
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1413706469758623
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1212250478744269
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1108110451540061
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1020927723423396
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1067439431125813
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1791654403597395
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1401324668279852
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1293979105190269
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1219359033629066
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1180198925110122
16-01-2026 13:40||NIFTY27JAN2625900CE,0.099985310246137
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0983301509917785
16-01-2026 13:40||NIFTY27JAN2626200CE,0.0989385829492537
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1053285364557595
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1820545382332165
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1696736343778641
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1421562523310856
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1294679856472
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0974888154157187
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0971508586839893
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1773995449070262
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1580534990222428
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1510365199052238
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1138423638330482
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1044736512855932
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0998699538709349
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1406081676918759
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1200566890353258
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1161809365797557
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1122595288247018
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0998014083001195
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1686668522033614
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1076918052108873
16-01-2026 14:05||NIFTY27JAN2625800CE,0.1006756246876453
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0993039420132773
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1409035270271704
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1116913741626216
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1076688326434959
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1037975777385087
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1064093799691516
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1511464461446145
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1326745002444359
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1170453636775755
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1068466736100687
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1606510304426223
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1250881617566717
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1124322892047501
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0999278574071204
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1013929682147963
16-01-2026 14:25||NIFTY27JAN2623900PE,0.181562193676083
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1204132138239938
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1097073625300418
16-01-2026 14:25||NIFTY27JAN2625500CE,0.1066712630244646
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1040749013824886
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1862705316277239
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1540229903852639
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1033809958969302
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1909751052751428
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1271501017125445
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1217938879366003
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1176165078700832
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1129380359429782
16-01-2026 14:35||NIFTY27JAN2625900CE,0.099354421895308
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0981581232534721
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0988549902949437
16-01-2026 14:35||NIFTY27JAN2626300CE,0.0996776042379466
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1054210962543567
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1626605023226966
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1375879626946877
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1215034668420072
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1012490949541479
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1063625599508928
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1821709236161924
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1762462159757551
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1696338854560376
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1169409859762244
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1141720822830722
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1028164536931826
16-01-2026 14:45||NIFTY27JAN2626300CE,0.0982128199621647
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1013445097479318
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1826905259766777
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1703801780755353
16-01-2026 14:50||NIFTY27JAN2624200PE,0.162640902974707
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1557191832927887
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1320888098011636
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1121913694221879
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1618827373305392
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1206523389569371
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1182662507103286
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1135867827516231
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1038814111975289
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1019154328061485
16-01-2026 14:55||NIFTY27JAN2625800CE,0.099728366886069
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1761611154091087
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1265022377019106
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1214669668997825
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1031450412128394
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1814723605880461
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1691418952152834
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1617212905416979
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1364287458347945
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1204231904102752
16-01-2026 15:05||NIFTY27JAN2626200CE,0.098465085813347
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1797369870445602
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1306840103496136
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1252057637628931
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1107298308357886
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1012588501029519
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1847179370574763
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1587194877845059
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1455229557161032
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1390303724754265
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1285121619797604
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1230339153930399
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1122235930336612
16-01-2026 15:15||NIFTY27JAN2625300CE,0.109530015995847
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1038192677418447
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0976999861146746
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0980411839016806
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1000729358251862
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1799065350933877
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1727669490299628
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1595646901583324
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1463681580899296
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1347096141147634
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1239607401550337
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1043435110079337
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0985885179122195
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0978558685921972
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1030578182414998
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1060697911821185
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1023459057107867
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1053578786514055
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1403795016112758
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1288549914980586
19-01-2026 09:15||NIFTY27JAN2625400CE,0.119650405190018
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1180204476030759
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1115753965311282
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1233142275654156
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1301802064609628
19-01-2026 09:20||NIFTY27JAN2624600PE,0.143377221077084
19-01-2026 09:20||NIFTY27JAN2625700CE,0.104789040606862
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1052953264791401
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1142134342779924
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1500127256952457
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1114610079646623
19-01-2026 09:25||NIFTY27JAN2625600CE,0.110784526453561
19-01-2026 09:25||NIFTY27JAN2625700CE,0.108886901447016
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1094629069203282
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1120125873755549
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1195599398938707
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2034093745035535
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1888419295071827
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1737031003915257
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1657219466665344
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1581134260732338
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1319556434775149
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1159534756364174
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1099096048927926
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1343917194717692
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1511942628105586
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1317424839579491
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1140901270460831
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1119447933675183
19-01-2026 09:35||NIFTY27JAN2626200CE,0.111301060049545
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1785338952009581
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1722660697759177
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1566763954576258
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1497633548587002
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1424154029909361
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1247619622543571
19-01-2026 09:40||NIFTY27JAN2625700CE,0.11059002816708
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1173354572871342
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1211566403854471
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1325693830460794
19-01-2026 09:45||NIFTY27JAN2623900PE,0.189652289765438
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1838516041185449
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1153182696526354
19-01-2026 09:50||NIFTY27JAN2623900PE,0.1949142439090455
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1379197143169518
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1319672817463596
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1189156844922758
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1083525093523762
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1147321158450706
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1379440693104177
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1123449039502391
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1086888794194176
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1217322682885491
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1575067815804635
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1209339051658457
19-01-2026 10:00||NIFTY27JAN2625700CE,0.108519122004732
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1095146455768003
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1488638714757911
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1297683480869365
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1202638867507434
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1118370845648152
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1158952114241352
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1190336951900439
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2049441403953438
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1731715944929064
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1565532622204394
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1153463793526795
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1720630003678757
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1555247747641074
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1351537770885796
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1292670252303671
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1147321798155534
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1121675990073843
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1090953568153616
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1187012382160035
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1339370993495566
19-01-2026 10:20||NIFTY27JAN2623900PE,0.1985975110437707
19-01-2026 10:20||NIFTY27JAN2624100PE,0.182253198668094
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1098348996537671
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1207544640279042
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1108919113631859
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1144799435741123
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1281878128413528
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1322713241967712
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2078174125178546
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1989524266156737
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1424903438918948
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1366573066659813
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1307343484227722
19-01-2026 10:30||NIFTY27JAN2624900PE,0.125245928837039
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1185736746734009
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2072302704765752
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1366573066659813
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1307343484227722
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1205877330456974
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1194727824584763
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1244855444066013
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2034298372138272
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1991935394642688
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1904017394047608
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1370840877951749
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1124419098713718
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1079512268429013
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1911665135158193
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1369581099851106
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1091590749984276
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1186796056606431
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1157115860659547
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1180053085646298
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1185843237798241
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1817936149748024
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1743011612317317
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1499335157768138
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1125416951034194
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1099585024929218
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1088008054049881
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1113161149812712
19-01-2026 11:00||NIFTY27JAN2623900PE,0.1903238417978299
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1539644116561119
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1131853907277951
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1105393874296796
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1094980107143644
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1082294038709699
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1183493467835135
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1290742431488533
19-01-2026 11:05||NIFTY27JAN2623800PE,0.1940949900984206
19-01-2026 11:05||NIFTY27JAN2623900PE,0.1882708620946534
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1681082922675114
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1464134266259868
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1175863770744441
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1100109042488186
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1102698148691283
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1630644323096726
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1064701933366663
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1561763088236102
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1484618921863414
