datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 10:25,25852.75,0.16242,0.14949,0.08116524520392526,0.12939,0.12252,0.11715,0.11283,0.1087,0.13465286576527427,0.1027,0.10127,0.10126,0.10209,0.10456,0.2119,0.20486,0.22530319682312944,0.19119,0.19794378006601904,0.18417092974552765,0.17022,0.16149,0.14378289691741025,0.14685,0.14009,0.13271,0.12637,0.11887
16-01-2026 10:30,25857.6,0.15034,0.13945,0.13079,0.08637401342073991,0.11883,0.11293,0.10892,0.1052,0.10288,0.10016,0.0989,0.09916,0.09982,0.10275,0.21194,0.20495,0.19833,0.19135,0.19166477099052426,0.17715,0.16535623584447118,0.16177,0.15466,0.14751,0.11506910464915546,0.13347,0.12712,0.11996
16-01-2026 10:35,25863.75,0.07030757452589294,0.14056,0.13121,0.12583,0.0948470337187732,0.114,0.10955,0.10609,0.10326,0.10069,0.09935,0.08356774896724525,0.08147455608576133,0.10294,0.21288,0.2055,0.22595191081633592,0.19191,0.19883766084330276,0.1782,0.17108,0.16276,0.15562,0.14813,0.14179,0.15750742546893276,0.12811,0.15575809428410425
16-01-2026 10:40,25871.4,0.11897,0.11633,0.10899,0.10727,0.10349,0.10199,0.0993,0.09705,0.09528,0.094,0.14801929120245372,0.09435,0.09576,0.09883,0.2004167009736381,0.20618,0.1999,0.1929,0.19255711548034135,0.17892,0.17202,0.1635,0.15638,0.12873387683025714,0.14258,0.14754711694489847,0.12916,0.12225
16-01-2026 10:45,25855.55,0.06753352262507403,0.13244,0.12971,0.12357,0.11755,0.11201,0.1082,0.1044,0.10165,0.09939,0.09839,0.09844,0.09942,0.10234,0.20060596349010051,0.20522,0.21818535473524212,0.19125,0.18446,0.17775,0.16555959785412197,0.16223,0.13978429207359452,0.14768,0.14126,0.14566454769090786,0.12765,0.12038
16-01-2026 10:50,25847.05,0.14577,0.13897,0.0774027779696764,0.12192,0.11503,0.11031,0.10605,0.10261,0.10005,0.09817,0.09713,0.08912841518930001,0.088157684396141,0.10168,0.2108,0.20382,0.19754,0.19054,0.190062283817758,0.1770373894836674,0.1642963004961055,0.16107,0.13895048737848523,0.14671,0.14015,0.13314,0.12674,0.11969
16-01-2026 10:55,25842.9,0.14318,0.1324,0.07867363421407171,0.11551,0.11107,0.10684,0.1105605882952455,0.11850942064422867,0.09825,0.08984692032025418,0.09575,0.09636,0.09761,0.09213218711464423,0.20033295982564192,0.23340320889603772,0.19721,0.18991,0.18287,0.17618,0.16946,0.1609,0.15371,0.14662,0.14015,0.14992163908708572,0.1265,0.1194
16-01-2026 11:00,25831.1,0.14914,0.07143916927051962,0.12683,0.1186,0.11283,0.10897,0.10495,0.10159,0.12815852876947487,0.09383691179413692,0.09635,0.09695,0.09832,0.10148,0.20992,0.20217,0.19686,0.1892,0.1821,0.1756,0.1631665707067293,0.1602,0.15294,0.14593,0.13922,0.1425199381645759,0.09044381350473825,0.1189
16-01-2026 11:05,25828.0,0.15898,0.14145,0.13754,0.1275,0.11895,0.11351,0.10883,0.10513,0.10239,0.09265317298688659,0.09879,0.09902,0.09998,0.10281,0.2093,0.2023,0.1963,0.18895,0.18185,0.1811476120554742,0.16808561698464036,0.15993,0.15249,0.14534,0.13853,0.13165,0.12519,0.1454558507087091
16-01-2026 11:10,25825.7,0.13287,0.12163,0.11516,0.11241,0.10781,0.10493,0.11134541270097395,0.09914,0.12940052691899398,0.09583,0.09518,0.09622,0.09783,0.1011,0.20835,0.20105,0.2186925053141624,0.18761,0.18088,0.1747,0.16794,0.15954,0.15263,0.14559,0.13948,0.13255,0.12667,0.12009
16-01-2026 11:15,25823.0,0.1348,0.11791,0.11802,0.11308,0.10815,0.10492,0.1121355983416518,0.09876,0.09692,0.09503,0.1502064119964729,0.09583,0.09765,0.1011,0.20775,0.23215635385255987,0.19365,0.18588,0.17904,0.17256,0.16557,0.15775,0.13993422364634564,0.14429,0.13832,0.13183,0.12611,0.11987
16-01-2026 11:20,25813.0,0.1374,0.12177,0.12075,0.11476,0.10972,0.10533,0.1025,0.12434256366293091,0.13461332688451463,0.0959,0.15496359363117265,0.09673,0.0982,0.1015,0.20851874506628204,0.19854,0.22509951954531093,0.21092320407083268,0.1779,0.17119,0.16423,0.15643,0.14972,0.14286,0.13693,0.1481663518816332,0.12445,0.11825
16-01-2026 11:25,25811.55,0.14089,0.1292,0.12487,0.11889,0.11332,0.10936,0.10597,0.10248,0.1002,0.09808,0.09763,0.0948899154904095,0.09942,0.10261,0.20686,0.19845,0.19273,0.18494,0.1854135866269827,0.17108,0.16435,0.15612,0.14943,0.14258,0.11077500649111768,0.12987,0.088195723025656,0.11761
16-01-2026 11:30,25823.8,0.15411,0.113,0.11435,0.10898,0.09044283361939127,0.102,0.09995,0.0975,0.09647,0.09487,0.09483,0.09594,0.09743,0.09204156903754604,0.20831,0.19913,0.19347,0.18572,0.17835,0.17347109391276136,0.16483,0.15688,0.15027,0.14366,0.13741,0.13085,0.12501,0.11873
16-01-2026 11:35,25810.0,0.12446,0.0691076560013016,0.11493,0.08296913624984627,0.10626,0.10419,0.10133,0.09905,0.09732,0.09597,0.14427952347197714,0.0965,0.09825,0.10142,0.20388,0.19723,0.19164,0.18424,0.17716,0.17024,0.16336,0.14498724264996424,0.14879,0.14201,0.10904841582490567,0.12997,0.12389,0.11763
16-01-2026 11:40,25806.75,0.1389,0.12465,0.11794,0.08255099368522915,0.10622,0.10315,0.10062,0.09812,0.09705,0.08956860679028177,0.09532,0.09634,0.09806,0.10154,0.2045,0.19813,0.1924,0.1843,0.1769,0.16997,0.15847022642286315,0.14616418985524138,0.14868,0.14202,0.13598,0.12931,0.12373,0.11758
16-01-2026 11:45,25794.7,0.14051,0.13091,0.07509506071121243,0.11682,0.1107,0.10674,0.10367,0.10097,0.09913,0.0973,0.0968,0.09763,0.09919,0.10272,0.20353,0.1979,0.19172,0.18358,0.17642,0.17020082420518076,0.16245,0.15443,0.14754,0.14069,0.13437,0.12782,0.08707819117720089,0.11579
16-01-2026 11:50,25794.65,0.14526,0.13098,0.12389,0.08471094840649253,0.1119,0.10766,0.10416,0.10134,0.09948,0.09772,0.0971,0.09817,0.09991,0.10361,0.20397,0.2265804096997198,0.19142,0.18361,0.17616,0.174798387677675,0.16225,0.15425,0.14738,0.14055,0.13438,0.12772,0.12185,0.11541
16-01-2026 11:55,25797.25,0.11631,0.11333,0.10804,0.10403,0.10069,0.09881,0.09713,0.09555,0.09487,0.09344,0.14472428102769136,0.09565,0.09765,0.10157,0.20337,0.1978,0.21013627431037335,0.18355,0.17697,0.17019,0.16317,0.14659672137882818,0.14836,0.1416,0.11045088393989975,0.12902,0.0879714499933438,0.1337051667902953
16-01-2026 12:00,25774.5,0.06864668047170916,0.14442,0.13569,0.12757,0.12104,0.11543,0.11063,0.10685,0.1044,0.10161,0.15515739484372768,0.10162,0.10292,0.10615,0.20194,0.23594842974065675,0.2225793937327061,0.18098,0.1954586551113628,0.16691,0.16818273901823944,0.1524,0.14513,0.1386,0.11618463237011646,0.14415678158738865,0.12011,0.11355
16-01-2026 12:05,25790.15,0.06434464336764129,0.14723,0.14572,0.13608,0.12841,0.12167,0.11576,0.11914517849993152,0.10792,0.10457,0.10314,0.10357,0.10446,0.10716,0.19799051636476256,0.19612,0.18942,0.18174,0.18362477046797665,0.16733,0.16055,0.14464814728162853,0.14594,0.13939,0.10800660256348066,0.12604,0.08562084174236695,0.1138
16-01-2026 12:10,25810.95,0.15056,0.07087735026843409,0.14114,0.13138,0.12354,0.11753,0.1107191795208364,0.1085,0.1291741120179107,0.09732276121515118,0.1017,0.10199,0.10283,0.10549,0.20417,0.19712,0.19123,0.18259,0.17569,0.16842,0.16154,0.15399,0.14702,0.1405,0.11151271081542592,0.12742,0.12188,0.133149387867881
16-01-2026 12:15,25821.3,0.13938,0.13234,0.12675,0.11879,0.11084,0.10838,0.10988677985906788,0.1012,0.12813871744228528,0.09792,0.0971,0.0978,0.09951,0.10262,0.20592,0.19919,0.21240606472884355,0.18384,0.17603,0.16828,0.16178,0.15432,0.135088512746697,0.1412,0.11112186223540675,0.13826513766511975,0.08839930932025362,0.11702
16-01-2026 12:20,25815.75,0.14513,0.1334,0.07659433320969862,0.11959,0.09154032006382615,0.09997063332974894,0.10576,0.10238,0.1004,0.09856,0.09786,0.09855,0.09994,0.10298,0.20463,0.2259036393531489,0.19134,0.18306,0.17587,0.1743359443553199,0.1613,0.1490446185918888,0.14733,0.14068,0.13489,0.14173690063939834,0.12264,0.11623
16-01-2026 12:25,25811.0,0.07388,0.07556,0.07403,0.08059,0.0818,0.08406,0.08529,0.08605,0.08702,0.08707,0.08859,0.09116,0.07642898545329739,0.0983,0.17501493603914248,0.19641,0.19061,0.18234,0.17548,0.1685,0.16209,0.13510704464733925,0.14875,0.11338741557259205,0.10253262968866336,0.13181,0.08197022035201953,0.128010197118977
16-01-2026 12:30,25738.6,0.15064,0.14403,0.13703,0.12998,0.12139,0.11635,0.11184,0.10782,0.10574,0.10304,0.10235,0.10337,0.1046,0.10804,0.19498042589021045,0.19115,0.18304,0.17546,0.16765,0.16045,0.15577901185771337,0.1465,0.13055359208184075,0.1333,0.12759,0.12143,0.11626,0.11068
16-01-2026 12:35,25771.0,0.13271,0.11957,0.11999,0.11437,0.09315022129135447,0.10203192841291539,0.11150208557065198,0.12026715628490021,0.13037462891579382,0.09743,0.1500373797221948,0.09898,0.10074,0.10431,0.2002844948371632,0.2255355590994423,0.18619,0.17795,0.1699,0.16309,0.15609,0.14932,0.14276,0.13619,0.11030136324563194,0.12469,0.11993,0.11418
16-01-2026 12:40,25768.5,0.06261566548346686,0.11783,0.11523,0.11094,0.10513,0.10293,0.10049,0.11299383063607717,0.09773,0.09643,0.0967,0.09827,0.10039,0.10439,0.18902156246381324,0.19373,0.18564,0.17742,0.17032,0.16289,0.15638,0.14954,0.14292,0.13661,0.13136,0.12545,0.12058,0.11512
16-01-2026 12:45,25759.4,0.13574,0.12873,0.11727,0.11155,0.1062,0.09924377681650624,0.10183,0.11671846628551702,0.12647004030583603,0.09762,0.09773,0.09788798109344225,0.1015,0.10533,0.19968,0.1918,0.20812413438260416,0.17633,0.16985,0.16292,0.15605,0.14955,0.14262,0.13604,0.10843193058035301,0.1246,0.11957,0.11427
16-01-2026 12:50,25750.05,0.15113,0.1299,0.13151,0.12439,0.11706,0.1124,0.10845,0.10559,0.13090275315839484,0.10154,0.15062763674413898,0.10258,0.10427,0.10777,0.19893,0.19105,0.18448,0.17589,0.16936,0.17243835143387465,0.1545,0.14786,0.14082,0.13403,0.12818,0.12194,0.1167,0.11113
16-01-2026 12:55,25759.95,0.13098,0.11788,0.10878,0.08181903851393674,0.10147,0.10013,0.10586140235032784,0.09701,0.09661,0.09593,0.09607,0.09866,0.10065,0.10459,0.20021,0.2181614670719059,0.18499,0.1771,0.17085,0.16355,0.15686,0.14965,0.14307,0.11975948185265757,0.13093,0.13516750682012468,0.1202,0.11467
16-01-2026 13:00,25740.05,0.11584,0.11504,0.07244685541013435,0.1065,0.10353,0.10136,0.09962,0.11279285282541045,0.12227199696150352,0.09708,0.09784,0.09999,0.1022,0.10614,0.18783872132450027,0.19105,0.18404,0.17607,0.16912,0.16179,0.15459,0.1476,0.14118,0.11479231408254106,0.1034505964477744,0.12322,0.11839,0.11323
16-01-2026 13:05,25723.25,0.13718,0.06664159743325834,0.12073,0.11549,0.11086,0.10673,0.10355,0.10198,0.10077,0.0998,0.10027,0.10199,0.10432,0.10812,0.19679,0.18752,0.18262,0.1879920597255039,0.16707,0.15978,0.1526,0.14583,0.13886,0.13222,0.12679,0.12034,0.0822943302345714,0.11048
16-01-2026 13:10,25717.95,0.061351405433805364,0.12359,0.11648,0.11189,0.10762,0.10473,0.10199,0.10044,0.09986,0.09863,0.09951,0.10155,0.10385,0.10775,0.19595,0.18846,0.18113,0.17322,0.16633,0.15906,0.1519,0.14494,0.13801,0.13187,0.12626,0.12043,0.11581,0.11036
16-01-2026 13:15,25715.5,0.12546,0.12116,0.11565,0.1126,0.10896,0.10405,0.10703186500387649,0.09984,0.099,0.09802846830220707,0.14423797406403202,0.10146,0.10356,0.10763,0.19195486413835477,0.18828,0.18058,0.18983054350809445,0.16584,0.15805,0.15146,0.14411,0.12765458684696337,0.11600191793315541,0.12538,0.11965,0.11476,0.10943
16-01-2026 13:20,25705.4,0.12947,0.11802,0.11258,0.10834,0.08659595975711375,0.10232,0.10035,0.09896,0.09863,0.09212758779277426,0.09917,0.10128,0.10405,0.1082,0.19409,0.18625,0.17938,0.17117,0.16438,0.1619707797056222,0.15032,0.14401,0.13719,0.11455326046290595,0.12549,0.11984,0.11567,0.12228666744399393
16-01-2026 13:25,25670.15,0.0605866848092205,0.0655097706908073,0.12849,0.0797940147216617,0.11803,0.11384,0.10449038504787848,0.10745,0.10562,0.10372,0.10444,0.10609,0.10091812334487212,0.10662218566446242,0.19162,0.20906454681763428,0.17675,0.16848,0.16129,0.16061608688102164,0.14833600599137153,0.14091,0.13484,0.12774,0.12256,0.11649,0.11182,0.10669
16-01-2026 13:30,25701.15,0.06122027884973055,0.12167,0.11776,0.11068,0.10665,0.10372,0.10152,0.10011,0.09928,0.0984,0.09946,0.10177,0.10453,0.10864,0.19291,0.18635,0.19897171676882863,0.17016,0.17462970509176481,0.15684,0.14992568691540628,0.14324,0.13718,0.13102,0.12596,0.1262504493238831,0.08164633241506286,0.11092
16-01-2026 13:35,25687.3,0.14434,0.13011,0.12208,0.080126771055086,0.11418,0.11021,0.10674,0.10463,0.10289,0.0941344390487934,0.10239,0.10459,0.09733180650551777,0.11112,0.19179,0.18521,0.17755,0.169,0.16225,0.15562,0.15024702263833065,0.13804573177839136,0.13532,0.1298,0.12427,0.12701238565841586,0.1141,0.10873
16-01-2026 13:40,25701.3,0.06191985277703504,0.0670702106745392,0.11376,0.10739,0.10685,0.10394,0.10172,0.11660033143527943,0.1265535105283389,0.09871,0.14559854576306536,0.10235,0.1049,0.11293198916258605,0.1943,0.2139969540841446,0.17877,0.17057,0.16381,0.1569,0.15027,0.13889524064864647,0.13759,0.11475022813954176,0.12613,0.12059,0.11633,0.1111
16-01-2026 13:45,25699.7,0.1373,0.13042,0.11779,0.11529,0.10943,0.1053,0.10285,0.10143,0.10042,0.09952,0.10051,0.10286,0.10561,0.10982,0.1942,0.21709105187677144,0.17866,0.19186352268607879,0.16244,0.15595,0.14943,0.14187909135568605,0.13674,0.13033,0.12474,0.11878,0.11483,0.10907
16-01-2026 13:50,25712.85,0.096,0.09541,0.09935,0.09913,0.09681,0.09661,0.09558,0.11221275415160237,0.12164618027139502,0.09559,0.09745,0.10022,0.10331,0.10789,0.19489,0.18785,0.18054,0.17231,0.16487,0.15825,0.15232,0.14546,0.13945,0.1141247966923474,0.12872,0.1229,0.1191,0.11438
16-01-2026 13:55,25689.85,0.12024,0.11693,0.11188,0.10916,0.1054,0.09675900284827103,0.1014,0.10011,0.09981,0.09553224786166045,0.10065,0.10302,0.10586,0.11021,0.19343,0.21362111570882342,0.17932,0.17,0.17686707683451833,0.16430368757745903,0.14998,0.1431,0.13705,0.13101,0.12583,0.12037,0.08280778172982299,0.11085
16-01-2026 14:00,25681.95,0.12937,0.1228,0.11186,0.10728,0.10449,0.10222,0.10041,0.09939,0.12269127095194747,0.09873,0.1004,0.10286,0.10605,0.11042,0.1928,0.1849,0.17867,0.16968,0.1625,0.15605,0.14951,0.13696379257943098,0.1363,0.13023,0.12524,0.12478307523106077,0.0809934577766556,0.11850894101449673
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.07968731349328276,0.10009,0.09877,0.10375058596341466,0.09708,0.0973,0.09270494502880862,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.18609885610141622,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.07934777458597941,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.09022976175275367,0.0953899494587946,0.19436,0.18752,0.18102,0.17225,0.16485,0.15764,0.15094,0.1388318082972633,0.13746,0.13112,0.12593,0.12005,0.11561,0.1257489641323322
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.08004629077733956,0.10781,0.10494,0.10251,0.10111,0.10068,0.1001,0.10156,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.161774563582038,0.15001,0.14276,0.12520066640296962,0.13007,0.12489,0.12550512993577315,0.11431,0.10882
16-01-2026 14:20,25689.4,0.13376,0.12117,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.12419789747064003,0.09924,0.10062,0.09878060538642633,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.17736134583954452,0.15734,0.15051,0.14377,0.13728,0.13077,0.1045921920189124,0.11961,0.11523,0.12239387882622216
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.0803579783628334,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.09316300641110385,0.19591,0.21500091473793606,0.18305,0.17365,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.13440096004035038,0.11732,0.13036216615186186
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.1086,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.0972313768992578,0.10627,0.11062,0.18866815459530098,0.18678,0.18041,0.1717,0.16468,0.16333074581833604,0.15022,0.1435,0.13669,0.13054,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.06531671246562383,0.10769,0.10343,0.10132,0.09913,0.09727,0.11250111570204978,0.09596,0.09594815954494947,0.14042234679320864,0.09929857146527613,0.103,0.10614629396542832,0.1866793764234963,0.18888,0.18215,0.17312,0.16617,0.15883,0.15184,0.14478,0.13916,0.13226,0.10117959576213757,0.12324804612406044,0.08014475339501644,0.11142
16-01-2026 14:40,25706.4,0.13025,0.11776,0.11254,0.10775,0.10445,0.10217,0.10453400205929106,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.10029573961533475,0.19508,0.18877,0.18134,0.17234,0.17634795509811751,0.15791,0.15124,0.14424,0.1273880850035533,0.13152,0.12614,0.12950575841033143,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.06656456380118024,0.1079,0.1037,0.08684517246188016,0.09932,0.09747,0.09656,0.0962,0.096,0.09755,0.09099806353109666,0.09103315949046359,0.10763,0.19566,0.21258322746955657,0.20054351157257805,0.18790893834421493,0.16439,0.15805,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.08364260289963565,0.11095
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.21995000372627932,0.17988,0.19441334101146243,0.18222316025283306,0.16943802828533716,0.15028,0.14363,0.13705,0.12023008201188737,0.12599,0.12031,0.11583,0.12972837363778628
16-01-2026 14:55,25700.95,0.060212713785647576,0.06494714914062918,0.11405,0.10999,0.08561905140053867,0.09378049913677305,0.10248091401518501,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19471,0.18681,0.18024,0.17093,0.17167429798891948,0.15639,0.15009,0.14316,0.13697,0.13133,0.12612,0.12476687958521324,0.11571,0.11054
16-01-2026 15:00,25706.3,0.11793,0.10192,0.10295,0.07918625015111397,0.09969,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.1979018656545234,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.10316732852787906,0.12779153822127182,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09693,0.09638,0.14560884972904278,0.10026,0.10341,0.1081,0.19419,0.22029366936282088,0.1797,0.19470461877671483,0.1824524686041471,0.15637,0.15045,0.14318,0.13171647759893587,0.13156,0.12665,0.13367678351619514,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.08596436111954629,0.09867,0.09737,0.09678,0.09653,0.09608,0.09782,0.10012,0.1032,0.10803,0.19358,0.20858486901754114,0.17879,0.16985,0.16215,0.1559,0.14978,0.14276,0.137,0.1134088081626376,0.1022299234610449,0.12112,0.11638,0.12065941244302367
16-01-2026 15:15,25691.75,0.12581,0.06314074140148133,0.11411,0.07704500541897187,0.10641,0.10313,0.10126,0.09949,0.11845629228182811,0.09375950541273775,0.09963,0.09730179884768411,0.10484,0.10931,0.1809455295023122,0.18655,0.17919,0.16989,0.166718087298166,0.15566,0.14285844267346096,0.13101067903649455,0.13686,0.10838111477775307,0.09755383887901635,0.12036,0.07722190474620509,0.11
16-01-2026 15:20,25695.9,0.12636,0.11841,0.11262,0.08131341384188438,0.10512,0.10249,0.10053,0.11369757145051843,0.09793,0.09284240207134653,0.09946,0.10206,0.09464213762003229,0.10004025610086581,0.19487,0.21574722120253711,0.2035234028871401,0.17096,0.17872940715807453,0.15688,0.1538045192662024,0.14363,0.12928797922622645,0.13107,0.10628333637077034,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.1066,0.10453,0.09976,0.09915,0.09722,0.09583,0.09506,0.09531,0.09719,0.10021,0.08912617392962446,0.094224785045951,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14256,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.07783212258775436,0.0867913947114153,0.1214,0.11899,0.11806,0.12426270675351725,0.11852,0.11961,0.12266,0.11657871331857497,0.11892782652078697,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.11920233673556217,0.12989,0.1276081344791463,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08441,0.08932,0.09374,0.09633,0.09736,0.1006683020257026,0.1011,0.10234,0.10559,0.10002028989752894,0.11308,0.11716,0.10391141166252248,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.1320190753045683,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.08593391396107279,0.09382411428713616,0.10300416171984057,0.10414,0.10522,0.10833,0.1063877937078931,0.1526322455279039,0.12016,0.11273846482629929,0.13211,0.20873,0.20057,0.19328,0.18469,0.17673,0.16852,0.16075,0.14516287816091264,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1437,0.13407,0.07964554444221675,0.12442,0.11993,0.11696,0.11771070385516103,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.13090002235640744,0.2098456138872701,0.19894,0.21612171118369558,0.18313,0.18938324163765508,0.17545756312795013,0.16157047560820892,0.1504,0.14143,0.13439,0.10897011520997289,0.12151,0.11662,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.08657461758567947,0.09457530392564212,0.10124,0.102,0.10339,0.10655,0.10958,0.15419564973079475,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.14557916981420968,0.14696,0.13985,0.10794612315041095,0.12832,0.12423,0.11922
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.10640844077229354,0.10928,0.1094,0.11187,0.11453,0.15818127237988364,0.11770296487345251,0.12803,0.12666274711336606,0.20806,0.20021,0.19271,0.20279982943953673,0.18977955082956866,0.1672,0.1621626477091329,0.1483859120480286,0.13500124341695335,0.13476,0.12888,0.1313527791743868,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10771,0.10715,0.10706,0.10726,0.11016,0.11282,0.1600171950605687,0.12107,0.12643,0.13281,0.20898,0.23278184117090428,0.21955266658090938,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.0705047990920864,0.10203,0.10231,0.10235,0.10252,0.10324,0.12482110162040741,0.10771,0.11077,0.15598695122908393,0.12005,0.12593,0.13257,0.20877,0.22485208654797,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14406,0.1192887445935379,0.10716494625277437,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.0762849022754193,0.10229,0.10223,0.10167097345726872,0.10338,0.10459,0.10823,0.11146,0.11594,0.1209,0.11109321878530878,0.13321,0.20929,0.20139,0.19461,0.18508,0.17753,0.16879,0.16056,0.15232,0.14407,0.11839833352030908,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.10354119842866862,0.10601,0.12363878855082107,0.11123,0.1146,0.11929,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.15589006336970176,0.14947,0.14123,0.13504,0.12974,0.1241,0.08265670193499484,0.11506
19-01-2026 10:05,25510.95,0.06328824454764195,0.12154,0.11737,0.08622337874735325,0.1124,0.11138,0.11069,0.11147,0.11459,0.11531386274994632,0.15605614077926988,0.12648,0.13215,0.13871,0.2057,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.1410964500005883,0.13978,0.13291,0.10352576336738133,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.20404457045787747,0.20022,0.19168,0.18279,0.1850311519613325,0.1662,0.15801897779825524,0.14982,0.14134,0.13535,0.13002,0.12434,0.12024,0.11880411820459416
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.08649496048209745,0.1083,0.10418618483957025,0.1075,0.1084,0.11225,0.11533,0.15560550829679887,0.12455,0.13037,0.12926827915950512,0.20674,0.19922,0.19156,0.18271,0.18369651133172973,0.1662,0.15658942728510009,0.14908,0.14128,0.11736312020867008,0.10536109547344855,0.12367,0.11966,0.1149426939759866
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.08740725281022428,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.1134610448400989,0.12856,0.13525,0.20859,0.22744114181049704,0.19336,0.20096400906541947,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.09784,0.10189,0.0758103419047501,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.09863548333746532,0.11839,0.12352,0.10199508729836701,0.1077848344425049,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
