id,value
14-01-2026 13:00||NIFTY27JAN2626300CE,0.0942506940916807
14-01-2026 13:00||NIFTY27JAN2626500CE,0.0962314832249598
14-01-2026 13:05||NIFTY27JAN2624000PE,0.1873530916834736
14-01-2026 13:05||NIFTY27JAN2624400PE,0.1553604163552739
14-01-2026 13:05||NIFTY27JAN2624800PE,0.1232723529241333
14-01-2026 13:05||NIFTY27JAN2624900PE,0.1262644742936845
14-01-2026 13:05||NIFTY27JAN2625800CE,0.0980674502346845
14-01-2026 13:05||NIFTY27JAN2626200CE,0.1085174887684998
14-01-2026 13:05||NIFTY27JAN2626300CE,0.0962247229711516
14-01-2026 13:10||NIFTY27JAN2624000PE,0.1866901532508578
14-01-2026 13:10||NIFTY27JAN2624600PE,0.1388043583691026
14-01-2026 13:10||NIFTY27JAN2624700PE,0.131117062203797
14-01-2026 13:10||NIFTY27JAN2624900PE,0.1270366246972243
14-01-2026 13:10||NIFTY27JAN2625300CE,0.0950964095390402
14-01-2026 13:10||NIFTY27JAN2625800CE,0.0929336506161163
14-01-2026 13:10||NIFTY27JAN2625900CE,0.0953153337439378
14-01-2026 13:10||NIFTY27JAN2626400CE,0.0920744315091967
14-01-2026 13:15||NIFTY27JAN2624000PE,0.18580472365985
14-01-2026 13:15||NIFTY27JAN2624600PE,0.1373244052686806
14-01-2026 13:15||NIFTY27JAN2624800PE,0.122020841588799
14-01-2026 13:15||NIFTY27JAN2625200CE,0.1004673468941321
14-01-2026 13:15||NIFTY27JAN2625600CE,0.0911789736423934
14-01-2026 13:15||NIFTY27JAN2626100CE,0.0914626811875399
14-01-2026 13:15||NIFTY27JAN2626200CE,0.1056028592081289
14-01-2026 13:20||NIFTY27JAN2624400PE,0.1527796736911735
14-01-2026 13:20||NIFTY27JAN2624700PE,0.1293863773631971
14-01-2026 13:20||NIFTY27JAN2624900PE,0.1254734311765321
14-01-2026 13:20||NIFTY27JAN2625200CE,0.0970546352303115
14-01-2026 13:20||NIFTY27JAN2625900CE,0.0940810226085893
14-01-2026 13:25||NIFTY27JAN2624100PE,0.1757391163092244
14-01-2026 13:25||NIFTY27JAN2624700PE,0.1288364949769533
14-01-2026 13:25||NIFTY27JAN2624900PE,0.1246908201155646
14-01-2026 13:25||NIFTY27JAN2625200CE,0.1003351925181632
14-01-2026 13:25||NIFTY27JAN2625600CE,0.0917688768363824
14-01-2026 13:25||NIFTY27JAN2626400CE,0.0914733034348305
14-01-2026 13:25||NIFTY27JAN2626500CE,0.0921582474996849
14-01-2026 13:30||NIFTY27JAN2624200PE,0.1675419889194907
14-01-2026 13:30||NIFTY27JAN2624300PE,0.1592493378168619
14-01-2026 13:30||NIFTY27JAN2625200CE,0.0974899614404947
14-01-2026 13:30||NIFTY27JAN2625700CE,0.0902841775188339
14-01-2026 13:30||NIFTY27JAN2626500CE,0.0953722670217413
14-01-2026 13:35||NIFTY27JAN2624000PE,0.1830428114247791
14-01-2026 13:35||NIFTY27JAN2624100PE,0.1749269149931458
14-01-2026 13:35||NIFTY27JAN2625100PE,0.1019235590176594
14-01-2026 13:35||NIFTY27JAN2625500CE,0.0707801841325758
14-01-2026 13:35||NIFTY27JAN2625700CE,0.0765586461119867
14-01-2026 13:40||NIFTY27JAN2626500CE,0.099313726173697
14-01-2026 13:45||NIFTY27JAN2624100PE,0.1717220214853029
14-01-2026 13:45||NIFTY27JAN2624200PE,0.1631984307380303
14-01-2026 13:45||NIFTY27JAN2624400PE,0.1477613956981826
14-01-2026 13:45||NIFTY27JAN2624600PE,0.1316463880913553
14-01-2026 13:45||NIFTY27JAN2624700PE,0.1242890842721299
14-01-2026 13:45||NIFTY27JAN2624800PE,0.1173535359304756
14-01-2026 13:45||NIFTY27JAN2625400CE,0.0961200555798437
14-01-2026 13:45||NIFTY27JAN2626200CE,0.1099452732552271
14-01-2026 13:45||NIFTY27JAN2626300CE,0.1001612016466058
14-01-2026 13:45||NIFTY27JAN2626400CE,0.1026658259099836
14-01-2026 13:50||NIFTY27JAN2625400CE,0.085401082588857
14-01-2026 13:50||NIFTY27JAN2625600CE,0.0857144263068143
14-01-2026 13:50||NIFTY27JAN2626300CE,0.0956275990557231
14-01-2026 13:55||NIFTY27JAN2623800PE,0.1849618539576164
14-01-2026 13:55||NIFTY27JAN2624600PE,0.1319405432391893
14-01-2026 13:55||NIFTY27JAN2624900PE,0.1199916967512911
14-01-2026 13:55||NIFTY27JAN2625200CE,0.0991160710166994
14-01-2026 13:55||NIFTY27JAN2626200CE,0.1098240480591557
14-01-2026 14:00||NIFTY27JAN2623800PE,0.1852346061999819
14-01-2026 14:00||NIFTY27JAN2623900PE,0.1869780212331114
14-01-2026 14:00||NIFTY27JAN2624400PE,0.1487541611017039
14-01-2026 14:00||NIFTY27JAN2624500PE,0.1407591227150749
14-01-2026 14:05||NIFTY27JAN2624000PE,0.1807907850872146
14-01-2026 14:05||NIFTY27JAN2624300PE,0.1558402596368948
14-01-2026 14:05||NIFTY27JAN2624700PE,0.1243573946465942
14-01-2026 14:05||NIFTY27JAN2624800PE,0.1174264269523739
14-01-2026 14:05||NIFTY27JAN2625200CE,0.1004497761949144
14-01-2026 14:05||NIFTY27JAN2625700CE,0.0955488031100237
14-01-2026 14:05||NIFTY27JAN2625900CE,0.1002096154156222
14-01-2026 14:10||NIFTY27JAN2624200PE,0.1641429434562301
14-01-2026 14:10||NIFTY27JAN2624800PE,0.116512111676462
14-01-2026 14:10||NIFTY27JAN2625700CE,0.0976400086034143
14-01-2026 14:15||NIFTY27JAN2624600PE,0.1336344255148276
14-01-2026 14:15||NIFTY27JAN2625300CE,0.0917339823391892
14-01-2026 14:15||NIFTY27JAN2625900CE,0.0970635515692281
14-01-2026 14:15||NIFTY27JAN2626000CE,0.0990402605103237
14-01-2026 14:15||NIFTY27JAN2626500CE,0.1012623356271841
14-01-2026 14:20||NIFTY27JAN2624400PE,0.1487562022667932
14-01-2026 14:20||NIFTY27JAN2624900PE,0.1208918861703343
14-01-2026 14:20||NIFTY27JAN2625100PE,0.1098024909516678
14-01-2026 14:25||NIFTY27JAN2623800PE,0.1849618539576164
14-01-2026 14:25||NIFTY27JAN2625600CE,0.0924741104204519
14-01-2026 14:25||NIFTY27JAN2626100CE,0.0985484369364128
14-01-2026 14:30||NIFTY27JAN2623900PE,0.1887638110113836
14-01-2026 14:30||NIFTY27JAN2624300PE,0.1562069065629213
14-01-2026 14:30||NIFTY27JAN2624500PE,0.1405491327642401
14-01-2026 14:30||NIFTY27JAN2625000PE,0.1063317336499453
14-01-2026 14:30||NIFTY27JAN2625100PE,0.1152070950809067
14-01-2026 14:30||NIFTY27JAN2625400CE,0.0997901538968186
14-01-2026 14:30||NIFTY27JAN2626000CE,0.1049133297956443
14-01-2026 14:30||NIFTY27JAN2626100CE,0.0980693739140126
14-01-2026 14:30||NIFTY27JAN2626400CE,0.1010179248267561
14-01-2026 14:30||NIFTY27JAN2626500CE,0.1024720409954802
14-01-2026 14:35||NIFTY27JAN2624000PE,0.1810982160441444
14-01-2026 14:35||NIFTY27JAN2624300PE,0.1572798530465832
14-01-2026 14:35||NIFTY27JAN2625500CE,0.1005877606619417
14-01-2026 14:35||NIFTY27JAN2625900CE,0.1029323684506916
14-01-2026 14:35||NIFTY27JAN2626400CE,0.1050239243630136
14-01-2026 14:40||NIFTY27JAN2624300PE,0.1563469697474667
14-01-2026 14:40||NIFTY27JAN2624400PE,0.148136532762979
14-01-2026 14:40||NIFTY27JAN2624500PE,0.1398157491921235
14-01-2026 14:40||NIFTY27JAN2624700PE,0.1246256160537606
14-01-2026 14:40||NIFTY27JAN2624800PE,0.1172853404810302
14-01-2026 14:40||NIFTY27JAN2625000PE,0.1065001773870437
14-01-2026 14:40||NIFTY27JAN2625400CE,0.0993731748040525
14-01-2026 14:40||NIFTY27JAN2625800CE,0.09834308530227
14-01-2026 14:45||NIFTY27JAN2624500PE,0.1435337088722335
14-01-2026 14:45||NIFTY27JAN2624800PE,0.1205071978799911
14-01-2026 14:45||NIFTY27JAN2625100PE,0.1127144750915466
14-01-2026 14:45||NIFTY27JAN2625400CE,0.0934556880923085
14-01-2026 14:45||NIFTY27JAN2625500CE,0.0924707974033562
14-01-2026 14:45||NIFTY27JAN2625800CE,0.0971373337909828
14-01-2026 14:45||NIFTY27JAN2626100CE,0.0950835481391289
14-01-2026 14:45||NIFTY27JAN2626200CE,0.1098649959767912
14-01-2026 14:45||NIFTY27JAN2626300CE,0.0990757007826417
14-01-2026 14:50||NIFTY27JAN2624400PE,0.1514500289021547
14-01-2026 14:50||NIFTY27JAN2624600PE,0.1354776235303676
14-01-2026 14:50||NIFTY27JAN2624900PE,0.1228660687707995
14-01-2026 14:50||NIFTY27JAN2625200CE,0.1004497761949144
14-01-2026 14:50||NIFTY27JAN2625700CE,0.094947247420517
14-01-2026 14:50||NIFTY27JAN2625800CE,0.0964287047502709
14-01-2026 14:50||NIFTY27JAN2626300CE,0.0974537501652971
14-01-2026 14:55||NIFTY27JAN2624100PE,0.1734385064434195
14-01-2026 14:55||NIFTY27JAN2624200PE,0.1661430207488098
14-01-2026 14:55||NIFTY27JAN2624600PE,0.1348176882895439
14-01-2026 14:55||NIFTY27JAN2624800PE,0.1199292539787563
14-01-2026 14:55||NIFTY27JAN2625100PE,0.1119872172342117
14-01-2026 14:55||NIFTY27JAN2625300CE,0.093210966257022
14-01-2026 14:55||NIFTY27JAN2625400CE,0.0911718924860079
14-01-2026 14:55||NIFTY27JAN2625600CE,0.0884584452283939
14-01-2026 14:55||NIFTY27JAN2626400CE,0.0972263363562696
14-01-2026 15:00||NIFTY27JAN2624300PE,0.157273655893037
14-01-2026 15:00||NIFTY27JAN2624700PE,0.1256307331199311
14-01-2026 15:00||NIFTY27JAN2625800CE,0.0978100982439263
14-01-2026 15:05||NIFTY27JAN2623900PE,0.1915658601447134
14-01-2026 15:05||NIFTY27JAN2624400PE,0.1507643375597532
14-01-2026 15:05||NIFTY27JAN2624800PE,0.1210706270716543
14-01-2026 15:05||NIFTY27JAN2626300CE,0.0968876368516997
14-01-2026 15:10||NIFTY27JAN2624100PE,0.1744690996492833
14-01-2026 15:10||NIFTY27JAN2624500PE,0.1425636111323403
14-01-2026 15:10||NIFTY27JAN2624900PE,0.1224894283430658
14-01-2026 15:10||NIFTY27JAN2625500CE,0.0917688768363824
14-01-2026 15:10||NIFTY27JAN2626200CE,0.110444748387792
14-01-2026 15:15||NIFTY27JAN2624400PE,0.1480026708064362
14-01-2026 15:15||NIFTY27JAN2624700PE,0.1250024642525148
14-01-2026 15:15||NIFTY27JAN2625100PE,0.1143498284842121
14-01-2026 15:15||NIFTY27JAN2625500CE,0.097018659481416
14-01-2026 15:15||NIFTY27JAN2625900CE,0.1011858025699909
14-01-2026 15:15||NIFTY27JAN2626100CE,0.0976382833646955
14-01-2026 15:20||NIFTY27JAN2624500PE,0.1413005607046061
14-01-2026 15:20||NIFTY27JAN2624800PE,0.1188762775768363
14-01-2026 15:20||NIFTY27JAN2626100CE,0.0975441109256628
14-01-2026 15:20||NIFTY27JAN2626300CE,0.1017718394666374
14-01-2026 15:20||NIFTY27JAN2626400CE,0.1033993891176155
14-01-2026 15:25||NIFTY27JAN2623900PE,0.1911993212378069
14-01-2026 15:25||NIFTY27JAN2624600PE,0.1355746915838636
14-01-2026 15:25||NIFTY27JAN2625100PE,0.1174456640081992
14-01-2026 15:25||NIFTY27JAN2625200CE,0.1013369669032035
14-01-2026 15:25||NIFTY27JAN2626400CE,0.097230921008295
14-01-2026 15:25||NIFTY27JAN2626500CE,0.0979376071969808
16-01-2026 09:15||NIFTY27JAN2624100PE,0.1840045773912241
16-01-2026 09:15||NIFTY27JAN2624200PE,0.175269251889886
16-01-2026 09:15||NIFTY27JAN2624300PE,0.1672123280861965
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1249322887529925
16-01-2026 09:15||NIFTY27JAN2625000PE,0.1144391479204963
16-01-2026 09:15||NIFTY27JAN2626000CE,0.1136771765190663
16-01-2026 09:15||NIFTY27JAN2626100CE,0.1052012588386941
16-01-2026 09:20||NIFTY27JAN2624100PE,0.1811107531241701
16-01-2026 09:20||NIFTY27JAN2624400PE,0.1565207512943835
16-01-2026 09:20||NIFTY27JAN2624600PE,0.1395981965996426
16-01-2026 09:20||NIFTY27JAN2625000PE,0.1102184944422042
16-01-2026 09:20||NIFTY27JAN2625200CE,0.1064486011960703
16-01-2026 09:20||NIFTY27JAN2625400CE,0.1029970447737044
16-01-2026 09:20||NIFTY27JAN2625700CE,0.1001575588239567
16-01-2026 09:20||NIFTY27JAN2626000CE,0.104878284032334
16-01-2026 09:25||NIFTY27JAN2624600PE,0.1366878553359856
16-01-2026 09:25||NIFTY27JAN2624700PE,0.1292399314683212
16-01-2026 09:25||NIFTY27JAN2625300CE,0.1132577879476143
16-01-2026 09:25||NIFTY27JAN2625600CE,0.1049985843211826
16-01-2026 09:25||NIFTY27JAN2626300CE,0.0989574445484583
16-01-2026 09:25||NIFTY27JAN2626500CE,0.1012608588226277
16-01-2026 09:30||NIFTY27JAN2623800PE,0.1911430211746458
16-01-2026 09:30||NIFTY27JAN2624300PE,0.1610758171928732
16-01-2026 09:30||NIFTY27JAN2624400PE,0.1528766336437392
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1256500196173375
16-01-2026 09:30||NIFTY27JAN2625100PE,0.1214920355749629
16-01-2026 09:30||NIFTY27JAN2625500CE,0.0995284385999334
16-01-2026 09:30||NIFTY27JAN2625700CE,0.0993269181721709
16-01-2026 09:30||NIFTY27JAN2625900CE,0.1007954093583922
16-01-2026 09:30||NIFTY27JAN2626000CE,0.1031794113900858
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1779267097628114
16-01-2026 09:35||NIFTY27JAN2624200PE,0.1697623067945998
16-01-2026 09:35||NIFTY27JAN2624800PE,0.121928235470965
16-01-2026 09:35||NIFTY27JAN2625100PE,0.1232376142518515
16-01-2026 09:35||NIFTY27JAN2626300CE,0.0961919370081621
16-01-2026 09:35||NIFTY27JAN2626400CE,0.0977339100953851
16-01-2026 09:40||NIFTY27JAN2624200PE,0.1697917494787982
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1616042827901641
16-01-2026 09:40||NIFTY27JAN2625900CE,0.1079940740247569
16-01-2026 09:40||NIFTY27JAN2626500CE,0.1021649904445617
16-01-2026 09:45||NIFTY27JAN2623900PE,0.1975119122397179
16-01-2026 09:45||NIFTY27JAN2624500PE,0.1452519449297296
16-01-2026 09:45||NIFTY27JAN2624800PE,0.119970441724652
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1230960957655214
16-01-2026 09:45||NIFTY27JAN2625400CE,0.1137669705965656
16-01-2026 09:45||NIFTY27JAN2626000CE,0.1080820654562942
16-01-2026 09:45||NIFTY27JAN2626100CE,0.0994010074721688
16-01-2026 09:50||NIFTY27JAN2623900PE,0.2022029137113625
16-01-2026 09:50||NIFTY27JAN2624200PE,0.1755883978923018
16-01-2026 09:50||NIFTY27JAN2624900PE,0.1265203341692784
16-01-2026 09:50||NIFTY27JAN2625500CE,0.1074131488713514
16-01-2026 09:50||NIFTY27JAN2625600CE,0.106288326178844
16-01-2026 09:50||NIFTY27JAN2625700CE,0.1054171376622598
16-01-2026 09:50||NIFTY27JAN2625800CE,0.1043446359951117
16-01-2026 09:50||NIFTY27JAN2626000CE,0.1065048380033859
16-01-2026 09:50||NIFTY27JAN2626200CE,0.1113871920722991
16-01-2026 09:55||NIFTY27JAN2623800PE,0.1959847508284814
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1897001048709414
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1730150730123814
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1474337274284252
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1257215915014668
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1087685360648251
16-01-2026 09:55||NIFTY27JAN2625300CE,0.1043783954706404
16-01-2026 09:55||NIFTY27JAN2625400CE,0.1019234976775117
16-01-2026 09:55||NIFTY27JAN2625500CE,0.0994439007696992
16-01-2026 09:55||NIFTY27JAN2625700CE,0.0980606830483481
16-01-2026 09:55||NIFTY27JAN2625900CE,0.0995349445918092
16-01-2026 09:55||NIFTY27JAN2626000CE,0.1011193810071821
16-01-2026 09:55||NIFTY27JAN2626400CE,0.0909729077242198
16-01-2026 09:55||NIFTY27JAN2626500CE,0.0908909862879994
16-01-2026 10:00||NIFTY27JAN2624000PE,0.1927273922326014
16-01-2026 10:00||NIFTY27JAN2625400CE,0.117727524658215
16-01-2026 10:00||NIFTY27JAN2625900CE,0.1088222814557049
16-01-2026 10:00||NIFTY27JAN2626000CE,0.1098961391258485
16-01-2026 10:00||NIFTY27JAN2626400CE,0.0990726996527156
16-01-2026 10:00||NIFTY27JAN2626500CE,0.0997449549730833
16-01-2026 10:05||NIFTY27JAN2624000PE,0.1940194088808786
16-01-2026 10:05||NIFTY27JAN2624100PE,0.1854461217493403
16-01-2026 10:05||NIFTY27JAN2624400PE,0.1598363107131154
16-01-2026 10:05||NIFTY27JAN2625100PE,0.1310276891132795
16-01-2026 10:05||NIFTY27JAN2625700CE,0.10668691285499
16-01-2026 10:05||NIFTY27JAN2626400CE,0.0947452365382028
16-01-2026 10:05||NIFTY27JAN2626500CE,0.0953072723702394
16-01-2026 10:10||NIFTY27JAN2623900PE,0.2032204429128602
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1238568415705344
16-01-2026 10:10||NIFTY27JAN2625300CE,0.1194664099840316
16-01-2026 10:10||NIFTY27JAN2625600CE,0.1110261540944411
16-01-2026 10:10||NIFTY27JAN2626100CE,0.0991486255005459
16-01-2026 10:10||NIFTY27JAN2626400CE,0.101884803479728
16-01-2026 10:15||NIFTY27JAN2623800PE,0.2045143487887816
16-01-2026 10:15||NIFTY27JAN2624400PE,0.1640160684077686
16-01-2026 10:15||NIFTY27JAN2624500PE,0.1546705439964928
16-01-2026 10:15||NIFTY27JAN2625300CE,0.1305861357608635
16-01-2026 10:20||NIFTY27JAN2623800PE,0.2070214872121822
16-01-2026 10:20||NIFTY27JAN2624300PE,0.1767492522174958
16-01-2026 10:20||NIFTY27JAN2624500PE,0.1590923136345567
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1316611759055292
16-01-2026 10:20||NIFTY27JAN2625700CE,0.1154448910980821
16-01-2026 10:20||NIFTY27JAN2625900CE,0.1135189152734152
16-01-2026 10:20||NIFTY27JAN2626400CE,0.1035134547783198
16-01-2026 10:25||NIFTY27JAN2624000PE,0.2065785562133957
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1875080183829981
16-01-2026 10:25||NIFTY27JAN2624300PE,0.1792785628399865
16-01-2026 10:25||NIFTY27JAN2624600PE,0.1510899832309381
16-01-2026 10:25||NIFTY27JAN2625400CE,0.1235793604104669
16-01-2026 10:25||NIFTY27JAN2626000CE,0.1135927621350754
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1858803618143017
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1683029343560481
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1333764740716547
16-01-2026 10:30||NIFTY27JAN2625500CE,0.1153223808940611
16-01-2026 10:35||NIFTY27JAN2624000PE,0.2065785562133957
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1884127710573204
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1421401531315028
16-01-2026 10:35||NIFTY27JAN2625100PE,0.1394711976553493
16-01-2026 10:35||NIFTY27JAN2625200CE,0.1200106256346246
16-01-2026 10:35||NIFTY27JAN2625600CE,0.1128981446590532
16-01-2026 10:35||NIFTY27JAN2626300CE,0.0953986676312853
16-01-2026 10:35||NIFTY27JAN2626400CE,0.0957827501900155
16-01-2026 10:40||NIFTY27JAN2623800PE,0.2077240290505292
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1879946816827775
16-01-2026 10:40||NIFTY27JAN2624700PE,0.144258173070938
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1389344366151777
16-01-2026 10:40||NIFTY27JAN2626200CE,0.1096348077642164
16-01-2026 10:45||NIFTY27JAN2623800PE,0.2057142633451147
16-01-2026 10:45||NIFTY27JAN2624000PE,0.2033332483230583
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1682302429035882
16-01-2026 10:45||NIFTY27JAN2624600PE,0.150598517765714
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1378101965395933
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1144319243278536
16-01-2026 10:50||NIFTY27JAN2624200PE,0.184284922173652
16-01-2026 10:50||NIFTY27JAN2624300PE,0.1760353690581355
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1674972908287569
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1489485987552547
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1162579527982213
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0961074728974427
16-01-2026 10:50||NIFTY27JAN2626400CE,0.0965398762600842
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2055586127081484
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2120572443828577
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1383640192229048
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1125434531568727
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1053845314272992
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1046549730671034
16-01-2026 10:55||NIFTY27JAN2626100CE,0.0951260903801694
16-01-2026 10:55||NIFTY27JAN2626500CE,0.0949599488056948
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1669613651611803
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1373722881805519
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1201560657512428
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1183150908072609
16-01-2026 11:00||NIFTY27JAN2626000CE,0.1075949025229242
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0967368280989294
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1769017754371269
16-01-2026 11:05||NIFTY27JAN2624400PE,0.167164338403192
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1422071182754423
16-01-2026 11:05||NIFTY27JAN2626100CE,0.0985418748121904
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1998019990067203
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1040708089857354
16-01-2026 11:10||NIFTY27JAN2626000CE,0.1064862185381353
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2104850602731985
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1479278460918347
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1042322040222372
16-01-2026 11:15||NIFTY27JAN2626200CE,0.1107808121346391
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2061951347925559
16-01-2026 11:20||NIFTY27JAN2624000PE,0.2015814687917064
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1922115735164766
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1357371991539238
16-01-2026 11:20||NIFTY27JAN2625900CE,0.1064551147810265
16-01-2026 11:20||NIFTY27JAN2626000CE,0.1079221248854996
16-01-2026 11:20||NIFTY27JAN2626200CE,0.112702139513138
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1802343916865832
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1287986774561066
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1167144736660097
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0976095345613536
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1716492973075845
16-01-2026 11:30||NIFTY27JAN2625600CE,0.101232084403659
16-01-2026 11:30||NIFTY27JAN2626500CE,0.0953108098187074
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1534207336354049
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1283729424830437
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1079451765724478
16-01-2026 11:35||NIFTY27JAN2625500CE,0.102745730988045
16-01-2026 11:35||NIFTY27JAN2626200CE,0.1097487159678339
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1609186706236013
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1530150610021393
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1043783954706404
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0944039879680958
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1698002663003012
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1157254710739116
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1121457156492084
16-01-2026 11:50||NIFTY27JAN2623900PE,0.2065785562133957
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1703352653364589
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1086575070726217
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1961415200520344
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1533019802228973
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1284149868460891
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1146454599738814
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1241828206935907
16-01-2026 11:55||NIFTY27JAN2626200CE,0.1092889925002632
16-01-2026 12:00||NIFTY27JAN2623900PE,0.2059436200866268
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1968435760173617
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1798740070971863
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1618698223596248
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1274146330186625
16-01-2026 12:00||NIFTY27JAN2624900PE,0.131100195505437
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1155083861804267
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1168215473009458
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2014392296102915
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1772802366207802
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1508258689920255
16-01-2026 12:05||NIFTY27JAN2624800PE,0.125865277147545
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1136461095416765
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1176025793848657
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1141666712005931
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1276631407902133
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1347347927714726
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1253397539018204
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1126171232711334
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1125981456377807
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1019866515539072
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1976041641726086
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1440502091021624
16-01-2026 12:15||NIFTY27JAN2624800PE,0.12888400882355
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1333403907310649
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1167144736660097
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1063048808407611
16-01-2026 12:15||NIFTY27JAN2626000CE,0.1075949025229242
16-01-2026 12:20||NIFTY27JAN2623900PE,0.2065785562133957
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1701193168371679
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1525559211554683
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1324779368297781
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1145407518644723
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1087759233240402
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1077013949496052
16-01-2026 12:25||NIFTY27JAN2623800PE,0.1948328916412975
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1498363387106314
