datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 10:10,25768.1,0.15031,0.11946640998403163,0.13218,0.12358,0.11102615409444111,0.11277,0.10856,0.10474,0.10237,0.0991486255005459,0.0998,0.10087,0.10188480347972806,0.10645,0.20237,0.2032204429128602,0.18954,0.18223,0.17517,0.16822,0.16104,0.1521,0.14493,0.13691,0.12385684157053446,0.12319,0.11695,0.11015
16-01-2026 10:15,25809.45,0.17053,0.13058613576086353,0.14845,0.13976,0.13346,0.12639,0.12041,0.11533,0.11258,0.10915,0.10741,0.10778,0.10879,0.11139,0.20451434878878166,0.20007,0.19377,0.18647,0.17941,0.17247,0.1640160684077686,0.15467054399649285,0.14892,0.14084,0.13404,0.1272,0.12082,0.11367
16-01-2026 10:20,25841.8,0.15819,0.14716,0.13899,0.13187,0.12373,0.11544489109808215,0.11434,0.11351891527341529,0.10763,0.10463,0.10322,0.10351,0.1035134547783198,0.10678,0.2070214872121822,0.2039,0.19723,0.18991,0.1831,0.1767492522174958,0.16939,0.15909231363455673,0.15362,0.14545,0.1316611759055292,0.13178,0.12547,0.11796
16-01-2026 10:25,25852.75,0.16242,0.14949,0.12357936041046697,0.12939,0.12252,0.11715,0.11283,0.1087,0.11359276213507549,0.1027,0.10127,0.10126,0.10209,0.10456,0.2119,0.20486,0.2065785562133957,0.19119,0.18750801838299816,0.17927856283998655,0.17022,0.16149,0.15108998323093814,0.14685,0.14009,0.13271,0.12637,0.11887
16-01-2026 10:30,25857.6,0.15034,0.13945,0.13079,0.11532238089406113,0.11883,0.11293,0.10892,0.1052,0.10288,0.10016,0.0989,0.09916,0.09982,0.10275,0.21194,0.20495,0.19833,0.19135,0.18588036181430176,0.17715,0.16830293435604815,0.16177,0.15466,0.14751,0.13337647407165476,0.13347,0.12712,0.11996
16-01-2026 10:35,25863.75,0.12001062563462468,0.14056,0.13121,0.12583,0.1128981446590532,0.114,0.10955,0.10609,0.10326,0.10069,0.09935,0.09539866763128531,0.09578275019001552,0.10294,0.21288,0.2055,0.2065785562133957,0.19191,0.18841277105732046,0.1782,0.17108,0.16276,0.15562,0.14813,0.14179,0.14214015313150283,0.12811,0.13947119765534938
16-01-2026 10:40,25871.4,0.11897,0.11633,0.10899,0.10727,0.10349,0.10199,0.0993,0.09705,0.09528,0.094,0.1096348077642164,0.09435,0.09576,0.09883,0.20772402905052925,0.20618,0.1999,0.1929,0.18799468168277753,0.17892,0.17202,0.1635,0.15638,0.14425817307093808,0.14258,0.1389344366151777,0.12916,0.12225
16-01-2026 10:45,25855.55,0.11443192432785368,0.13244,0.12971,0.12357,0.11755,0.11201,0.1082,0.1044,0.10165,0.09939,0.09839,0.09844,0.09942,0.10234,0.2057142633451147,0.20522,0.2033332483230583,0.19125,0.18446,0.17775,0.16823024290358826,0.16223,0.150598517765714,0.14768,0.14126,0.13781019653959334,0.12765,0.12038
16-01-2026 10:50,25847.05,0.14577,0.13897,0.11625795279822139,0.12192,0.11503,0.11031,0.10605,0.10261,0.10005,0.09817,0.09713,0.09610747289744279,0.09653987626008424,0.10168,0.2108,0.20382,0.19754,0.19054,0.18428492217365203,0.17603536905813558,0.16749729082875697,0.16107,0.14894859875525476,0.14671,0.14015,0.13314,0.12674,0.11969
16-01-2026 10:55,25842.9,0.14318,0.1324,0.11254345315687271,0.11551,0.11107,0.10684,0.10538453142729921,0.10465497306710347,0.09825,0.09512609038016946,0.09575,0.09636,0.09761,0.09495994880569483,0.20555861270814849,0.21205724438285772,0.19721,0.18991,0.18287,0.17618,0.16946,0.1609,0.15371,0.14662,0.14015,0.1383640192229048,0.1265,0.1194
16-01-2026 11:00,25831.1,0.14914,0.11831509080726091,0.12683,0.1186,0.11283,0.10897,0.10495,0.10159,0.10759490252292424,0.09673682809892943,0.09635,0.09695,0.09832,0.10148,0.20992,0.20217,0.19686,0.1892,0.1821,0.1756,0.16696136516118035,0.1602,0.15294,0.14593,0.13922,0.13737228818055194,0.12015606575124284,0.1189
16-01-2026 11:05,25828.0,0.15898,0.14145,0.13754,0.1275,0.11895,0.11351,0.10883,0.10513,0.10239,0.0985418748121904,0.09879,0.09902,0.09998,0.10281,0.2093,0.2023,0.1963,0.18895,0.18185,0.17690177543712693,0.167164338403192,0.15993,0.15249,0.14534,0.13853,0.13165,0.12519,0.14220711827544233
16-01-2026 11:10,25825.7,0.13287,0.12163,0.11516,0.11241,0.10781,0.10493,0.10407080898573547,0.09914,0.10648621853813532,0.09583,0.09518,0.09622,0.09783,0.1011,0.20835,0.20105,0.19980199900672033,0.18761,0.18088,0.1747,0.16794,0.15954,0.15263,0.14559,0.13948,0.13255,0.12667,0.12009
16-01-2026 11:15,25823.0,0.1348,0.11791,0.11802,0.11308,0.10815,0.10492,0.10423220402223725,0.09876,0.09692,0.09503,0.11078081213463914,0.09583,0.09765,0.1011,0.20775,0.21048506027319852,0.19365,0.18588,0.17904,0.17256,0.16557,0.15775,0.14792784609183474,0.14429,0.13832,0.13183,0.12611,0.11987
16-01-2026 11:20,25813.0,0.1374,0.12177,0.12075,0.11476,0.10972,0.10533,0.1025,0.1064551147810265,0.10792212488549967,0.0959,0.11270213951313801,0.09673,0.0982,0.1015,0.20619513479255594,0.19854,0.20158146879170644,0.1922115735164766,0.1779,0.17119,0.16423,0.15643,0.14972,0.14286,0.13693,0.13573719915392388,0.12445,0.11825
16-01-2026 11:25,25811.55,0.14089,0.1292,0.12487,0.11889,0.11332,0.10936,0.10597,0.10248,0.1002,0.09808,0.09763,0.09760953456135366,0.09942,0.10261,0.20686,0.19845,0.19273,0.18494,0.18023439168658328,0.17108,0.16435,0.15612,0.14943,0.14258,0.12879867745610668,0.12987,0.11671447366600976,0.11761
16-01-2026 11:30,25823.8,0.15411,0.113,0.11435,0.10898,0.10123208440365905,0.102,0.09995,0.0975,0.09647,0.09487,0.09483,0.09594,0.09743,0.09531080981870745,0.20831,0.19913,0.19347,0.18572,0.17835,0.17164929730758452,0.16483,0.15688,0.15027,0.14366,0.13741,0.13085,0.12501,0.11873
16-01-2026 11:35,25810.0,0.12446,0.10794517657244786,0.11493,0.10274573098804508,0.10626,0.10419,0.10133,0.09905,0.09732,0.09597,0.10974871596783399,0.0965,0.09825,0.10142,0.20388,0.19723,0.19164,0.18424,0.17716,0.17024,0.16336,0.15342073363540498,0.14879,0.14201,0.12837294248304373,0.12997,0.12389,0.11763
16-01-2026 11:40,25806.75,0.1389,0.12465,0.11794,0.1043783954706404,0.10622,0.10315,0.10062,0.09812,0.09705,0.0944039879680958,0.09532,0.09634,0.09806,0.10154,0.2045,0.19813,0.1924,0.1843,0.1769,0.16997,0.16091867062360138,0.15301506100213938,0.14868,0.14202,0.13598,0.12931,0.12373,0.11758
16-01-2026 11:45,25794.7,0.14051,0.13091,0.11214571564920842,0.11682,0.1107,0.10674,0.10367,0.10097,0.09913,0.0973,0.0968,0.09763,0.09919,0.10272,0.20353,0.1979,0.19172,0.18358,0.17642,0.16980026630030126,0.16245,0.15443,0.14754,0.14069,0.13437,0.12782,0.11572547107391161,0.11579
16-01-2026 11:50,25794.65,0.14526,0.13098,0.12389,0.10865750707262173,0.1119,0.10766,0.10416,0.10134,0.09948,0.09772,0.0971,0.09817,0.09991,0.10361,0.20397,0.2065785562133957,0.19142,0.18361,0.17616,0.17033526533645899,0.16225,0.15425,0.14738,0.14055,0.13438,0.12772,0.12185,0.11541
16-01-2026 11:55,25797.25,0.11631,0.11333,0.10804,0.10403,0.10069,0.09881,0.09713,0.09555,0.09487,0.09344,0.10928899250026326,0.09565,0.09765,0.10157,0.20337,0.1978,0.19614152005203442,0.18355,0.17697,0.17019,0.16317,0.15330198022289734,0.14836,0.1416,0.1284149868460891,0.12902,0.11464545997388148,0.12418282069359073
16-01-2026 12:00,25774.5,0.11550838618042675,0.14442,0.13569,0.12757,0.12104,0.11543,0.11063,0.10685,0.1044,0.10161,0.11682154730094586,0.10162,0.10292,0.10615,0.20194,0.20594362008662687,0.1968435760173617,0.18098,0.1798740070971863,0.16691,0.16186982235962483,0.1524,0.14513,0.1386,0.12741463301866254,0.13110019550543706,0.12011,0.11355
16-01-2026 12:05,25790.15,0.11760257938486578,0.14723,0.14572,0.13608,0.12841,0.12167,0.11576,0.11416667120059312,0.10792,0.10457,0.10314,0.10357,0.10446,0.10716,0.20143922961029156,0.19612,0.18942,0.18174,0.17728023662078027,0.16733,0.16055,0.15082586899202555,0.14594,0.13939,0.12586527714754508,0.12604,0.11364610954167652,0.1138
16-01-2026 12:10,25810.95,0.15056,0.12533975390182045,0.14114,0.13138,0.12354,0.11753,0.1126171232711334,0.1085,0.1125981456377807,0.10198665155390721,0.1017,0.10199,0.10283,0.10549,0.20417,0.19712,0.19123,0.18259,0.17569,0.16842,0.16154,0.15399,0.14702,0.1405,0.12766314079021332,0.12742,0.12188,0.13473479277147268
16-01-2026 12:15,25821.3,0.13938,0.13234,0.12675,0.11879,0.11084,0.10838,0.1063048808407611,0.1012,0.10759490252292424,0.09792,0.0971,0.0978,0.09951,0.10262,0.20592,0.19919,0.19760416417260868,0.18384,0.17603,0.16828,0.16178,0.15432,0.14405020910216246,0.1412,0.12888400882355006,0.1333403907310649,0.11671447366600976,0.11702
16-01-2026 12:20,25815.75,0.14513,0.1334,0.11454075186447234,0.11959,0.10877592332404028,0.10770139494960523,0.10576,0.10238,0.1004,0.09856,0.09786,0.09855,0.09994,0.10298,0.20463,0.2065785562133957,0.19134,0.18306,0.17587,0.1701193168371679,0.1613,0.15255592115546837,0.14733,0.14068,0.13489,0.13247793682977813,0.12264,0.11623
16-01-2026 12:25,25811.0,0.07388,0.07556,0.07403,0.08059,0.0818,0.08406,0.08529,0.08605,0.08702,0.08707,0.08859,0.09116,0.09127768273902591,0.0983,0.19483289164129755,0.19641,0.19061,0.18234,0.17548,0.1685,0.16209,0.1498363387106314,0.14875,0.13468041133540473,0.12576881305294763,0.13181,0.10242992735494029,0.10433002739369741
16-01-2026 12:30,25738.6,0.15064,0.14403,0.13703,0.12998,0.12139,0.11635,0.11184,0.10782,0.10574,0.10304,0.10235,0.10337,0.1046,0.10804,0.19622637876053955,0.19115,0.18304,0.17546,0.16765,0.16045,0.15351522354130687,0.1465,0.13705662962007065,0.1333,0.12759,0.12143,0.11626,0.11068
16-01-2026 12:35,25771.0,0.13271,0.11957,0.11999,0.11437,0.10669241764620174,0.10635189977864912,0.10669187903931245,0.10744572420196849,0.1087159135795766,0.09743,0.11295003987626566,0.09898,0.10074,0.10431,0.19798895198724167,0.20158146879170644,0.18619,0.17795,0.1699,0.16309,0.15609,0.14932,0.14276,0.13619,0.1244409749294117,0.12469,0.11993,0.11418
16-01-2026 12:40,25768.5,0.10695729176799218,0.11783,0.11523,0.11094,0.10513,0.10293,0.10049,0.10278045814284899,0.09773,0.09643,0.0967,0.09827,0.10039,0.10439,0.19690890598479155,0.19373,0.18564,0.17742,0.17032,0.16289,0.15638,0.14954,0.14292,0.13661,0.13136,0.12545,0.12058,0.11512
16-01-2026 12:45,25759.4,0.13574,0.12873,0.11727,0.11155,0.1062,0.10273563667904853,0.10183,0.10462464653962707,0.10614590263795283,0.09762,0.09773,0.09995420939099313,0.1015,0.10533,0.19968,0.1918,0.19156586014471344,0.17633,0.16985,0.16292,0.15605,0.14955,0.14262,0.13604,0.12436537214703652,0.1246,0.11957,0.11427
16-01-2026 12:50,25750.05,0.15113,0.1299,0.13151,0.12439,0.11706,0.1124,0.10845,0.10559,0.11134368851598803,0.10154,0.11578811677095398,0.10258,0.10427,0.10777,0.19893,0.19105,0.18448,0.17589,0.16936,0.16477873345419505,0.1545,0.14786,0.14082,0.13403,0.12818,0.12194,0.1167,0.11113
16-01-2026 12:55,25759.95,0.13098,0.11788,0.10878,0.0997023281027775,0.10147,0.10013,0.10027659619308135,0.09701,0.09661,0.09593,0.09607,0.09866,0.10065,0.10459,0.20021,0.19906607114958222,0.18499,0.1771,0.17085,0.16355,0.15686,0.14965,0.14307,0.13188833445917314,0.13093,0.12882025566033675,0.1202,0.11467
16-01-2026 13:00,25740.05,0.11584,0.11504,0.10224596924091606,0.1065,0.10353,0.10136,0.09962,0.10239234460230502,0.10446630253848595,0.09708,0.09784,0.09999,0.1022,0.10614,0.19371571973526935,0.19105,0.18404,0.17607,0.16912,0.16179,0.15459,0.1476,0.14118,0.12940109233956876,0.12141803618364089,0.12322,0.11839,0.11323
16-01-2026 13:05,25723.25,0.13718,0.11247914224271517,0.12073,0.11549,0.11086,0.10673,0.10355,0.10198,0.10077,0.0998,0.10027,0.10199,0.10432,0.10812,0.19679,0.18752,0.18262,0.17786902806747643,0.16707,0.15978,0.1526,0.14583,0.13886,0.13222,0.12679,0.12034,0.10944924556468011,0.11048
16-01-2026 13:10,25717.95,0.10666458915412819,0.12359,0.11648,0.11189,0.10762,0.10473,0.10199,0.10044,0.09986,0.09863,0.09951,0.10155,0.10385,0.10775,0.19595,0.18846,0.18113,0.17322,0.16633,0.15906,0.1519,0.14494,0.13801,0.13187,0.12626,0.12043,0.11581,0.11036
16-01-2026 13:15,25715.5,0.12546,0.12116,0.11565,0.1126,0.10896,0.10405,0.10357487398378694,0.09984,0.099,0.09952350665895016,0.11288205325189585,0.10146,0.10356,0.10763,0.19259242270260762,0.18828,0.18058,0.17714849116783782,0.16584,0.15805,0.15146,0.14411,0.13458777894614646,0.12695248269822845,0.12538,0.11965,0.11476,0.10943
16-01-2026 13:20,25705.4,0.12947,0.11802,0.11258,0.10834,0.10038294916433976,0.10232,0.10035,0.09896,0.09863,0.09729708118066836,0.09917,0.10128,0.10405,0.1082,0.19409,0.18625,0.17938,0.17117,0.16438,0.1593044738333088,0.15032,0.14401,0.13719,0.12621076852688076,0.12549,0.11984,0.11567,0.12158647453133921
16-01-2026 13:25,25670.15,0.10570427472941744,0.108791297929395,0.12849,0.10983900421421929,0.11803,0.11384,0.10908233086779977,0.10745,0.10562,0.10372,0.10444,0.10609,0.10330453563560026,0.10360618083166968,0.19162,0.19128114726026849,0.17675,0.16848,0.16129,0.1562069065629213,0.14762564928630942,0.14091,0.13484,0.12774,0.12256,0.11649,0.11182,0.10669
16-01-2026 13:30,25701.15,0.10670624370905855,0.12167,0.11776,0.11068,0.10665,0.10372,0.10152,0.10011,0.09928,0.0984,0.09946,0.10177,0.10453,0.10864,0.19291,0.18635,0.184077268843684,0.17016,0.1666404507033407,0.15684,0.15035859127308634,0.14324,0.13718,0.13102,0.12596,0.12255627820800957,0.10762278061568645,0.11092
16-01-2026 13:35,25687.3,0.14434,0.13011,0.12208,0.10906301835537836,0.11418,0.11021,0.10674,0.10463,0.10289,0.10047216311231238,0.10239,0.10459,0.10470818169589027,0.11112,0.19179,0.18521,0.17755,0.169,0.16225,0.15562,0.14858964171182257,0.1409825927627568,0.13532,0.1298,0.12427,0.12196694577017883,0.1141,0.10873
16-01-2026 13:40,25701.3,0.10397132750042139,0.10364388037950119,0.11376,0.10739,0.10685,0.10394,0.10172,0.10514638680087615,0.10745209982105047,0.09871,0.1136294657178113,0.10235,0.1049,0.10641103023950954,0.1943,0.19401940888087868,0.17877,0.17057,0.16381,0.1569,0.15027,0.14253833517859488,0.13759,0.12674634210984295,0.12613,0.12059,0.11633,0.1111
16-01-2026 13:45,25699.7,0.1373,0.13042,0.11779,0.11529,0.10943,0.1053,0.10285,0.10143,0.10042,0.09952,0.10051,0.10286,0.10561,0.10982,0.1942,0.1941679800428954,0.17866,0.1763868046834039,0.16244,0.15595,0.14943,0.14245574042044276,0.13674,0.13033,0.12474,0.11878,0.11483,0.10907
16-01-2026 13:50,25712.85,0.096,0.09541,0.09935,0.09913,0.09681,0.09661,0.09558,0.09996026995286726,0.10313814653405379,0.09559,0.09745,0.10022,0.10331,0.10789,0.19489,0.18785,0.18054,0.17231,0.16487,0.15825,0.15232,0.14546,0.13945,0.1287102923628014,0.12872,0.1229,0.1191,0.11438
16-01-2026 13:55,25689.85,0.12024,0.11693,0.11188,0.10916,0.1054,0.10175004913940636,0.1014,0.10011,0.09981,0.09893931094828928,0.10065,0.10302,0.10586,0.11021,0.19343,0.19325732236296753,0.17932,0.17,0.16713830521230447,0.15905259493917864,0.14998,0.1431,0.13705,0.13101,0.12583,0.12037,0.10768592045928298,0.11085
16-01-2026 14:00,25681.95,0.12937,0.1228,0.11186,0.10728,0.10449,0.10222,0.10041,0.09939,0.10557787200699799,0.09873,0.1004,0.10286,0.10605,0.11042,0.1928,0.1849,0.17867,0.16968,0.1625,0.15605,0.14951,0.14135697210278012,0.1363,0.13023,0.12524,0.12633983513776115,0.11425925322271474,0.12431333824860105
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.09729578605131399,0.10009,0.09877,0.09953430033239463,0.09708,0.0973,0.09681207087700364,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.1753642943560458,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.10164371666154651,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.0983948168697612,0.09919924255825144,0.19436,0.18752,0.18102,0.17225,0.16485,0.15764,0.15094,0.14254275408806952,0.13746,0.13112,0.12593,0.12005,0.11561,0.12090118061291893
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.10404346024764372,0.10781,0.10494,0.10251,0.10111,0.10068,0.1001,0.10156,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.1587928548074327,0.15001,0.14276,0.13311073693040212,0.13007,0.12489,0.12144087786177708,0.11431,0.10882
16-01-2026 14:20,25689.4,0.13376,0.12117,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.10655366772413202,0.09924,0.10062,0.10253575645979485,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.16796140753002198,0.15734,0.15051,0.14377,0.13728,0.13077,0.11978405358541955,0.11961,0.11523,0.12305470528517548
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.09492404591476487,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.10062189073328416,0.19591,0.19581325348088366,0.18305,0.17365,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.12532326775688976,0.11732,0.11701557819452438
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.1086,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.1020501178737429,0.10627,0.11062,0.19059370063465694,0.18678,0.18041,0.1717,0.16468,0.15953950666419378,0.15022,0.1435,0.13669,0.13054,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.098123513615447,0.10769,0.10343,0.10132,0.09913,0.09727,0.1011994463165953,0.09596,0.0975092021348856,0.11068830910451462,0.10049865215040998,0.103,0.10340396220894824,0.1921594245494687,0.18888,0.18215,0.17312,0.16617,0.15883,0.15184,0.14478,0.13916,0.13226,0.11938546022578761,0.1211453927005947,0.10537533326203172,0.11142
16-01-2026 14:40,25706.4,0.13025,0.11776,0.11254,0.10775,0.10445,0.10217,0.10135423862743642,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.10204473382552201,0.19508,0.18877,0.18134,0.17234,0.1684449242904136,0.15791,0.15124,0.14424,0.13508583291929785,0.13152,0.12614,0.12377257323742151,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.10144875550057589,0.1079,0.1037,0.09743044418559622,0.09932,0.09747,0.09656,0.0962,0.096,0.09755,0.09802494163351064,0.10022198212084472,0.10763,0.19566,0.1949728383459659,0.18526842652238257,0.17558839789230185,0.16439,0.15805,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.10691731368496671,0.11095
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.19588936534328824,0.17988,0.17826586239731634,0.17067848393888577,0.16086568336415796,0.15028,0.14363,0.13705,0.12817292397478322,0.12599,0.12031,0.11583,0.12305112198853192
16-01-2026 14:55,25700.95,0.10391210224627324,0.10383917312445241,0.11405,0.10999,0.10134942675288185,0.1011828203686834,0.10126559120417959,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19471,0.18681,0.18024,0.17093,0.16647657391423668,0.15639,0.15009,0.14316,0.13697,0.13133,0.12612,0.1217784277878962,0.11571,0.11054
16-01-2026 15:00,25706.3,0.11793,0.10192,0.10295,0.09551630889337695,0.09969,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.18467182667635026,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.12046299833846073,0.12404367374258057,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09693,0.09638,0.11215384109845473,0.10026,0.10341,0.1081,0.19419,0.19512046614676298,0.1797,0.17828358718613402,0.1700686567729487,0.15637,0.15045,0.14318,0.13558673038551328,0.13156,0.12665,0.12438123353408188,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.09677535893730246,0.09867,0.09737,0.09678,0.09653,0.09608,0.09782,0.10012,0.1032,0.10803,0.19358,0.1920816788608383,0.17879,0.16985,0.16215,0.1559,0.14978,0.14276,0.137,0.12645873346554873,0.11966390053970836,0.12112,0.11638,0.11682650207783149
16-01-2026 15:15,25691.75,0.12581,0.1071826219405232,0.11411,0.10248165216204264,0.10641,0.10313,0.10126,0.09949,0.1046884638553811,0.09829842728620367,0.09963,0.1014407250720837,0.10484,0.10931,0.18863483122314992,0.18655,0.17919,0.16989,0.16380510730553022,0.15566,0.14793758001106183,0.13964911078403336,0.13686,0.12494810288277435,0.11803018392435297,0.12036,0.1080404822901837,0.11
16-01-2026 15:20,25695.9,0.12636,0.11841,0.11262,0.10164371666154651,0.10512,0.10249,0.10053,0.10346282784672729,0.09793,0.09780194345438742,0.09946,0.10206,0.0988749838579716,0.09977801642248986,0.19487,0.19401940888087868,0.18545282687196676,0.17096,0.16766784735691148,0.15688,0.151765420138997,0.14363,0.1349088133589956,0.13107,0.12025931326990041,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.1066,0.10453,0.09976,0.09915,0.09722,0.09583,0.09506,0.09531,0.09719,0.10021,0.09597265783800674,0.09681558885046525,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14256,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.11677637261980157,0.11557316527494166,0.1214,0.11899,0.11806,0.11953245780232666,0.11852,0.11961,0.12266,0.12452880712748121,0.1276069383990176,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.13101544348963207,0.12989,0.12561463257289476,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08441,0.08932,0.09374,0.09633,0.09736,0.0990605648677353,0.1011,0.10234,0.10559,0.10641109168307727,0.11308,0.11716,0.11762390215181175,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.1434606041417493,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.09692287044648067,0.09890720380744626,0.10205684251101652,0.10414,0.10522,0.10833,0.1107742701325082,0.12670152041935848,0.12016,0.12254165154692212,0.13211,0.20873,0.20057,0.19328,0.18469,0.17673,0.16852,0.16075,0.150519285106527,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1437,0.13407,0.115607241701913,0.12442,0.11993,0.11696,0.11626471697451045,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.13184113739238423,0.2068408481643191,0.19894,0.1965953852423956,0.18313,0.17861692002693372,0.16821564178098938,0.15983284827342076,0.1504,0.14143,0.13439,0.12268172963261717,0.12151,0.11662,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.0949380839410629,0.09747597702098675,0.10124,0.102,0.10339,0.10655,0.10958,0.12556117270034628,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.15297438393925678,0.14696,0.13985,0.12778705435323529,0.12832,0.12423,0.11922
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.10863233965432725,0.10928,0.1094,0.11187,0.11453,0.12983410266133563,0.12146417902652364,0.12803,0.12810151986408924,0.20806,0.20021,0.19271,0.18836508351861955,0.17964703562583537,0.1672,0.16068882535846088,0.1501676342215587,0.14060942468266466,0.13476,0.12888,0.12599651217639077,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10771,0.10715,0.10706,0.10726,0.11016,0.11282,0.12914995842922317,0.12107,0.12643,0.13281,0.20898,0.21048506027319852,0.19895760582102515,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.09678915573579977,0.10203,0.10231,0.10235,0.10252,0.10324,0.11073376939721093,0.10771,0.11077,0.12678021432809225,0.12005,0.12593,0.13257,0.20877,0.20844205412149225,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14406,0.13306020750982894,0.12526289946168276,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.09561349361716183,0.10229,0.10223,0.10216136750889314,0.10338,0.10459,0.10823,0.11146,0.11594,0.1209,0.12249600897740359,0.13321,0.20929,0.20139,0.19461,0.18508,0.17753,0.16879,0.16056,0.15232,0.14407,0.13273911196381202,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.10503929945842541,0.10601,0.1125336420186401,0.11123,0.1146,0.11929,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.1570584166279101,0.14947,0.14123,0.13504,0.12974,0.1241,0.10902813405414465,0.11506
19-01-2026 10:05,25510.95,0.10670624370905855,0.12154,0.11737,0.10706759649540172,0.1124,0.11138,0.11069,0.11147,0.11459,0.11771647782167982,0.13153210474871005,0.12648,0.13215,0.13871,0.2057,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.1460740783585595,0.13978,0.13291,0.12042515461388514,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.20462973350088778,0.20022,0.19168,0.18279,0.17735852484630557,0.1662,0.15754969541372735,0.14982,0.14134,0.13535,0.13002,0.12434,0.12024,0.11711903675775444
