_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc937f6f9af8b0dc677d5c7,,2_39_123_23_2018-08-28 14:52:19.685137,2-39-123-23,CA-313,0002,0039,2018-08-28 07:52:20-07:00,2018-08-28 16:16:04-07:00,4.298,2018-08-28 09:41:28-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5c8,,2_39_95_444_2018-08-28 14:52:22.273030,2-39-95-444,CA-497,0002,0039,2018-08-28 07:52:22-07:00,2018-08-28 17:04:36-07:00,13.889,2018-08-28 13:15:30-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5c9,"[{'userID': 234, 'milesRequested': 150, 'WhPerMile': 200, 'minutesAvailable': 582, 'modifiedAt': 'Tue, 28 Aug 2018 15:00:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 29 Aug 2018 00:42:25 GMT', 'kWhRequested': 30.0}]",2_39_130_31_2018-08-28 15:00:24.869645,2-39-130-31,CA-306,0002,0039,2018-08-28 08:00:25-07:00,2018-08-28 16:51:57-07:00,30.168,2018-08-28 16:51:53-07:00,America/Los_Angeles,000000234
5bc937f6f9af8b0dc677d5ca,,2_39_91_441_2018-08-28 15:04:43.973125,2-39-91-441,CA-499,0002,0039,2018-08-28 08:04:44-07:00,2018-08-28 16:57:55-07:00,13.929,2018-08-28 13:54:01-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5cb,,2_39_78_362_2018-08-28 15:10:45.055829,2-39-78-362,CA-496,0002,0039,2018-08-28 08:10:45-07:00,2018-08-28 16:19:41-07:00,2.636,2018-08-28 16:20:39-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5cc,,2_39_78_366_2018-08-28 15:20:12.463681,2-39-78-366,CA-323,0002,0039,2018-08-28 08:20:12-07:00,2018-08-28 14:51:33-07:00,6.662,2018-08-28 12:05:10-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5cd,,2_39_78_365_2018-08-28 15:54:34.931571,2-39-78-365,CA-321,0002,0039,2018-08-28 08:54:35-07:00,2018-08-28 11:40:08-07:00,5.064,2018-08-28 11:18:39-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5ce,,2_39_78_361_2018-08-28 15:54:34.969049,2-39-78-361,CA-493,0002,0039,2018-08-28 08:54:35-07:00,2018-08-28 17:42:22-07:00,3.036,2018-08-28 10:17:41-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5cf,,2_39_78_363_2018-08-28 15:54:35.060580,2-39-78-363,CA-320,0002,0039,2018-08-28 08:54:35-07:00,2018-08-28 10:33:13-07:00,3.615,2018-08-28 10:33:06-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5d0,,2_39_125_21_2018-08-28 15:54:35.247501,2-39-125-21,CA-311,0002,0039,2018-08-28 08:54:35-07:00,2018-08-28 16:03:28-07:00,13.848,2018-08-28 14:53:27-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5d1,,2_39_139_28_2018-08-28 15:54:35.285069,2-39-139-28,CA-303,0002,0039,2018-08-28 08:54:35-07:00,2018-08-28 12:03:33-07:00,4.804,2018-08-28 10:32:22-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5d2,,2_39_89_25_2018-08-28 15:54:35.323262,2-39-89-25,CA-315,0002,0039,2018-08-28 08:54:35-07:00,2018-08-28 11:22:25-07:00,5.194,2018-08-28 11:22:19-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5d3,,2_39_127_19_2018-08-28 15:54:35.360210,2-39-127-19,CA-309,0002,0039,2018-08-28 08:54:35-07:00,2018-08-28 17:38:25-07:00,8.347,2018-08-28 12:43:38-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5d4,,2_39_129_17_2018-08-28 15:54:35.418169,2-39-129-17,CA-307,0002,0039,2018-08-28 08:54:35-07:00,2018-08-28 17:08:08-07:00,6.703,2018-08-28 11:54:03-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5d5,,2_39_88_24_2018-08-28 15:56:44.685673,2-39-88-24,CA-314,0002,0039,2018-08-28 08:56:45-07:00,2018-08-28 20:09:18-07:00,6.512,2018-08-28 12:03:20-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5d6,,2_39_123_557_2018-08-28 15:58:02.038855,2-39-123-557,CA-503,0002,0039,2018-08-28 08:58:02-07:00,2018-08-28 17:50:57-07:00,13.904,2018-08-28 14:35:01-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5d7,,2_39_89_439_2018-08-28 16:04:27.673239,2-39-89-439,CA-501,0002,0039,2018-08-28 09:04:28-07:00,2018-08-28 20:05:04-07:00,5.754,2018-08-28 12:03:33-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5d8,,2_39_126_20_2018-08-28 16:04:31.976686,2-39-126-20,CA-310,0002,0039,2018-08-28 09:04:32-07:00,2018-08-28 13:22:51-07:00,2.047,2018-08-28 10:09:09-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5d9,,2_39_78_360_2018-08-28 16:06:27.884246,2-39-78-360,CA-322,0002,0039,2018-08-28 09:06:28-07:00,2018-08-28 16:42:47-07:00,2.524,2018-08-28 10:33:21-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5da,,2_39_90_26_2018-08-28 16:08:05.461997,2-39-90-26,CA-316,0002,0039,2018-08-28 09:08:05-07:00,2018-08-28 18:09:17-07:00,13.895,2018-08-28 17:33:52-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5db,,2_39_124_22_2018-08-28 16:08:16.822268,2-39-124-22,CA-312,0002,0039,2018-08-28 09:08:17-07:00,2018-08-28 15:22:01-07:00,13.891,2018-08-28 15:22:58-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5dc,,2_39_124_558_2018-08-28 16:09:48.763185,2-39-124-558,CA-504,0002,0039,2018-08-28 09:09:49-07:00,2018-08-28 14:08:12-07:00,9.051,2018-08-28 13:19:03-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5dd,,2_39_91_437_2018-08-28 16:14:24.497002,2-39-91-437,CA-317,0002,0039,2018-08-28 09:14:24-07:00,2018-08-28 12:38:40-07:00,1.445,2018-08-28 10:01:53-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5de,,2_39_78_367_2018-08-28 16:16:01.977445,2-39-78-367,CA-494,0002,0039,2018-08-28 09:16:02-07:00,2018-08-28 15:26:45-07:00,2.885,2018-08-28 10:56:26-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5df,,2_39_92_442_2018-08-28 16:21:12.003709,2-39-92-442,CA-498,0002,0039,2018-08-28 09:21:12-07:00,2018-08-28 15:48:34-07:00,1.92,2018-08-28 10:22:16-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5e0,,2_39_78_364_2018-08-28 16:23:18.415236,2-39-78-364,CA-495,0002,0039,2018-08-28 09:23:18-07:00,2018-08-28 17:01:18-07:00,9.392,2018-08-28 14:55:14-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5e1,,2_39_128_562_2018-08-28 16:30:06.529544,2-39-128-562,CA-508,0002,0039,2018-08-28 09:30:07-07:00,2018-08-28 14:44:35-07:00,3.961,2018-08-28 11:39:57-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5e2,,2_39_90_440_2018-08-28 16:36:36.862927,2-39-90-440,CA-500,0002,0039,2018-08-28 09:36:37-07:00,2018-08-28 18:18:38-07:00,9.021,2018-08-28 13:52:33-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5e3,,2_39_88_438_2018-08-28 16:38:40.535662,2-39-88-438,CA-502,0002,0039,2018-08-28 09:38:41-07:00,2018-08-28 12:21:10-07:00,4.72,2018-08-28 12:21:05-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5e4,,2_39_125_559_2018-08-28 16:39:05.092853,2-39-125-559,CA-505,0002,0039,2018-08-28 09:39:05-07:00,2018-08-29 00:24:14-07:00,1.973,2018-08-28 10:44:59-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5e5,,2_39_127_561_2018-08-28 16:41:11.179562,2-39-127-561,CA-507,0002,0039,2018-08-28 09:41:11-07:00,2018-08-28 18:12:26-07:00,6.785,2018-08-28 13:04:55-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5e6,,2_39_129_563_2018-08-28 16:53:22.484758,2-39-129-563,CA-509,0002,0039,2018-08-28 09:53:22-07:00,2018-08-28 17:10:56-07:00,7.393,2018-08-28 14:06:10-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5e7,,2_39_131_565_2018-08-28 17:14:20.768735,2-39-131-565,CA-511,0002,0039,2018-08-28 10:14:21-07:00,2018-08-28 18:43:49-07:00,10.544,2018-08-28 14:32:31-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5e8,,2_39_78_363_2018-08-28 17:55:44.941247,2-39-78-363,CA-320,0002,0039,2018-08-28 10:55:45-07:00,2018-08-28 12:03:05-07:00,1.582,2018-08-28 12:02:59-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5e9,,2_39_89_25_2018-08-28 18:30:41.885638,2-39-89-25,CA-315,0002,0039,2018-08-28 11:30:42-07:00,2018-08-28 17:04:55-07:00,13.891,2018-08-28 15:39:31-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5ea,,2_39_78_365_2018-08-28 18:54:50.805335,2-39-78-365,CA-321,0002,0039,2018-08-28 11:54:51-07:00,2018-08-28 17:28:44-07:00,2.955,2018-08-28 13:42:48-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5eb,,2_39_78_363_2018-08-28 19:05:18.843550,2-39-78-363,CA-320,0002,0039,2018-08-28 12:05:19-07:00,2018-08-28 12:25:35-07:00,0.547,2018-08-28 12:25:32-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5ec,,2_39_139_28_2018-08-28 19:15:41.733941,2-39-139-28,CA-303,0002,0039,2018-08-28 12:15:42-07:00,2018-08-28 12:58:07-07:00,1.551,2018-08-28 12:58:03-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5ed,,2_39_91_437_2018-08-28 19:42:04.986868,2-39-91-437,CA-317,0002,0039,2018-08-28 12:42:05-07:00,2018-08-28 16:13:50-07:00,13.895,2018-08-28 16:01:30-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5ee,,2_39_139_28_2018-08-28 20:20:15.477194,2-39-139-28,CA-303,0002,0039,2018-08-28 13:20:15-07:00,2018-08-28 19:15:03-07:00,1.434,2018-08-28 13:57:10-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5ef,,2_39_79_383_2018-08-28 20:31:34.372663,2-39-79-383,CA-492,0002,0039,2018-08-28 13:31:34-07:00,2018-08-28 16:03:06-07:00,3.193,2018-08-28 14:38:57-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5f0,,2_39_126_20_2018-08-28 20:53:52.794098,2-39-126-20,CA-310,0002,0039,2018-08-28 13:53:53-07:00,2018-08-28 17:47:13-07:00,11.256,2018-08-28 15:59:25-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5f1,,2_39_128_562_2018-08-28 21:55:17.070026,2-39-128-562,CA-508,0002,0039,2018-08-28 14:55:17-07:00,2018-08-28 17:46:39-07:00,2.027,2018-08-28 15:16:23-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5f2,,2_39_124_22_2018-08-28 22:22:03.395313,2-39-124-22,CA-312,0002,0039,2018-08-28 15:22:03-07:00,2018-08-28 15:59:37-07:00,4.091,2018-08-28 15:59:34-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5f3,,2_39_78_366_2018-08-28 22:36:47.526701,2-39-78-366,CA-323,0002,0039,2018-08-28 15:36:48-07:00,2018-08-28 18:06:48-07:00,8.878,2018-08-28 18:06:44-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5f4,,2_39_78_363_2018-08-28 22:48:45.275492,2-39-78-363,CA-320,0002,0039,2018-08-28 15:48:45-07:00,2018-08-28 18:13:10-07:00,9.166,2018-08-28 18:13:04-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5f5,,2_39_79_380_2018-08-28 22:50:07.551456,2-39-79-380,CA-489,0002,0039,2018-08-28 15:50:08-07:00,2018-08-28 18:29:21-07:00,0.623,2018-08-28 16:10:53-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5f6,,2_39_79_378_2018-08-28 23:13:55.732721,2-39-79-378,CA-326,0002,0039,2018-08-28 16:13:56-07:00,2018-08-28 17:55:16-07:00,3.24,2018-08-28 17:18:05-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5f7,,2_39_92_436_2018-08-28 23:14:22.510114,2-39-92-436,CA-318,0002,0039,2018-08-28 16:14:22-07:00,2018-08-28 17:58:37-07:00,0.81,2018-08-28 16:22:27-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5f8,,2_39_125_21_2018-08-28 23:15:13.657537,2-39-125-21,CA-311,0002,0039,2018-08-28 16:15:14-07:00,2018-08-28 18:39:36-07:00,13.88,2018-08-28 18:33:39-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5f9,,2_39_78_362_2018-08-28 23:33:47.544968,2-39-78-362,CA-496,0002,0039,2018-08-28 16:33:48-07:00,2018-08-28 20:54:55-07:00,13.24,2018-08-28 20:55:55-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5fa,,2_39_129_17_2018-08-29 00:29:48.661435,2-39-129-17,CA-307,0002,0039,2018-08-28 17:29:49-07:00,2018-08-28 18:56:30-07:00,9.25,2018-08-28 18:57:29-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5fb,,2_39_79_376_2018-08-29 00:38:59.368841,2-39-79-376,CA-324,0002,0039,2018-08-28 17:38:59-07:00,2018-08-28 20:21:15-07:00,9.441,2018-08-28 20:21:11-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5fc,,2_39_123_23_2018-08-29 00:39:01.082138,2-39-123-23,CA-313,0002,0039,2018-08-28 17:39:01-07:00,2018-08-28 21:36:11-07:00,11.656,2018-08-28 21:15:17-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5fd,,2_39_138_29_2018-08-29 00:50:47.963089,2-39-138-29,CA-304,0002,0039,2018-08-28 17:50:48-07:00,2018-08-28 18:55:02-07:00,6.745,2018-08-28 18:54:57-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5fe,,2_39_92_442_2018-08-29 00:54:01.026653,2-39-92-442,CA-498,0002,0039,2018-08-28 17:54:01-07:00,2018-08-28 22:04:07-07:00,13.938,2018-08-28 20:02:40-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d5ff,,2_39_127_19_2018-08-29 01:17:29.265247,2-39-127-19,CA-309,0002,0039,2018-08-28 18:17:29-07:00,2018-08-28 19:21:16-07:00,2.3,2018-08-28 19:21:11-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d600,,2_39_131_30_2018-08-29 01:31:10.047758,2-39-131-30,CA-305,0002,0039,2018-08-28 18:31:10-07:00,2018-08-28 22:17:02-07:00,13.008,2018-08-28 22:16:58-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d601,,2_39_125_21_2018-08-29 01:42:32.908448,2-39-125-21,CA-311,0002,0039,2018-08-28 18:42:33-07:00,2018-08-28 20:45:22-07:00,13.37,2018-08-28 20:45:17-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d602,,2_39_90_26_2018-08-29 01:54:28.316892,2-39-90-26,CA-316,0002,0039,2018-08-28 18:54:28-07:00,2018-08-28 19:48:28-07:00,5.782,2018-08-28 19:48:23-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d603,,2_39_129_17_2018-08-29 01:56:45.962151,2-39-129-17,CA-307,0002,0039,2018-08-28 18:56:46-07:00,2018-08-29 04:25:25-07:00,9.978,2018-08-28 20:31:44-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d604,,2_39_89_25_2018-08-29 02:07:51.393482,2-39-89-25,CA-315,0002,0039,2018-08-28 19:07:51-07:00,2018-08-28 21:55:20-07:00,12.344,2018-08-28 21:06:47-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d605,,2_39_127_19_2018-08-29 02:22:46.411232,2-39-127-19,CA-309,0002,0039,2018-08-28 19:22:46-07:00,2018-08-28 20:07:46-07:00,2.541,2018-08-28 20:07:43-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d606,,2_39_79_383_2018-08-29 02:35:18.041858,2-39-79-383,CA-492,0002,0039,2018-08-28 19:35:18-07:00,2018-08-28 23:07:31-07:00,3.58,2018-08-28 20:14:14-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d607,,2_39_128_18_2018-08-29 02:39:04.688707,2-39-128-18,CA-308,0002,0039,2018-08-28 19:39:05-07:00,2018-08-28 20:39:16-07:00,6.5,2018-08-28 20:39:12-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d608,,2_39_79_380_2018-08-29 03:18:34.028981,2-39-79-380,CA-489,0002,0039,2018-08-28 20:18:34-07:00,2018-08-28 22:13:54-07:00,12.654,2018-08-28 22:13:49-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d609,,2_39_139_28_2018-08-29 03:18:49.467153,2-39-139-28,CA-303,0002,0039,2018-08-28 20:18:49-07:00,2018-08-29 00:36:05-07:00,13.91,2018-08-28 22:25:12-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d60a,,2_39_127_19_2018-08-29 03:27:55.622163,2-39-127-19,CA-309,0002,0039,2018-08-28 20:27:56-07:00,2018-08-28 21:45:53-07:00,8.707,2018-08-28 21:45:49-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d60b,,2_39_78_366_2018-08-29 03:52:49.304232,2-39-78-366,CA-323,0002,0039,2018-08-28 20:52:49-07:00,2018-08-29 06:08:17-07:00,8.676,2018-08-28 23:28:03-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d60c,,2_39_78_363_2018-08-29 03:55:10.150805,2-39-78-363,CA-320,0002,0039,2018-08-28 20:55:10-07:00,2018-08-28 22:07:37-07:00,3.755,2018-08-28 22:07:31-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d60d,,2_39_127_19_2018-08-29 04:47:23.909076,2-39-127-19,CA-309,0002,0039,2018-08-28 21:47:24-07:00,2018-08-28 22:40:36-07:00,5.871,2018-08-28 22:40:31-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d60e,,2_39_125_21_2018-08-29 05:18:49.789875,2-39-125-21,CA-311,0002,0039,2018-08-28 22:18:50-07:00,2018-08-28 22:33:25-07:00,0.76,2018-08-28 22:33:16-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d60f,,2_39_78_363_2018-08-29 05:25:08.060741,2-39-78-363,CA-320,0002,0039,2018-08-28 22:25:08-07:00,2018-08-29 06:08:26-07:00,1.4169713261649433,2018-08-28 22:24:11-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d610,,2_39_78_365_2018-08-29 05:34:16.511778,2-39-78-365,CA-321,0002,0039,2018-08-28 22:34:17-07:00,2018-08-28 23:14:32-07:00,2.152,2018-08-28 23:14:26-07:00,America/Los_Angeles,
5bc937f6f9af8b0dc677d611,,2_39_131_30_2018-08-29 06:08:55.751186,2-39-131-30,CA-305,0002,0039,2018-08-28 23:08:56-07:00,2018-08-29 09:09:18-07:00,16.213,2018-08-29 03:54:02-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d612,,2_39_78_367_2018-08-29 07:53:49.870239,2-39-78-367,CA-494,0002,0039,2018-08-29 00:53:50-07:00,2018-08-29 03:38:55-07:00,6.244,2018-08-29 02:52:52-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d613,,2_39_123_23_2018-08-29 08:13:19.213458,2-39-123-23,CA-313,0002,0039,2018-08-29 01:13:19-07:00,2018-08-29 01:26:24-07:00,0.636,2018-08-29 01:26:15-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d614,,2_39_79_383_2018-08-29 11:49:05.910579,2-39-79-383,CA-492,0002,0039,2018-08-29 04:49:06-07:00,2018-08-29 13:07:16-07:00,12.019,2018-08-29 08:01:16-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d615,,2_39_89_25_2018-08-29 13:10:13.327895,2-39-89-25,CA-315,0002,0039,2018-08-29 06:10:13-07:00,2018-08-29 07:17:05-07:00,3.78,2018-08-29 07:17:00-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d616,,2_39_139_28_2018-08-29 13:13:00.897590,2-39-139-28,CA-303,0002,0039,2018-08-29 06:13:01-07:00,2018-08-29 15:24:11-07:00,9.854,2018-08-29 08:01:15-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d617,,2_39_79_377_2018-08-29 13:15:21.295930,2-39-79-377,CA-325,0002,0039,2018-08-29 06:15:21-07:00,2018-08-29 18:02:22-07:00,4.294,2018-08-29 07:37:14-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d618,,2_39_95_27_2018-08-29 13:54:51.589566,2-39-95-27,CA-319,0002,0039,2018-08-29 06:54:52-07:00,2018-08-29 17:29:25-07:00,13.884,2018-08-29 12:48:52-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d619,,2_39_91_441_2018-08-29 14:12:04.317217,2-39-91-441,CA-499,0002,0039,2018-08-29 07:12:04-07:00,2018-08-29 11:13:06-07:00,10.537,2018-08-29 10:56:33-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d61a,,2_39_79_376_2018-08-29 14:13:02.627576,2-39-79-376,CA-324,0002,0039,2018-08-29 07:13:03-07:00,2018-08-29 16:50:06-07:00,9.72,2018-08-29 16:50:01-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d61b,,2_39_78_364_2018-08-29 14:16:03.149196,2-39-78-364,CA-495,0002,0039,2018-08-29 07:16:03-07:00,2018-08-29 16:37:41-07:00,12.675,2018-08-29 10:10:17-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d61c,,2_39_78_366_2018-08-29 14:17:12.589650,2-39-78-366,CA-323,0002,0039,2018-08-29 07:17:13-07:00,2018-08-29 11:25:11-07:00,10.39,2018-08-29 11:25:08-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d61d,,2_39_138_29_2018-08-29 14:36:42.511351,2-39-138-29,CA-304,0002,0039,2018-08-29 07:36:43-07:00,2018-08-29 18:22:28-07:00,8.818,2018-08-29 17:10:56-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d61e,,2_39_127_19_2018-08-29 14:38:28.302588,2-39-127-19,CA-309,0002,0039,2018-08-29 07:38:28-07:00,2018-08-29 11:56:38-07:00,12.197,2018-08-29 11:57:36-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d61f,"[{'userID': 162, 'milesRequested': 80, 'WhPerMile': 340, 'minutesAvailable': 356, 'modifiedAt': 'Wed, 29 Aug 2018 14:45:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 29 Aug 2018 20:40:59 GMT', 'kWhRequested': 27.2}]",2_39_130_31_2018-08-29 14:44:59.497824,2-39-130-31,CA-306,0002,0039,2018-08-29 07:44:59-07:00,2018-08-29 15:07:32-07:00,15.338,2018-08-29 15:07:28-07:00,America/Los_Angeles,000000162
5bc93856f9af8b0dc677d620,,2_39_129_17_2018-08-29 14:54:32.018395,2-39-129-17,CA-307,0002,0039,2018-08-29 07:54:32-07:00,2018-08-29 17:27:35-07:00,6.082,2018-08-29 11:05:11-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d621,,2_39_125_21_2018-08-29 15:00:17.040975,2-39-125-21,CA-311,0002,0039,2018-08-29 08:00:17-07:00,2018-08-29 15:54:06-07:00,12.584,2018-08-29 14:48:56-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d622,,2_39_79_378_2018-08-29 15:22:22.864082,2-39-79-378,CA-326,0002,0039,2018-08-29 08:22:23-07:00,2018-08-29 18:28:26-07:00,10.828,2018-08-29 12:04:08-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d623,,2_39_79_380_2018-08-29 15:22:23.188160,2-39-79-380,CA-489,0002,0039,2018-08-29 08:22:23-07:00,2018-08-29 17:32:32-07:00,13.244,2018-08-29 16:59:17-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d624,,2_39_123_23_2018-08-29 15:58:22.097815,2-39-123-23,CA-313,0002,0039,2018-08-29 08:58:22-07:00,2018-08-29 17:20:34-07:00,4.331,2018-08-29 10:55:25-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d625,,2_39_78_365_2018-08-29 15:58:22.161242,2-39-78-365,CA-321,0002,0039,2018-08-29 08:58:22-07:00,2018-08-29 17:56:48-07:00,5.278,2018-08-29 11:34:24-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d626,,2_39_78_361_2018-08-29 15:58:22.244775,2-39-78-361,CA-493,0002,0039,2018-08-29 08:58:22-07:00,2018-08-29 16:47:26-07:00,12.832,2018-08-29 16:47:22-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d627,,2_39_78_360_2018-08-29 15:58:22.308021,2-39-78-360,CA-322,0002,0039,2018-08-29 08:58:22-07:00,2018-08-29 12:37:21-07:00,6.353,2018-08-29 12:37:02-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d628,,2_39_78_363_2018-08-29 15:58:22.373393,2-39-78-363,CA-320,0002,0039,2018-08-29 08:58:22-07:00,2018-08-29 13:12:28-07:00,6.589,2018-08-29 12:37:02-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d629,,2_39_91_437_2018-08-29 15:58:22.481161,2-39-91-437,CA-317,0002,0039,2018-08-29 08:58:22-07:00,2018-08-29 12:10:50-07:00,7.667,2018-08-29 12:10:45-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d62a,,2_39_89_25_2018-08-29 15:58:22.564903,2-39-89-25,CA-315,0002,0039,2018-08-29 08:58:23-07:00,2018-08-29 16:42:23-07:00,4.889,2018-08-29 11:30:59-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d62b,,2_39_95_444_2018-08-29 15:58:22.675128,2-39-95-444,CA-497,0002,0039,2018-08-29 08:58:23-07:00,2018-08-29 17:23:51-07:00,11.124,2018-08-29 13:58:36-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d62c,,2_39_89_439_2018-08-29 15:58:22.764679,2-39-89-439,CA-501,0002,0039,2018-08-29 08:58:23-07:00,2018-08-29 15:06:39-07:00,13.901,2018-08-29 15:07:37-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d62d,,2_39_88_24_2018-08-29 15:58:22.802123,2-39-88-24,CA-314,0002,0039,2018-08-29 08:58:23-07:00,2018-08-29 11:41:24-07:00,6.395,2018-08-29 11:41:20-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d62e,,2_39_126_20_2018-08-29 15:58:22.864725,2-39-126-20,CA-310,0002,0039,2018-08-29 08:58:23-07:00,2018-08-29 17:20:35-07:00,13.492,2018-08-29 14:02:01-07:00,America/Los_Angeles,
5bc93856f9af8b0dc677d62f,,2_39_79_382_2018-08-29 15:58:22.902186,2-39-79-382,CA-491,0002,0039,2018-08-29 08:58:23-07:00,2018-08-29 16:00:55-07:00,6.346,2018-08-29 11:08:50-07:00,America/Los_Angeles,
