id,value
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1052130274653824
16-01-2026 12:35||NIFTY27JAN2626000CE,0.1087146169767605
16-01-2026 12:35||NIFTY27JAN2626200CE,0.1175892517075458
16-01-2026 12:40||NIFTY27JAN2623800PE,0.193423164637914
16-01-2026 12:40||NIFTY27JAN2625200CE,0.099248486953655
16-01-2026 12:40||NIFTY27JAN2625900CE,0.1021731971702063
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1881479238365739
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1256276459706818
16-01-2026 12:45||NIFTY27JAN2625700CE,0.098956891454589
16-01-2026 12:45||NIFTY27JAN2625900CE,0.1042034405845152
16-01-2026 12:45||NIFTY27JAN2626000CE,0.107636405533547
16-01-2026 12:45||NIFTY27JAN2626300CE,0.1013568796720533
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1652944405204267
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1118975252728381
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1208216426944555
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1969009489150489
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1340367455397119
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1288138393227229
16-01-2026 12:55||NIFTY27JAN2625500CE,0.0931174295580198
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0984768479598366
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1918347114000739
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1306361175633067
16-01-2026 13:00||NIFTY27JAN2624800PE,0.123384532705454
16-01-2026 13:00||NIFTY27JAN2625400CE,0.0934293755092264
16-01-2026 13:00||NIFTY27JAN2625900CE,0.1018519036355509
16-01-2026 13:00||NIFTY27JAN2626000CE,0.1054708302977301
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1768483068091568
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1107921178021355
16-01-2026 13:05||NIFTY27JAN2625300CE,0.0978125013095648
16-01-2026 13:10||NIFTY27JAN2625200CE,0.0968662990029566
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1900908644636948
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1759270122987959
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1365963264042773
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1285951700631204
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1017697833993121
16-01-2026 13:15||NIFTY27JAN2626100CE,0.1002365075701061
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1171852884865209
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1594965231512787
16-01-2026 13:20||NIFTY27JAN2624700PE,0.12822461660838
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1177234609213312
16-01-2026 13:20||NIFTY27JAN2625600CE,0.0948688547982278
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0982136629644043
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1871323992636994
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1564924025774521
16-01-2026 13:25||NIFTY27JAN2624400PE,0.148777506348387
16-01-2026 13:25||NIFTY27JAN2625200CE,0.0940836673697818
16-01-2026 13:25||NIFTY27JAN2625300CE,0.0937211856566229
16-01-2026 13:25||NIFTY27JAN2625500CE,0.0954407987863157
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1027669494655875
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1088678893740586
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1127176624608135
16-01-2026 13:30||NIFTY27JAN2624000PE,0.181998663385636
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1666501385582951
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1514583692949025
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1243895550123135
16-01-2026 13:30||NIFTY27JAN2625000PE,0.108692385669405
16-01-2026 13:30||NIFTY27JAN2625200CE,0.0968501765987432
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1510126672763373
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1432464097924337
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1245805868597022
16-01-2026 13:35||NIFTY27JAN2625500CE,0.097859812803824
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1008923854611908
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1051484239407574
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1901000682091456
16-01-2026 13:40||NIFTY27JAN2624500PE,0.143795214694585
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1278297544892027
16-01-2026 13:40||NIFTY27JAN2625200CE,0.095030072647381
16-01-2026 13:40||NIFTY27JAN2625300CE,0.0936757937847294
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1047393613700385
16-01-2026 13:40||NIFTY27JAN2626000CE,0.1087972541515076
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1190139030415288
16-01-2026 13:40||NIFTY27JAN2626500CE,0.112819756028556
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1898992540318479
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1749552729362266
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1441743417970691
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1287485875886105
16-01-2026 13:50||NIFTY27JAN2625900CE,0.1002356524071925
16-01-2026 13:50||NIFTY27JAN2626000CE,0.1045099650559724
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1897037035033791
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1669098582237743
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1591624787998302
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1079136439289983
16-01-2026 13:55||NIFTY27JAN2625700CE,0.0980207778853275
16-01-2026 13:55||NIFTY27JAN2626100CE,0.1000346600340349
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1431835850097946
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1257733911697748
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1107619177303857
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1182370403069541
16-01-2026 14:00||NIFTY27JAN2626000CE,0.1076436154812557
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1745961827160458
16-01-2026 14:05||NIFTY27JAN2625500CE,0.0909707045152894
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0984536359927453
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0980530518995791
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1442117858812191
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1170416280943491
16-01-2026 14:10||NIFTY27JAN2625500CE,0.0929675681026423
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1025518126042773
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1062484891861177
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1591500190311132
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1354539595136829
16-01-2026 14:15||NIFTY27JAN2624900PE,0.123667717397581
16-01-2026 14:15||NIFTY27JAN2625500CE,0.0945807112086569
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1682124660472621
16-01-2026 14:20||NIFTY27JAN2624800PE,0.122412731538911
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1184205365248826
16-01-2026 14:20||NIFTY27JAN2626000CE,0.1083523492956503
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1033251578997548
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1925764797243961
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1257098950974351
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1156201162548829
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0904922518130419
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1054598523541001
16-01-2026 14:30||NIFTY27JAN2623800PE,0.188274047132345
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1591225515098849
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1030361777251372
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19025826285459
16-01-2026 14:35||NIFTY27JAN2624800PE,0.120957296536866
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1224808356870868
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1061205507738856
16-01-2026 14:35||NIFTY27JAN2625300CE,0.0908548361622323
16-01-2026 14:35||NIFTY27JAN2625900CE,0.1027545280354319
16-01-2026 14:35||NIFTY27JAN2626100CE,0.1001707622055834
16-01-2026 14:35||NIFTY27JAN2626200CE,0.1171934892024283
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1042133274602601
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1108138064889735
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1685386286042924
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1370214636707571
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1251356380450753
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1001365882524244
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1072895548576248
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1903175818589092
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1829694178643418
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1749267679074507
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1076839086178848
16-01-2026 14:45||NIFTY27JAN2625300CE,0.0921863666694118
16-01-2026 14:45||NIFTY27JAN2625600CE,0.0933801393132445
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1005393863306726
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1022567567348331
16-01-2026 14:50||NIFTY27JAN2623900PE,0.191740500956368
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1768833325008753
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1691050547755888
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1611914433078671
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1294984382284656
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1190396362696365
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1661898368575531
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1230984798985262
16-01-2026 14:55||NIFTY27JAN2625200CE,0.0937108312587389
16-01-2026 14:55||NIFTY27JAN2625300CE,0.0919749984402271
16-01-2026 14:55||NIFTY27JAN2625600CE,0.0929580392586289
16-01-2026 14:55||NIFTY27JAN2625700CE,0.0953146216605815
16-01-2026 14:55||NIFTY27JAN2625800CE,0.0982153726081072
16-01-2026 15:00||NIFTY27JAN2624000PE,0.182714657743142
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1221932487970054
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1247159199100603
16-01-2026 15:00||NIFTY27JAN2625500CE,0.0910609128160108
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1944816502982825
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1776405617006781
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1690568606543352
16-01-2026 15:05||NIFTY27JAN2624600PE,0.134821254265531
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1229485743082687
16-01-2026 15:05||NIFTY27JAN2626200CE,0.1177420361056146
16-01-2026 15:10||NIFTY27JAN2623900PE,0.188838057349525
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1263707673495998
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1206106322478529
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1132728674652739
16-01-2026 15:10||NIFTY27JAN2625600CE,0.0925496294173811
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1868882665988755
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1644779400063714
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1493726077762071
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1416243089151337
16-01-2026 15:15||NIFTY27JAN2624700PE,0.126281121053288
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1206694463025713
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1072653529076763
16-01-2026 15:15||NIFTY27JAN2625300CE,0.0943190591973816
16-01-2026 15:15||NIFTY27JAN2625500CE,0.0934067374692879
16-01-2026 15:15||NIFTY27JAN2626000CE,0.1061361306259171
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0990896280492675
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1022363139066024
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1908834156555161
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1834690297336877
16-01-2026 15:20||NIFTY27JAN2624200PE,0.167828145675473
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1523668039557815
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1364856188192063
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1221280390538022
16-01-2026 15:20||NIFTY27JAN2625500CE,0.0938360281643867
16-01-2026 15:20||NIFTY27JAN2625900CE,0.1041734761378793
16-01-2026 15:20||NIFTY27JAN2626100CE,0.099462690601607
16-01-2026 15:20||NIFTY27JAN2626400CE,0.103817090284478
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1076981337874293
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1020934134665013
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1055944038674787
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1329540970925537
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1274047595117444
19-01-2026 09:15||NIFTY27JAN2625400CE,0.099620679130049
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1018040799998656
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1197007933932752
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1273722164308405
19-01-2026 09:15||NIFTY27JAN2626400CE,0.130598648442324
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1433607941007706
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0980113466619353
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1076425807597597
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1204527343711499
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1511511956319122
19-01-2026 09:25||NIFTY27JAN2625500CE,0.0940621177063313
19-01-2026 09:25||NIFTY27JAN2625600CE,0.0962720285434255
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1000753451990783
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1117432003914518
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1367301966448125
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1256622034866505
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2017218957373796
19-01-2026 09:30||NIFTY27JAN2624000PE,0.193644035814182
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1763369438461447
19-01-2026 09:30||NIFTY27JAN2624300PE,0.167604578317166
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1588683412321284
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1247132994131063
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1001165066918454
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1137435109107145
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1362105330686452
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1538339451757435
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1273995500293817
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0953557025406589
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0970801865367548
19-01-2026 09:35||NIFTY27JAN2626200CE,0.13409252728534
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1876724063850284
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1786933692511107
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1606419950648004
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1515501886644126
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1419874783801994
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12770798976089
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1052758620305222
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1410083732110045
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1261415221221868
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1345233906458097
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2051261493627243
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1963609513265931
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1399357931507029
19-01-2026 09:50||NIFTY27JAN2623900PE,0.204044902255699
19-01-2026 09:50||NIFTY27JAN2624700PE,0.133300395495452
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1251085483453706
19-01-2026 09:50||NIFTY27JAN2625300CE,0.0937407895296448
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1116309433635495
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1370501164468102
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1328979587707832
19-01-2026 09:55||NIFTY27JAN2625400CE,0.0925518881989244
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1001091982445337
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1250120636625094
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1577173403554204
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1109505802404353
19-01-2026 10:00||NIFTY27JAN2625700CE,0.102528155739374
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1136037023239488
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1475231084407757
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1220572630819358
19-01-2026 10:05||NIFTY27JAN2625200CE,0.0963170846134282
19-01-2026 10:05||NIFTY27JAN2625500CE,0.0989888914453427
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1198870003182681
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1399154771624245
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2019472484661095
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1756439333491571
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1579156182915137
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1187724565861949
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1761421186039294
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1582576621035392
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1317867510494457
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1236991279397971
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1186544256795972
19-01-2026 10:15||NIFTY27JAN2625500CE,0.097785865643557
19-01-2026 10:15||NIFTY27JAN2625700CE,0.103801289317031
19-01-2026 10:15||NIFTY27JAN2626200CE,0.139531976859419
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1358679072576263
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2043198853429672
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1865917507389691
19-01-2026 10:20||NIFTY27JAN2625500CE,0.0967845966378016
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1236883287773594
19-01-2026 10:25||NIFTY27JAN2625400CE,0.0924137748661903
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1118716081595736
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1220837749138614
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1266884572915374
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2008917777316688
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2008696419475838
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1398954296932704
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1323097706007759
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1237653412211124
19-01-2026 10:30||NIFTY27JAN2624900PE,0.125190271137116
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1398901233585181
19-01-2026 10:35||NIFTY27JAN2623800PE,0.1998028600617176
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1309637056018207
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1225329041864379
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1111689470036165
19-01-2026 10:35||NIFTY27JAN2625200CE,0.0951256537725783
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1254046968153325
19-01-2026 10:40||NIFTY27JAN2623800PE,0.1969118029104519
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1976335392946095
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1900414403555143
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1308172894914656
19-01-2026 10:40||NIFTY27JAN2625400CE,0.0980930007523821
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1071041382212356
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1954221518502488
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1336991283255482
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1000318194585568
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1397434807086832
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1194324246741667
19-01-2026 10:50||NIFTY27JAN2625200CE,0.0970748124498759
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1400406123060558
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1859729576911137
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1770122037501989
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1497761647087526
19-01-2026 10:55||NIFTY27JAN2625400CE,0.0973397952291688
19-01-2026 10:55||NIFTY27JAN2625500CE,0.09956518530727
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1171479702644297
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1258543371346136
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2024815707898432
19-01-2026 11:00||NIFTY27JAN2624400PE,0.159026709516307
19-01-2026 11:00||NIFTY27JAN2625400CE,0.0990400419994489
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1035451017179275
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1069414661440786
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1114046149559869
19-01-2026 11:00||NIFTY27JAN2626300CE,0.123314636853558
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1308433323124319
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2028062677264648
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2038760521516717
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1784639564262555
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1523720634133096
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1130728049466702
19-01-2026 11:05||NIFTY27JAN2625600CE,0.0979225162317808
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1102843599635455
19-01-2026 11:10||NIFTY27JAN2624300PE,0.168735594889784
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1070503934613767
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1595773506083832
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1510345155229716
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1419802227989244
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1342226031943761
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1262722995911504
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1183415189841685
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2013103659382606
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1758429011743024
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1670385739651121
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1492837795127054
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1259924576663637
19-01-2026 11:20||NIFTY27JAN2625400CE,0.0958595657616482
19-01-2026 11:20||NIFTY27JAN2625500CE,0.0979628177078791
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1004690773790544
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1040981985814057
19-01-2026 11:20||NIFTY27JAN2626200CE,0.139150834646016
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1245551593291635
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1328873398080688
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1248773557874175
19-01-2026 11:25||NIFTY27JAN2625300CE,0.0959105408743304
19-01-2026 11:25||NIFTY27JAN2625400CE,0.0963590339063829
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1851739117662052
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1406703994788612
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1258079583483182
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1122565420881741
19-01-2026 11:30||NIFTY27JAN2625500CE,0.0981069355841783
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1040263311644425
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1334361397639105
19-01-2026 11:35||NIFTY27JAN2623900PE,0.204756938843263
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1413431443604154
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1141320101814199
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1309679670425915
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1447259537337963
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1301262998120222
19-01-2026 11:35||NIFTY27JAN2626400CE,0.132866324485949
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1372023653554364
19-01-2026 11:40||NIFTY27JAN2623800PE,0.203395328427445
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1868751603318237
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1780415568610244
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1602472024997651
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1513138843098142
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1221841654182004
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1689290482222941
19-01-2026 11:45||NIFTY27JAN2625400CE,0.0957232367599207
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1417384609783179
19-01-2026 11:50||NIFTY27JAN2625200CE,0.096673255860243
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1230621642900567
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2034868708867589
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1691997826643433
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1517201425837408
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1424649828517342
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1345407580151273
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1125501513249535
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1370621505702546
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1766310906363274
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1679315038003572
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1592751664201593
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1504912781858853
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13359816151492
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1122043835227506
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1144725796305811
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1321156984627822
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2040357032041976
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1601889192455943
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1512122207680684
19-01-2026 12:05||NIFTY27JAN2625200CE,0.0949607310356435
19-01-2026 12:05||NIFTY27JAN2625400CE,0.0940426150937889
19-01-2026 12:05||NIFTY27JAN2625500CE,0.0960079977976315
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1023997010189062
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1152504926684536
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1388806286937023
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1260907609162036
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1308746500835178
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2041454659887096
