id,value
16-01-2026 13:25||NIFTY27JAN2625300CE,0.0936839826447702
16-01-2026 13:25||NIFTY27JAN2625500CE,0.0974127773246238
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1047030900884744
16-01-2026 13:25||NIFTY27JAN2626400CE,0.109993056697695
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1138140271202028
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1847545878991092
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1685631213673863
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1523013103377038
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1275673482602541
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1070366946710665
16-01-2026 13:30||NIFTY27JAN2625200CE,0.0948204312884437
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1523253659619046
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1443521368419281
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1284337156865663
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1000040748161625
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1001747562540789
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1054081281407171
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1941522298452477
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1443329168943548
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1282146789941025
16-01-2026 13:40||NIFTY27JAN2625200CE,0.0928987253198906
16-01-2026 13:40||NIFTY27JAN2625300CE,0.0929229525113962
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1050823158766613
16-01-2026 13:40||NIFTY27JAN2626000CE,0.1096823677959871
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1202116890127409
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1132018021505376
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1942969808307091
16-01-2026 13:45||NIFTY27JAN2624100PE,0.177823581858796
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1453475038913826
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1283729842600453
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0982172649548558
16-01-2026 13:50||NIFTY27JAN2626000CE,0.1033046836478525
16-01-2026 13:55||NIFTY27JAN2623900PE,0.1936947042940204
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1690701675559378
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1607623060836927
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1064467016360416
16-01-2026 13:55||NIFTY27JAN2625700CE,0.0981918545605336
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0984342706187281
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1440108971614104
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1284523428364398
16-01-2026 14:00||NIFTY27JAN2625000PE,0.109022501953397
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1221002536523646
16-01-2026 14:00||NIFTY27JAN2626000CE,0.1079987013272066
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1767175303555643
16-01-2026 14:05||NIFTY27JAN2625500CE,0.0909775277537511
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0967865553049016
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0954348690543922
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1449212866260455
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1220103252774747
16-01-2026 14:10||NIFTY27JAN2625500CE,0.0942548086791602
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1020614961695502
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1057336084737849
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1605862071771855
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1360947028787295
16-01-2026 14:15||NIFTY27JAN2624900PE,0.126946620866842
16-01-2026 14:15||NIFTY27JAN2625500CE,0.0961482367477682
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1704622375665009
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1221695783816827
16-01-2026 14:20||NIFTY27JAN2625100PE,0.122983449445576
16-01-2026 14:20||NIFTY27JAN2626000CE,0.1090508637146124
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1030500488399421
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1964126527315775
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1295932529411531
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1211082471396896
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0900652797785815
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1053357522168821
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1860587570608828
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1603734180304767
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1028053158560741
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1876428869737763
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1192852934879545
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1246667043433189
16-01-2026 14:35||NIFTY27JAN2625000PE,0.104046790753409
16-01-2026 14:35||NIFTY27JAN2625300CE,0.0894555779481472
16-01-2026 14:35||NIFTY27JAN2625900CE,0.1019452449786681
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0982535819157088
16-01-2026 14:35||NIFTY27JAN2626200CE,0.1181678572568869
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1040080229088366
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1111706114956192
16-01-2026 14:40||NIFTY27JAN2624200PE,0.170579294016109
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1376085222904651
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1289108250568902
16-01-2026 14:40||NIFTY27JAN2625800CE,0.099641594719592
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1068784579615989
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1935364486131477
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1853836785415112
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1769416084465066
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1057863220850359
16-01-2026 14:45||NIFTY27JAN2625300CE,0.0911183356554976
16-01-2026 14:45||NIFTY27JAN2625600CE,0.0927807372734138
16-01-2026 14:45||NIFTY27JAN2626300CE,0.0993582602138738
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1019054297937187
16-01-2026 14:50||NIFTY27JAN2623900PE,0.196653255942897
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1800027524723828
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1718467837292038
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1634408015529174
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1308938485580611
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1246064505935947
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1676647642607239
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1255972398468472
16-01-2026 14:55||NIFTY27JAN2625200CE,0.0913742631133097
16-01-2026 14:55||NIFTY27JAN2625300CE,0.0910724774620361
16-01-2026 14:55||NIFTY27JAN2625600CE,0.0928882925779888
16-01-2026 14:55||NIFTY27JAN2625700CE,0.0945343412984542
16-01-2026 14:55||NIFTY27JAN2625800CE,0.0970562869228249
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1849692266593172
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1210267373918469
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1277640172586233
16-01-2026 15:00||NIFTY27JAN2625500CE,0.0911821641655029
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1999623954476306
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1812538664807741
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1720199690628114
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1351667491918175
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1258540191045109
16-01-2026 15:05||NIFTY27JAN2626200CE,0.1181635276280884
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1917877411440184
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1265253895207359
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1187887062581082
16-01-2026 15:10||NIFTY27JAN2625100PE,0.117214324166689
16-01-2026 15:10||NIFTY27JAN2625600CE,0.0912299015209014
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1838141022090897
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1654234886449327
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1494543454907537
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1415720305413034
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1263330408942133
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1190104860644704
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1054820556384267
16-01-2026 15:15||NIFTY27JAN2625300CE,0.0939295668031914
16-01-2026 15:15||NIFTY27JAN2625500CE,0.0948019751174427
16-01-2026 15:15||NIFTY27JAN2626000CE,0.1061309736283111
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0970076682944991
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1014810991935607
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1950941453124917
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1868717403520142
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1702624658190475
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1536822770845202
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1373117885021768
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1216961370039388
16-01-2026 15:20||NIFTY27JAN2625500CE,0.0952692119543229
16-01-2026 15:20||NIFTY27JAN2625900CE,0.1041405973362569
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0975679861265695
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1032947314937069
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1070995837089019
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1012037964547007
16-01-2026 15:25||NIFTY27JAN2626500CE,0.104867830963017
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1342515621138939
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1310324677008123
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1034800431506783
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1053941605838388
19-01-2026 09:15||NIFTY27JAN2625900CE,0.119889457256574
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1253109924760205
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1290474047196529
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1436376711768869
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0944021831468192
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1060780995955771
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1190381056375742
19-01-2026 09:25||NIFTY27JAN2624500PE,0.152067389424988
19-01-2026 09:25||NIFTY27JAN2625500CE,0.0907247733890824
19-01-2026 09:25||NIFTY27JAN2625600CE,0.0932165086825358
19-01-2026 09:25||NIFTY27JAN2625700CE,0.0976054190206493
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1104126935316434
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1326010466391305
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1241029325106146
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2013810218080001
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1972926132124496
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1794537094894871
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1702124316618496
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1609659175974679
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1255565707062484
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1040724103490422
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1158235789879395
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1347230640550093
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1545950987108041
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1273751270286078
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0923303361049987
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0941366503513984
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1296265671603463
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1915606015123016
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1823894877599949
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1632575355355958
19-01-2026 09:40||NIFTY27JAN2624500PE,0.153683267301235
19-01-2026 09:40||NIFTY27JAN2624600PE,0.144305031422441
19-01-2026 09:40||NIFTY27JAN2624900PE,0.131549961532361
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1058589786139019
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1370085920933609
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1239632992131182
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1333801049008373
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2093920121100055
19-01-2026 09:45||NIFTY27JAN2624000PE,0.2003916247177855
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1357148428309539
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2073547854141917
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1338423506389591
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1251559761212629
19-01-2026 09:50||NIFTY27JAN2625300CE,0.091284923007753
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1108253935927844
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1328486375182191
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1332755411313117
19-01-2026 09:55||NIFTY27JAN2625400CE,0.0894502763228785
19-01-2026 09:55||NIFTY27JAN2625700CE,0.0976984061730026
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1235945093152346
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1593725275939709
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1067956509459671
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1013948796560528
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1129501527615323
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1490964276037324
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1227439046505765
19-01-2026 10:05||NIFTY27JAN2625200CE,0.0954228577582885
19-01-2026 10:05||NIFTY27JAN2625500CE,0.0996582000838885
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1169827034150602
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1361731757622443
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2009652637084437
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1784338197629641
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1596818483409945
19-01-2026 10:10||NIFTY27JAN2625100PE,0.118697628973469
19-01-2026 10:15||NIFTY27JAN2624200PE,0.179116820040721
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1602014521184242
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1326482104680478
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1241452030116888
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1184309548803353
19-01-2026 10:15||NIFTY27JAN2625500CE,0.0972725758619389
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1034951048012011
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1357118506734613
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1346686801254161
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2080545255329701
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1897747319292101
19-01-2026 10:20||NIFTY27JAN2625500CE,0.0953298929482856
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1216466336169942
19-01-2026 10:25||NIFTY27JAN2625400CE,0.0891889856036958
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1101853245215962
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1215728235342524
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1267307111610662
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2009894338192971
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2048633462535294
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1412751160497114
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1325739611225848
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1241919674460602
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1282589426877395
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1360941188808642
19-01-2026 10:35||NIFTY27JAN2623800PE,0.1985718613709439
19-01-2026 10:35||NIFTY27JAN2624700PE,0.130823248498005
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1226063520764282
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1070341345747954
19-01-2026 10:35||NIFTY27JAN2625200CE,0.0933608285089099
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1233846652867053
19-01-2026 10:40||NIFTY27JAN2623800PE,0.1978081449425929
19-01-2026 10:40||NIFTY27JAN2623900PE,0.2024855300336232
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1942285701486373
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1317422383120436
19-01-2026 10:40||NIFTY27JAN2625400CE,0.09942665990039
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1083151217871789
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1992779411711355
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1341347826554949
19-01-2026 10:45||NIFTY27JAN2625600CE,0.0989824354687362
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1359066923550483
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1193501631457328
19-01-2026 10:50||NIFTY27JAN2625200CE,0.0964991011461646
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1362917751091575
19-01-2026 10:55||NIFTY27JAN2624100PE,0.189582917061877
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1804290089618385
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1517751836908713
19-01-2026 10:55||NIFTY27JAN2625400CE,0.0989048928978208
19-01-2026 10:55||NIFTY27JAN2625500CE,0.100754989768134
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1168808188152898
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1234115737308896
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2048112635488314
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1605043933192184
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1009002086764081
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1052413062396656
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1085610574765194
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1128009855537214
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1215206974460236
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1300959343619093
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2016394705456616
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2072509429132829
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1807037339627601
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1528701560349715
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1096181929009597
19-01-2026 11:05||NIFTY27JAN2625600CE,0.0956043269471374
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1085794471573092
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1710605775035604
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1066766523318943
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1607161095528694
19-01-2026 11:15||NIFTY27JAN2624500PE,0.151586462208912
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1426226396292335
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1338708089108742
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1292904380423712
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1180538997557859
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2008788167785826
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1788890049991018
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1695293971267633
19-01-2026 11:20||NIFTY27JAN2624500PE,0.150821863527748
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1293445533474016
19-01-2026 11:20||NIFTY27JAN2625400CE,0.0959851932183262
19-01-2026 11:20||NIFTY27JAN2625500CE,0.0979605329021188
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1003820877379494
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1041973624816595
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1355900586161511
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1227415195147165
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1321198377821841
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1275745643263426
19-01-2026 11:25||NIFTY27JAN2625300CE,0.0959596417454611
19-01-2026 11:25||NIFTY27JAN2625400CE,0.0965028963950223
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1881367084968793
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1419765200760127
19-01-2026 11:30||NIFTY27JAN2624900PE,0.129136917305986
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1086903245469541
19-01-2026 11:30||NIFTY27JAN2625500CE,0.0979879177699692
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1039877839784453
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1324839064036979
19-01-2026 11:35||NIFTY27JAN2623900PE,0.2096946655143432
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1434530779633035
19-01-2026 11:35||NIFTY27JAN2625800CE,0.115608269026136
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1281736784022247
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1412341786213887
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1283450036746782
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1315576963368736
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1363870890745229
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2026956421799821
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1900894923283542
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1810863695036698
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1623240654183063
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1529688191157306
19-01-2026 11:40||NIFTY27JAN2625100PE,0.123503860915833
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1711500567365128
19-01-2026 11:45||NIFTY27JAN2625400CE,0.0954269000178302
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1429391502399492
19-01-2026 11:50||NIFTY27JAN2625200CE,0.0952273936117928
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1211364779879117
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2030132019659224
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1712698458720717
19-01-2026 11:55||NIFTY27JAN2624500PE,0.152536222350039
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1433715277830612
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1344457831398919
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1116490796944924
19-01-2026 11:55||NIFTY27JAN2626200CE,0.133182448771271
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1792424531478952
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1699701029949286
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1606998529158042
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1514236348279713
19-01-2026 12:00||NIFTY27JAN2624700PE,0.133530045955481
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1084853040022055
19-01-2026 12:00||NIFTY27JAN2626100CE,0.112225331160088
19-01-2026 12:00||NIFTY27JAN2626500CE,0.131308986852278
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2079303166854579
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1618566218689763
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1524015344293517
19-01-2026 12:05||NIFTY27JAN2625200CE,0.0928786294998547
19-01-2026 12:05||NIFTY27JAN2625400CE,0.0922693757801909
19-01-2026 12:05||NIFTY27JAN2625500CE,0.0940890738369658
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1011253319599251
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1130266718184056
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1354967494195367
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1252995812380529
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1306477473156721
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2081729489729436
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1011374541540752
19-01-2026 12:10||NIFTY27JAN2626400CE,0.126845757235134
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2088470304412883
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1908768524417116
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1724907835541885
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2031441656477897
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1623167524610877
19-01-2026 12:20||NIFTY27JAN2625100PE,0.119990912812226
19-01-2026 12:20||NIFTY27JAN2625300CE,0.092638094032965
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1325481427446568
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2009424808228906
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1034729536020562
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1313110217771913
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2071291837843149
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1707582535432051
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1519389749819901
19-01-2026 12:30||NIFTY27JAN2625000PE,0.108658623924022
19-01-2026 12:30||NIFTY27JAN2625400CE,0.0937790166127826
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1307173173924589
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1884651943188633
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1795078356537038
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1607377740711834
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1332984226339681
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1083917694298467
19-01-2026 12:35||NIFTY27JAN2625300CE,0.0934139375414867
19-01-2026 12:40||NIFTY27JAN2623800PE,0.201205406418321
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1051210100884546
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1101874873800249
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1275192628698502
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1202405238620565
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1131287918707719
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1263868379852304
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2011516243118496
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1791109329394754
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1165242478916795
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1326862404425874
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2066897026986064
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1896742506183894
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1723164439754047
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1634664978977293
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1546516167853702
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1378501770128049
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1283482278210004
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1095636795352134
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1208411432610731
