datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
14-01-2026 15:10,25672.65,0.09847,0.09817,0.09722,0.08689927647677996,0.09517,0.0947,0.09444,0.09436,0.09494,0.09609,0.11231360648136028,0.10099,0.10445,0.10834,0.18913,0.18298,0.17669,0.1663529441727912,0.16318,0.15736,0.15017,0.14398885698759925,0.13802,0.13231,0.12719,0.11939682482468757,0.11733,0.11239
14-01-2026 15:15,25654.0,0.11178,0.10719,0.10592,0.09747850431050924,0.10052,0.09908,0.09815,0.09212047948327112,0.09775,0.09751104680510274,0.10062,0.10284,0.10571,0.11003,0.1885,0.18147,0.17584,0.16886,0.16139,0.15588,0.1532650305559294,0.14301,0.13577,0.13803098701334152,0.12509,0.11969,0.11511,0.11676369416417957
14-01-2026 15:20,25659.6,0.11563,0.1131,0.10901,0.10678,0.10388,0.10162,0.10026,0.09934,0.09887,0.10226825555291397,0.10162,0.11040209863648814,0.11496984855980938,0.11045,0.18926,0.18298,0.17657,0.16936,0.16209,0.15706,0.14917,0.1489360064789055,0.13668,0.13113,0.13363106987456655,0.11996,0.1153,0.11002
14-01-2026 15:25,25670.6,0.12291851907253983,0.10381,0.10346,0.10035,0.09914,0.0972,0.09624,0.09617,0.09556,0.09666,0.09979,0.10179,0.08391710542239705,0.08425047685983057,0.19156,0.1705680328330609,0.17797,0.16772,0.1662,0.15985,0.15004,0.145,0.14604555802111638,0.13353,0.12719,0.12262,0.1184,0.12690910125768706
16-01-2026 09:15,25709.45,0.14811,0.13601,0.13172,0.12472,0.11844,0.11432,0.11076,0.10759,0.12061489914163637,0.1237747513594308,0.10516,0.10618,0.10852,0.11261,0.19829,0.19189,0.18628,0.16922164676068616,0.16457546147235655,0.15989759126099543,0.15732,0.15113,0.14345,0.13686,0.13666183396327072,0.12493,0.1281388602164777,0.11341
16-01-2026 09:20,25731.8,0.1255643470975256,0.11626,0.11613439011588635,0.10672,0.10463,0.10312210216193231,0.09945,0.09803,0.09468361670960662,0.09736,0.09879,0.1004,0.10317,0.10711,0.2002,0.19314,0.18643,0.17476455012742753,0.17063,0.16466,0.16211860411460727,0.15158,0.15335204636892216,0.1377,0.13216,0.126,0.1350233244964383,0.11561
16-01-2026 09:25,25713.95,0.13856,0.11496687160212117,0.12231,0.11478,0.10274829647767712,0.10721,0.10394,0.10164,0.09945,0.09887,0.09971,0.10868200642019625,0.1032,0.11746455867135287,0.19718,0.19095,0.183,0.17458,0.16717,0.16118,0.15412,0.14773,0.15034549082067986,0.14533362959571436,0.12856,0.1223,0.11729,0.1114
16-01-2026 09:30,25717.25,0.12074,0.11467,0.10708,0.0993385532554505,0.10414,0.09126752421249683,0.09836,0.08813994414300884,0.08901460914021336,0.09457,0.09555,0.09727,0.09987,0.10408,0.18499415066446917,0.18833,0.1813,0.17333,0.16636,0.16214418158389987,0.15730756368191995,0.14636,0.13917,0.13305,0.12774,0.13161658792199096,0.11695,0.1207005783620861
16-01-2026 09:35,25703.5,0.12154,0.12388,0.11176,0.10671,0.10359,0.10087,0.09855,0.0969,0.09574,0.09533,0.09651,0.10449840995927542,0.10892544695955729,0.10491,0.19475,0.1872,0.1815,0.17185827976281062,0.16726900314693935,0.16004,0.15277,0.14565,0.13886,0.13325,0.13801349996435208,0.12168,0.11707,0.12249190311041132
16-01-2026 09:40,25700.0,0.14571,0.13989,0.1281,0.12149,0.11634,0.11163,0.10743,0.10208871827588917,0.10102,0.09973,0.09978,0.10071,0.10264,0.1083224523582684,0.1957,0.18768,0.18089,0.17314,0.16629160532781212,0.1622476120743066,0.15311,0.14438,0.13719,0.13049,0.1244,0.11798,0.11307,0.10711
16-01-2026 09:45,25718.5,0.13848,0.13252,0.11518290936570823,0.12012,0.11514,0.11078,0.1061,0.1033,0.10010143802901056,0.10049119317186272,0.09937,0.10053,0.1021,0.10583,0.19647,0.1806738236372293,0.18317,0.17508,0.16795,0.16145,0.15485,0.15533755630871998,0.13866,0.1313,0.14193643710948597,0.13739465074537374,0.11363,0.1077
16-01-2026 09:50,25745.0,0.13175,0.12499,0.11837,0.09678937318918385,0.09171759498057618,0.08777720373186991,0.08548718931378615,0.09899,0.0869149347854694,0.09574,0.09466067393435872,0.09708,0.09913,0.10256,0.19912,0.18597478996345518,0.18614,0.17893,0.17130735364922173,0.16483,0.15817,0.14905,0.14158,0.13425,0.1278,0.1330398377175083,0.11573,0.10952
16-01-2026 09:55,25750.1,0.12116,0.10848278098932052,0.10257977699548462,0.09703186038525824,0.10247,0.08850470556425517,0.09694,0.08663088072716378,0.08877169615225014,0.09265,0.09316,0.0946,0.10875084913027588,0.11464545379120891,0.18931897630857053,0.19348,0.17993633459920852,0.1794,0.17018093595838785,0.16556,0.15846,0.15474722055063572,0.14261,0.13492,0.1286,0.13245178096487026,0.12656438351419702,0.11059
16-01-2026 10:00,25740.5,0.14949,0.14199,0.11454853463487814,0.12292,0.11662,0.11173,0.10763,0.1020411178987373,0.10263923431871538,0.09937,0.0992,0.10044,0.11511452209499407,0.1197508475158114,0.2,0.19269,0.179062309633564,0.17918,0.17187,0.16518,0.15801,0.14887,0.14153,0.13353,0.12685,0.12,0.11433,0.10793
16-01-2026 10:05,25754.15,0.14244,0.1307,0.12569,0.11996,0.11346,0.10374676430265997,0.10556,0.10204,0.09952,0.09822,0.09824,0.09963,0.11078741856295013,0.11475495648764675,0.19997,0.19314,0.18013059991210773,0.17572827000588492,0.17338,0.16645,0.16211993455860366,0.15018,0.14269,0.1349,0.12799,0.12135,0.11577,0.12841058187558554
16-01-2026 10:10,25768.1,0.15031,0.11735395881589579,0.13218,0.12358,0.10557694781127781,0.11277,0.10856,0.10474,0.10237,0.10696557285859531,0.0998,0.10087,0.11904422533161002,0.10645,0.20237,0.1880968123769172,0.18954,0.18223,0.17517,0.16822,0.16104,0.1521,0.14493,0.13691,0.1432619430130284,0.12319,0.11695,0.11015
16-01-2026 10:15,25809.45,0.17053,0.13264791074558052,0.14845,0.13976,0.13346,0.12639,0.12041,0.11533,0.11258,0.10915,0.10741,0.10778,0.10879,0.11139,0.1923801205425868,0.20007,0.19377,0.18647,0.17941,0.17247,0.16895883810260734,0.16493163241925443,0.14892,0.14084,0.13404,0.1272,0.12082,0.11367
16-01-2026 10:20,25841.8,0.15819,0.14716,0.13899,0.13187,0.12373,0.11476180793652134,0.11434,0.1080806647389483,0.10763,0.10463,0.10322,0.10351,0.10856014000822294,0.10678,0.19777668810158455,0.2039,0.19723,0.18991,0.1831,0.17731908661580584,0.16939,0.16873160591286696,0.15362,0.14545,0.15540079811535348,0.13178,0.12547,0.11796
16-01-2026 10:25,25852.75,0.16242,0.14949,0.12544533836098137,0.12939,0.12252,0.11715,0.11283,0.1087,0.10353067795839632,0.1027,0.10127,0.10126,0.10209,0.10456,0.2119,0.20486,0.19196986472007646,0.19119,0.18317538978489245,0.17867942849645577,0.17022,0.16149,0.16477945522065252,0.14685,0.14009,0.13271,0.12637,0.11887
16-01-2026 10:30,25857.6,0.15034,0.13945,0.13079,0.11700815652554068,0.11883,0.11293,0.10892,0.1052,0.10288,0.10016,0.0989,0.09916,0.09982,0.10275,0.21194,0.20495,0.19833,0.19135,0.18419230657419958,0.17715,0.17462303352662736,0.16177,0.15466,0.14751,0.154463197782521,0.13347,0.12712,0.11996
16-01-2026 10:35,25863.75,0.13300361925578885,0.14056,0.13121,0.12583,0.11290984615445677,0.114,0.10955,0.10609,0.10326,0.10069,0.09935,0.10560786154367965,0.10876893027767294,0.10294,0.21288,0.2055,0.19340361795106625,0.19191,0.18407186383772323,0.1782,0.17108,0.16276,0.15562,0.14813,0.14179,0.14897392878790727,0.12811,0.13834339546347646
16-01-2026 10:40,25871.4,0.11897,0.11633,0.10899,0.10727,0.10349,0.10199,0.0993,0.09705,0.09528,0.094,0.09349742281226887,0.09435,0.09576,0.09883,0.2032706406728894,0.20618,0.1999,0.1929,0.1835426958046057,0.17892,0.17202,0.1635,0.15638,0.15641555280408073,0.14258,0.14461585972879834,0.12916,0.12225
16-01-2026 10:45,25855.55,0.13179910135716444,0.13244,0.12971,0.12357,0.11755,0.11201,0.1082,0.1044,0.10165,0.09939,0.09839,0.09844,0.09942,0.10234,0.19949096803448166,0.20522,0.19071336254567678,0.19125,0.18446,0.17775,0.17230154024747973,0.16223,0.16262540708897416,0.14768,0.14126,0.14750416688033094,0.12765,0.12038
16-01-2026 10:50,25847.05,0.14577,0.13897,0.11926414174315235,0.12192,0.11503,0.11031,0.10605,0.10261,0.10005,0.09817,0.09713,0.10464438550501531,0.10885844728863642,0.10168,0.2108,0.20382,0.19754,0.19054,0.18363037707689173,0.1787159677293804,0.17371217700774513,0.16107,0.16342492869032774,0.14671,0.14015,0.13314,0.12674,0.11969
16-01-2026 10:55,25842.9,0.14318,0.1324,0.11711812712237123,0.11551,0.11107,0.10684,0.09844259348252686,0.09579970287458676,0.09825,0.09482020253273829,0.09575,0.09636,0.09761,0.10782389544661485,0.1980581694541763,0.1936086938386273,0.19721,0.18991,0.18287,0.17618,0.16946,0.1609,0.15371,0.14662,0.14015,0.14455928508159752,0.1265,0.1194
16-01-2026 11:00,25831.1,0.14914,0.12557765228820184,0.12683,0.1186,0.11283,0.10897,0.10495,0.10159,0.09541772759255439,0.09512820725931882,0.09635,0.09695,0.09832,0.10148,0.20992,0.20217,0.19686,0.1892,0.1821,0.1756,0.17312550408278468,0.1602,0.15294,0.14593,0.13922,0.14756364910211092,0.14216838671943477,0.1189
16-01-2026 11:05,25828.0,0.15898,0.14145,0.13754,0.1275,0.11895,0.11351,0.10883,0.10513,0.10239,0.10018302784202078,0.09879,0.09902,0.09998,0.10281,0.2093,0.2023,0.1963,0.18895,0.18185,0.17741275715483468,0.1731188935718811,0.15993,0.15249,0.14534,0.13853,0.13165,0.12519,0.14126367222930813
16-01-2026 11:10,25825.7,0.13287,0.12163,0.11516,0.11241,0.10781,0.10493,0.09124787167175215,0.09914,0.09220666415457456,0.09583,0.09518,0.09622,0.09783,0.1011,0.20835,0.20105,0.1900782711238629,0.18761,0.18088,0.1747,0.16794,0.15954,0.15263,0.14559,0.13948,0.13255,0.12667,0.12009
16-01-2026 11:15,25823.0,0.1348,0.11791,0.11802,0.11308,0.10815,0.10492,0.09429682025755098,0.09876,0.09692,0.09503,0.09570213953301378,0.09583,0.09765,0.1011,0.20775,0.19256113582859366,0.19365,0.18588,0.17904,0.17256,0.16557,0.15775,0.1582407686086023,0.14429,0.13832,0.13183,0.12611,0.11987
16-01-2026 11:20,25813.0,0.1374,0.12177,0.12075,0.11476,0.10972,0.10533,0.1025,0.09540822266034772,0.09415624458835639,0.0959,0.09573410910838132,0.09673,0.0982,0.1015,0.19164820147093803,0.19854,0.1830916651734239,0.17871047544850124,0.1779,0.17119,0.16423,0.15643,0.14972,0.14286,0.13693,0.14084667475081622,0.12445,0.11825
16-01-2026 11:25,25811.55,0.14089,0.1292,0.12487,0.11889,0.11332,0.10936,0.10597,0.10248,0.1002,0.09808,0.09763,0.10351942262131365,0.09942,0.10261,0.20686,0.19845,0.19273,0.18494,0.17867228830892262,0.17108,0.16435,0.15612,0.14943,0.14258,0.14916608296866843,0.12987,0.13871040544954163,0.11761
16-01-2026 11:30,25823.8,0.15411,0.113,0.11435,0.10898,0.10093359086300922,0.102,0.09995,0.0975,0.09647,0.09487,0.09483,0.09594,0.09743,0.11281437023184195,0.20831,0.19913,0.19347,0.18572,0.17835,0.17405476790772692,0.16483,0.15688,0.15027,0.14366,0.13741,0.13085,0.12501,0.11873
16-01-2026 11:35,25810.0,0.12446,0.11704325254448715,0.11493,0.10565360078299638,0.10626,0.10419,0.10133,0.09905,0.09732,0.09597,0.09686681118554821,0.0965,0.09825,0.10142,0.20388,0.19723,0.19164,0.18424,0.17716,0.17024,0.16336,0.16196878533912967,0.14879,0.14201,0.1458631962874104,0.12997,0.12389,0.11763
16-01-2026 11:40,25806.75,0.1389,0.12465,0.11794,0.10726236132419753,0.10622,0.10315,0.10062,0.09812,0.09705,0.09295706188154405,0.09532,0.09634,0.09806,0.10154,0.2045,0.19813,0.1924,0.1843,0.1769,0.16997,0.16776281054462694,0.1626941980742926,0.14868,0.14202,0.13598,0.12931,0.12373,0.11758
16-01-2026 11:45,25794.7,0.14051,0.13091,0.11539982589993117,0.11682,0.1107,0.10674,0.10367,0.10097,0.09913,0.0973,0.0968,0.09763,0.09919,0.10272,0.20353,0.1979,0.19172,0.18358,0.17642,0.17183050472235398,0.16245,0.15443,0.14754,0.14069,0.13437,0.12782,0.136650985407718,0.11579
16-01-2026 11:50,25794.65,0.14526,0.13098,0.12389,0.11058638443031636,0.1119,0.10766,0.10416,0.10134,0.09948,0.09772,0.0971,0.09817,0.09991,0.10361,0.20397,0.18812378303818245,0.19142,0.18361,0.17616,0.17022562426602839,0.16225,0.15425,0.14738,0.14055,0.13438,0.12772,0.12185,0.11541
16-01-2026 11:55,25797.25,0.11631,0.11333,0.10804,0.10403,0.10069,0.09881,0.09713,0.09555,0.09487,0.09344,0.09163799276361963,0.09565,0.09765,0.10157,0.20337,0.1978,0.18582479660656626,0.18355,0.17697,0.17019,0.16317,0.16162308524555866,0.14836,0.1416,0.14585135006565775,0.12902,0.13475937802474072,0.12904977091938832
16-01-2026 12:00,25774.5,0.13296378030461328,0.14442,0.13569,0.12757,0.12104,0.11543,0.11063,0.10685,0.1044,0.10161,0.10152411441065873,0.10162,0.10292,0.10615,0.20194,0.18069343466983687,0.1772393853094568,0.18098,0.17021639710708852,0.16691,0.1630371140941679,0.1524,0.14513,0.1386,0.14822259697248566,0.14443563887141841,0.12011,0.11355
16-01-2026 12:05,25790.15,0.13482412941991817,0.14723,0.14572,0.13608,0.12841,0.12167,0.11576,0.11135320720907747,0.10792,0.10457,0.10314,0.10357,0.10446,0.10716,0.18835899718455554,0.19612,0.18942,0.18174,0.17367955691028084,0.16733,0.16055,0.1622718340537746,0.14594,0.13939,0.1505722738815006,0.12604,0.14268089324251695,0.1138
16-01-2026 12:10,25810.95,0.15056,0.12820235419819617,0.14114,0.13138,0.12354,0.11753,0.1093430513711144,0.1085,0.1053148583615574,0.10454207515096678,0.1017,0.10199,0.10283,0.10549,0.20417,0.19712,0.19123,0.18259,0.17569,0.16842,0.16154,0.15399,0.14702,0.1405,0.15054145811007302,0.12742,0.12188,0.13708698915883127
16-01-2026 12:15,25821.3,0.13938,0.13234,0.12675,0.11879,0.11084,0.10838,0.10159499293657903,0.1012,0.0970563194067544,0.09792,0.0971,0.0978,0.09951,0.10262,0.20592,0.19919,0.18697653516619706,0.18384,0.17603,0.16828,0.16178,0.15432,0.159547176648731,0.1412,0.1497831882612087,0.14478753740341327,0.13972499522768966,0.11702
16-01-2026 12:20,25815.75,0.14513,0.1334,0.11791208383626774,0.11959,0.1086505811149318,0.10459210294931012,0.10576,0.10238,0.1004,0.09856,0.09786,0.09855,0.09994,0.10298,0.20463,0.18844660498612661,0.19134,0.18306,0.17587,0.17104739106486216,0.1613,0.16192238760485142,0.14733,0.14068,0.13489,0.1427858854299483,0.12264,0.11623
16-01-2026 12:25,25811.0,0.07388,0.07556,0.07403,0.08059,0.0818,0.08406,0.08529,0.08605,0.08702,0.08707,0.08859,0.09116,0.10189482103294288,0.0983,0.194347140900878,0.19641,0.19061,0.18234,0.17548,0.1685,0.16209,0.15797458534353867,0.14875,0.14628170927604534,0.14014901945633504,0.13181,0.12721839318014236,0.12038156212393288
16-01-2026 12:30,25738.6,0.15064,0.14403,0.13703,0.12998,0.12139,0.11635,0.11184,0.10782,0.10574,0.10304,0.10235,0.10337,0.1046,0.10804,0.18210825976849704,0.19115,0.18304,0.17546,0.16765,0.16045,0.15978072858190767,0.1465,0.15206473994954028,0.1333,0.12759,0.12143,0.11626,0.11068
16-01-2026 12:35,25771.0,0.13271,0.11957,0.11999,0.11437,0.10179691392907805,0.098343100176623,0.09575701038218341,0.09426543215224122,0.09401722901222673,0.09743,0.09716784357883408,0.09898,0.10074,0.10431,0.18495387444929437,0.1807642035804876,0.18619,0.17795,0.1699,0.16309,0.15609,0.14932,0.14276,0.13619,0.1398589925959119,0.12469,0.11993,0.11418
16-01-2026 12:40,25768.5,0.11952484666868414,0.11783,0.11523,0.11094,0.10513,0.10293,0.10049,0.09200230600683311,0.09773,0.09643,0.0967,0.09827,0.10039,0.10439,0.18634276850840406,0.19373,0.18564,0.17742,0.17032,0.16289,0.15638,0.14954,0.14292,0.13661,0.13136,0.12545,0.12058,0.11512
16-01-2026 12:45,25759.4,0.13574,0.12873,0.11727,0.11155,0.1062,0.09887583769414077,0.10183,0.09480539551202916,0.09474519689289437,0.09762,0.09773,0.10214618009394988,0.1015,0.10533,0.19968,0.1918,0.17917860350341888,0.17633,0.16985,0.16292,0.15605,0.14955,0.14262,0.13604,0.1417295963370277,0.1246,0.11957,0.11427
16-01-2026 12:50,25750.05,0.15113,0.1299,0.13151,0.12439,0.11706,0.1124,0.10845,0.10559,0.10340871191515838,0.10154,0.10549221923365269,0.10258,0.10427,0.10777,0.19893,0.19105,0.18448,0.17589,0.16936,0.16534850798613848,0.1545,0.14786,0.14082,0.13403,0.12818,0.12194,0.1167,0.11113
16-01-2026 12:55,25759.95,0.13098,0.11788,0.10878,0.09992998888295283,0.10147,0.10013,0.08863304108997051,0.09701,0.09661,0.09593,0.09607,0.09866,0.10065,0.10459,0.20021,0.18776248737691817,0.18499,0.1771,0.17085,0.16355,0.15686,0.14965,0.14307,0.14680737061218888,0.13093,0.13539680700318044,0.1202,0.11467
16-01-2026 13:00,25740.05,0.11584,0.11504,0.1063498521138367,0.1065,0.10353,0.10136,0.09962,0.09068670531756869,0.09166400424576913,0.09708,0.09784,0.09999,0.1022,0.10614,0.18624546835173025,0.19105,0.18404,0.17607,0.16912,0.16179,0.15459,0.1476,0.14118,0.14365793493335496,0.13846196539082536,0.12322,0.11839,0.11323
16-01-2026 13:05,25723.25,0.13718,0.11523506624058498,0.12073,0.11549,0.11086,0.10673,0.10355,0.10198,0.10077,0.0998,0.10027,0.10199,0.10432,0.10812,0.19679,0.18752,0.18262,0.1716111087151914,0.16707,0.15978,0.1526,0.14583,0.13886,0.13222,0.12679,0.12034,0.129436731138244,0.11048
16-01-2026 13:10,25717.95,0.11675320347320875,0.12359,0.11648,0.11189,0.10762,0.10473,0.10199,0.10044,0.09986,0.09863,0.09951,0.10155,0.10385,0.10775,0.19595,0.18846,0.18113,0.17322,0.16633,0.15906,0.1519,0.14494,0.13801,0.13187,0.12626,0.12043,0.11581,0.11036
16-01-2026 13:15,25715.5,0.12546,0.12116,0.11565,0.1126,0.10896,0.10405,0.09762707610958701,0.09984,0.099,0.09835052823290687,0.10058964669708793,0.10146,0.10356,0.10763,0.18128132961426321,0.18828,0.18058,0.16873288331962175,0.16584,0.15805,0.15146,0.14411,0.1465370732505977,0.14191251465431667,0.12538,0.11965,0.11476,0.10943
16-01-2026 13:20,25705.4,0.12947,0.11802,0.11258,0.10834,0.09969055923818802,0.10232,0.10035,0.09896,0.09863,0.09808406023846071,0.09917,0.10128,0.10405,0.1082,0.19409,0.18625,0.17938,0.17117,0.16438,0.16144184523034064,0.15032,0.14401,0.13719,0.1422146244364614,0.12549,0.11984,0.11567,0.12204208273010851
16-01-2026 13:25,25670.15,0.1130947242407347,0.10908155160699096,0.12849,0.10306936392200453,0.11803,0.11384,0.10171648875379499,0.10745,0.10562,0.10372,0.10444,0.10609,0.12225793833629656,0.12682620354466184,0.19162,0.17535579462201728,0.17675,0.16848,0.16129,0.15669458220608765,0.15185965684439004,0.14091,0.13484,0.12774,0.12256,0.11649,0.11182,0.10669
16-01-2026 13:30,25701.15,0.11762867037680137,0.12167,0.11776,0.11068,0.10665,0.10372,0.10152,0.10011,0.09928,0.0984,0.09946,0.10177,0.10453,0.10864,0.19291,0.18635,0.17375594907493158,0.17016,0.16495949224514567,0.15684,0.1558859167387482,0.14324,0.13718,0.13102,0.12596,0.1320981417658341,0.12723236707993127,0.11092
16-01-2026 13:35,25687.3,0.14434,0.13011,0.12208,0.1101457029951526,0.11418,0.11021,0.10674,0.10463,0.10289,0.10487211121606488,0.10239,0.10459,0.1125288084244954,0.11112,0.19179,0.18521,0.17755,0.169,0.16225,0.15562,0.15638044913399252,0.1520118655035207,0.13532,0.1298,0.12427,0.13426411692540138,0.1141,0.10873
16-01-2026 13:40,25701.3,0.11430526203214489,0.10944253209817406,0.11376,0.10739,0.10685,0.10394,0.10172,0.09569308663178942,0.09762374785961087,0.09871,0.10442777293231513,0.10235,0.1049,0.11828543382804584,0.1943,0.17826891905445627,0.17877,0.17057,0.16381,0.1569,0.15027,0.1500646765232921,0.13759,0.14002007219847765,0.12613,0.12059,0.11633,0.1111
16-01-2026 13:45,25699.7,0.1373,0.13042,0.11779,0.11529,0.10943,0.1053,0.10285,0.10143,0.10042,0.09952,0.10051,0.10286,0.10561,0.10982,0.1942,0.17558222153877032,0.17866,0.16733586657750696,0.16244,0.15595,0.14943,0.15016315432237745,0.13674,0.13033,0.12474,0.11878,0.11483,0.10907
16-01-2026 13:50,25712.85,0.096,0.09541,0.09935,0.09913,0.09681,0.09661,0.09558,0.08563088495136431,0.08884868587299251,0.09559,0.09745,0.10022,0.10331,0.10789,0.19489,0.18785,0.18054,0.17231,0.16487,0.15825,0.15232,0.14546,0.13945,0.1397501466083621,0.12872,0.1229,0.1191,0.11438
16-01-2026 13:55,25689.85,0.12024,0.11693,0.11188,0.10916,0.1054,0.09696769481215028,0.1014,0.10011,0.09981,0.10038357692527308,0.10065,0.10302,0.10586,0.11021,0.19343,0.17765466900867624,0.17932,0.17,0.16399437489423255,0.1592902746508718,0.14998,0.1431,0.13705,0.13101,0.12583,0.12037,0.12455249430285738,0.11085
16-01-2026 14:00,25681.95,0.12937,0.1228,0.11186,0.10728,0.10449,0.10222,0.10041,0.09939,0.09780788354856605,0.09873,0.1004,0.10286,0.10605,0.11042,0.1928,0.1849,0.17867,0.16968,0.1625,0.15605,0.14951,0.15187434905036584,0.1363,0.13023,0.12524,0.13294711727466982,0.12813321888039494,0.12333846048261915
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.09613241015240695,0.10009,0.09877,0.08934625679692329,0.09708,0.0973,0.09670160658041474,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.16976308713236712,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.1014871354587158,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.1142532087703915,0.11870352319942937,0.19436,0.18752,0.18102,0.17225,0.16485,0.15764,0.15094,0.15153298651105238,0.13746,0.13112,0.12593,0.12005,0.11561,0.11970466926568787
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.10407163285573363,0.10781,0.10494,0.10251,0.10111,0.10068,0.1001,0.10156,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.16124733811404512,0.15001,0.14276,0.14693086126178415,0.13007,0.12489,0.13205125716229502,0.11431,0.10882
16-01-2026 14:20,25689.4,0.13376,0.12117,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.09854698022755201,0.09924,0.10062,0.10704903346099522,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.16638586168684866,0.15734,0.15051,0.14377,0.13728,0.13077,0.13823406435478613,0.11961,0.11523,0.12355743286864344
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.09492615931961353,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.11875334391289105,0.19591,0.18150085827057683,0.18305,0.17365,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.12852939729737636,0.11732,0.1167127158308199
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.1086,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.10781480920528624,0.10627,0.11062,0.1803022684394552,0.18678,0.18041,0.1717,0.16468,0.15888469028132673,0.15022,0.1435,0.13669,0.13054,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.10629296366504655,0.10769,0.10343,0.10132,0.09913,0.09727,0.09386922897046814,0.09596,0.10072995200513132,0.10533704997380637,0.11033549485681175,0.103,0.12079188095385623,0.18505724834331796,0.18888,0.18215,0.17312,0.16617,0.15883,0.15184,0.14478,0.13916,0.13226,0.13408416988013597,0.12847320342264937,0.12281861912459219,0.11142
16-01-2026 14:40,25706.4,0.13025,0.11776,0.11254,0.10775,0.10445,0.10217,0.09451156203899132,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.11555646445383326,0.19508,0.18877,0.18134,0.17234,0.1673835177830009,0.15791,0.15124,0.14424,0.14781891878898237,0.13152,0.12614,0.13229133171567609,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.10660063857831664,0.1079,0.1037,0.0943231439549943,0.09932,0.09747,0.09656,0.0962,0.096,0.09755,0.10697616543834645,0.11190815476709362,0.10763,0.19566,0.17743431330536139,0.17286739073456797,0.16821784182597227,0.16439,0.15805,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.12242104873775451,0.11095
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.17808103361928757,0.17988,0.16937047524989637,0.16490886329741525,0.1603738269579798,0.15028,0.14363,0.13705,0.1414980069324429,0.12599,0.12031,0.11583,0.1217752998886737
16-01-2026 14:55,25700.95,0.11219918815614312,0.10673803668265,0.11405,0.10999,0.09311724962978471,0.09054912607151618,0.08954032832958855,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19471,0.18681,0.18024,0.17093,0.16548269977984978,0.15639,0.15009,0.14316,0.13697,0.13133,0.12612,0.1289862427695093,0.11571,0.11054
16-01-2026 15:00,25706.3,0.11793,0.10192,0.10295,0.09833615824552765,0.09969,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.1746318476959388,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.13573913951326547,0.13042720830552973,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09693,0.09638,0.1004234465439386,0.10026,0.10341,0.1081,0.19419,0.18625172021567746,0.1797,0.17246813332852576,0.16542822447089284,0.15637,0.15045,0.14318,0.1375205687257756,0.13156,0.12665,0.12031136742043075,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.09181692463918717,0.09867,0.09737,0.09678,0.09653,0.09608,0.09782,0.10012,0.1032,0.10803,0.19358,0.17800926335113038,0.17879,0.16985,0.16215,0.1559,0.14978,0.14276,0.137,0.1372710761192263,0.131718909776515,0.12112,0.11638,0.11472888361798626
