datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 12:25,25811.0,0.07388,0.07556,0.07403,0.08059,0.0818,0.08406,0.08529,0.08605,0.08702,0.08707,0.08859,0.09116,0.09435188687172857,0.0983,0.20238135274532157,0.19641,0.19061,0.18234,0.17548,0.1685,0.16209,0.15582181055847327,0.14875,0.14248154433272903,0.13471830147604352,0.13181,0.10996833497313052,0.0945337580171047
16-01-2026 12:30,25738.6,0.15064,0.14403,0.13703,0.12998,0.12139,0.11635,0.11184,0.10782,0.10574,0.10304,0.10235,0.10337,0.1046,0.10804,0.19661392017704027,0.19115,0.18304,0.17546,0.16765,0.16045,0.15320641842729532,0.1465,0.1392508532047994,0.1333,0.12759,0.12143,0.11626,0.11068
16-01-2026 12:35,25771.0,0.13271,0.11957,0.11999,0.11437,0.11170854455128856,0.10837282892003051,0.10525456495713614,0.10247763954207477,0.10021413847321936,0.09743,0.0987422932377385,0.09898,0.10074,0.10431,0.1973827481078767,0.19150533432013653,0.18619,0.17795,0.1699,0.16309,0.15609,0.14932,0.14276,0.13619,0.1300378526550404,0.12469,0.11993,0.11418
16-01-2026 12:40,25768.5,0.11665148079953794,0.11783,0.11523,0.11094,0.10513,0.10293,0.10049,0.09885117437905408,0.09773,0.09643,0.0967,0.09827,0.10039,0.10439,0.1993143349858058,0.19373,0.18564,0.17742,0.17032,0.16289,0.15638,0.14954,0.14292,0.13661,0.13136,0.12545,0.12058,0.11512
16-01-2026 12:45,25759.4,0.13574,0.12873,0.11727,0.11155,0.1062,0.10426081583830189,0.10183,0.09987232232627236,0.09862733895310916,0.09762,0.09773,0.10002679223731928,0.1015,0.10533,0.19968,0.1918,0.1843160313865444,0.17633,0.16985,0.16292,0.15605,0.14955,0.14262,0.13604,0.1298588146754147,0.1246,0.11957,0.11427
16-01-2026 12:50,25750.05,0.15113,0.1299,0.13151,0.12439,0.11706,0.1124,0.10845,0.10559,0.10364185113687907,0.10154,0.10241730812134697,0.10258,0.10427,0.10777,0.19893,0.19105,0.18448,0.17589,0.16936,0.16180495485631285,0.1545,0.14786,0.14082,0.13403,0.12818,0.12194,0.1167,0.11113
16-01-2026 12:55,25759.95,0.13098,0.11788,0.10878,0.10646010413965512,0.10147,0.10013,0.09822433348720963,0.09701,0.09661,0.09593,0.09607,0.09866,0.10065,0.10459,0.20021,0.1923674590125488,0.18499,0.1771,0.17085,0.16355,0.15686,0.14965,0.14307,0.1367048494081499,0.13093,0.12583779182974447,0.1202,0.11467
16-01-2026 13:00,25740.05,0.11584,0.11504,0.1100506782394769,0.1065,0.10353,0.10136,0.09962,0.0984216080408902,0.09769298382709465,0.09708,0.09784,0.09999,0.1022,0.10614,0.19662490285524276,0.19105,0.18404,0.17607,0.16912,0.16179,0.15459,0.1476,0.14118,0.13464577756376206,0.12867883229532015,0.12322,0.11839,0.11323
16-01-2026 13:05,25723.25,0.13718,0.12421302077705051,0.12073,0.11549,0.11086,0.10673,0.10355,0.10198,0.10077,0.0998,0.10027,0.10199,0.10432,0.10812,0.19679,0.18752,0.18262,0.1745748092779844,0.16707,0.15978,0.1526,0.14583,0.13886,0.13222,0.12679,0.12034,0.11990694644520906,0.11048
16-01-2026 13:10,25717.95,0.11646224962351762,0.12359,0.11648,0.11189,0.10762,0.10473,0.10199,0.10044,0.09986,0.09863,0.09951,0.10155,0.10385,0.10775,0.19595,0.18846,0.18113,0.17322,0.16633,0.15906,0.1519,0.14494,0.13801,0.13187,0.12626,0.12043,0.11581,0.11036
16-01-2026 13:15,25715.5,0.12546,0.12116,0.11565,0.1126,0.10896,0.10405,0.10226213739268436,0.09984,0.099,0.09976178939380964,0.1006532399002319,0.10146,0.10356,0.10763,0.19371919921036995,0.18828,0.18058,0.1732606382029369,0.16584,0.15805,0.15146,0.14411,0.1372321104802862,0.13080369501006245,0.12538,0.11965,0.11476,0.10943
16-01-2026 13:20,25705.4,0.12947,0.11802,0.11258,0.10834,0.1055311372305033,0.10232,0.10035,0.09896,0.09863,0.09895519993021043,0.09917,0.10128,0.10405,0.1082,0.19409,0.18625,0.17938,0.17117,0.16438,0.15727509419127453,0.15032,0.14401,0.13719,0.13085086055352596,0.12549,0.11984,0.11567,0.1212474165215616
16-01-2026 13:25,25670.15,0.11478317945652061,0.11923726862825491,0.12849,0.12133712933578661,0.11803,0.11384,0.11110170283902572,0.10745,0.10562,0.10372,0.10444,0.10609,0.10361316012613815,0.10217335718276599,0.19162,0.18388046934205596,0.17675,0.16848,0.16129,0.1543774271397836,0.1475129207058223,0.14091,0.13484,0.12774,0.12256,0.11649,0.11182,0.10669
16-01-2026 13:30,25701.15,0.11640425798915531,0.12167,0.11776,0.11068,0.10665,0.10372,0.10152,0.10011,0.09928,0.0984,0.09946,0.10177,0.10453,0.10864,0.19291,0.18635,0.17831760780802614,0.17016,0.16363721216311078,0.15684,0.14988334438021028,0.14324,0.13718,0.13102,0.12596,0.12113955912183656,0.11742607436534479,0.11092
16-01-2026 13:35,25687.3,0.14434,0.13011,0.12208,0.1194754259803356,0.11418,0.11021,0.10674,0.10463,0.10289,0.10286068074067845,0.10239,0.10459,0.10731941084355923,0.11112,0.19179,0.18521,0.17755,0.169,0.16225,0.15562,0.14837188626487718,0.14164548964581666,0.13532,0.1298,0.12427,0.11961557326519763,0.1141,0.10873
16-01-2026 13:40,25701.3,0.11204339698109388,0.11158927701155485,0.11376,0.10739,0.10685,0.10394,0.10172,0.1008247432491692,0.10005732220403614,0.09871,0.10100580767294383,0.10235,0.1049,0.10357416477142467,0.1943,0.18622940294903712,0.17877,0.17057,0.16381,0.1569,0.15027,0.14374475012789711,0.13759,0.13153279429447437,0.12613,0.12059,0.11633,0.1111
16-01-2026 13:45,25699.7,0.1373,0.13042,0.11779,0.11529,0.10943,0.1053,0.10285,0.10143,0.10042,0.09952,0.10051,0.10286,0.10561,0.10982,0.1942,0.1861383573224622,0.17866,0.170719130766809,0.16244,0.15595,0.14943,0.14265302810078628,0.13674,0.13033,0.12474,0.11878,0.11483,0.10907
16-01-2026 13:50,25712.85,0.096,0.09541,0.09935,0.09913,0.09681,0.09661,0.09558,0.09539904656834602,0.09553368595048788,0.09559,0.09745,0.10022,0.10331,0.10789,0.19489,0.18785,0.18054,0.17231,0.16487,0.15825,0.15232,0.14546,0.13945,0.13411503469880762,0.12872,0.1229,0.1191,0.11438
16-01-2026 13:55,25689.85,0.12024,0.11693,0.11188,0.10916,0.1054,0.10350587748182592,0.1014,0.10011,0.09981,0.10033970351977384,0.10065,0.10302,0.10586,0.11021,0.19343,0.18592195203510303,0.17932,0.17,0.16362793432218772,0.15662360596180191,0.14998,0.1431,0.13705,0.13101,0.12583,0.12037,0.11751295611484783,0.11085
16-01-2026 14:00,25681.95,0.12937,0.1228,0.11186,0.10728,0.10449,0.10222,0.10041,0.09939,0.09899519763500653,0.09873,0.1004,0.10286,0.10605,0.11042,0.1928,0.1849,0.17867,0.16968,0.1625,0.15605,0.14951,0.14237820254745903,0.1363,0.13023,0.12524,0.1268013291707382,0.12685915645288443,0.12680646526759143
16-01-2026 14:05,25682.85,0.11697,0.10862,0.1064,0.1032481914773766,0.10009,0.09877,0.09773909100383275,0.09708,0.0973,0.0983612420535148,0.09919,0.10199,0.10529,0.10988,0.19376,0.18657,0.17982,0.17186376531025485,0.16379,0.15719,0.15029,0.14367,0.13742,0.13134,0.12618,0.1206,0.11655,0.11155
16-01-2026 14:10,25684.7,0.12427,0.11599,0.11313,0.10960422330641091,0.10579,0.10318,0.10086,0.09999,0.09936,0.09903,0.10061,0.10323,0.10134153980146124,0.10048109705247696,0.19436,0.18752,0.18102,0.17225,0.16485,0.15764,0.15094,0.14387684351359664,0.13746,0.13112,0.12593,0.12005,0.11561,0.11914435959133363
16-01-2026 14:15,25676.95,0.1296,0.11748,0.11738,0.11250533647269495,0.10781,0.10494,0.10251,0.10111,0.10068,0.1001,0.10156,0.10398,0.10693,0.1114,0.1929,0.18651,0.18004,0.17128,0.16389,0.15688723249376132,0.15001,0.14276,0.13621045906414045,0.13007,0.12489,0.11962033013807409,0.11431,0.10882
16-01-2026 14:20,25689.4,0.13376,0.12117,0.11415,0.11165,0.10693,0.10432,0.10156,0.10039,0.0997645631766783,0.09924,0.10062,0.10359096650486752,0.10594,0.11044,0.19482,0.1876,0.18081,0.17175,0.16481677277971823,0.15734,0.15051,0.14377,0.13728,0.13077,0.12519537916101678,0.11961,0.11523,0.12301462383814905
16-01-2026 14:25,25707.1,0.10563,0.10337,0.09999,0.09975812352801382,0.09989,0.09852,0.09679,0.09635,0.09596,0.09605,0.09786,0.10066,0.10379,0.10284606043642135,0.19591,0.18905971764086174,0.18305,0.17365,0.16691,0.15974,0.15263,0.14607,0.13954,0.13287,0.128,0.12210555003031226,0.11732,0.11139147173308508
16-01-2026 14:30,25688.2,0.1291,0.12584,0.11783,0.11225,0.1086,0.10543,0.10269,0.10131,0.10008,0.0997,0.10106,0.10393420707128265,0.10627,0.11062,0.19235293923490215,0.18678,0.18041,0.1717,0.16468,0.15743621795305812,0.15022,0.1435,0.13669,0.13054,0.12518,0.11931,0.11504,0.10955
16-01-2026 14:35,25708.0,0.0988,0.10405853747939542,0.10769,0.10343,0.10132,0.09913,0.09727,0.09698553554830491,0.09596,0.09791168647838283,0.09932049275040483,0.1007719819000078,0.103,0.10197670763952738,0.19474118533525298,0.18888,0.18215,0.17312,0.16617,0.15883,0.15184,0.14478,0.13916,0.13226,0.12589893615522602,0.1198910226231753,0.11430720872782837,0.11142
16-01-2026 14:40,25706.4,0.13025,0.11776,0.11254,0.10775,0.10445,0.10217,0.10011684540139566,0.09848,0.09765,0.09744,0.09866,0.10081,0.10407,0.10268788166965871,0.19508,0.18877,0.18134,0.17234,0.16543352431830835,0.15791,0.15124,0.14424,0.13762860386725437,0.13152,0.12614,0.12095994503243644,0.11546,0.10992
16-01-2026 14:45,25707.8,0.11305,0.10926127351849468,0.1079,0.1037,0.10156705353332024,0.09932,0.09747,0.09656,0.0962,0.096,0.09755,0.10084284313048336,0.10364452045347944,0.10763,0.19566,0.18764716151590297,0.18009658809326456,0.17245448189215912,0.16439,0.15805,0.15116,0.14419,0.13795,0.13183,0.12668,0.12112,0.1168043071503993,0.11095
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.1872042050233516,0.17988,0.17244612983919672,0.16496987154552278,0.15758029727795347,0.15028,0.14363,0.13705,0.13101306490164516,0.12599,0.12031,0.11583,0.12002490591505394
16-01-2026 14:55,25700.95,0.11204751168296756,0.11199201566362271,0.11405,0.10999,0.10696886082929742,0.10401245607569318,0.10123894992457766,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19471,0.18681,0.18024,0.17093,0.16400982576608172,0.15639,0.15009,0.14316,0.13697,0.13133,0.12612,0.12047995452479139,0.11571,0.11054
16-01-2026 15:00,25706.3,0.11793,0.10192,0.10295,0.10086600403423199,0.09969,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.179778706595662,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.12732075087694592,0.1223825932395135,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09693,0.09638,0.09875304559447963,0.10026,0.10341,0.1081,0.19419,0.1867211980811565,0.1797,0.17192382819338942,0.16433845916397738,0.15637,0.15045,0.14318,0.13735965330966507,0.13156,0.12665,0.12129379364930327,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.10058693608704042,0.09867,0.09737,0.09678,0.09653,0.09608,0.09782,0.10012,0.1032,0.10803,0.19358,0.1857504409827491,0.17879,0.16985,0.16215,0.1559,0.14978,0.14276,0.137,0.13126717903995172,0.1260458648154215,0.12112,0.11638,0.11529502871142543
16-01-2026 15:15,25691.75,0.12581,0.11693174742375619,0.11411,0.11034520415466945,0.10641,0.10313,0.10126,0.09949,0.09944446679740288,0.09968657278776488,0.09963,0.10275930109154421,0.10484,0.10931,0.19207944130180588,0.18655,0.17919,0.16989,0.16315903526779002,0.15566,0.1491490994944529,0.1427029573368263,0.13686,0.1307062681205758,0.12539044096924526,0.12036,0.1178956965773495,0.11
16-01-2026 15:20,25695.9,0.12636,0.11841,0.11262,0.10952858577158256,0.10512,0.10249,0.10053,0.09942959686594616,0.09793,0.09915502886375105,0.09946,0.10206,0.10006648281359054,0.09906173983000954,0.19487,0.18667629356954407,0.17901826346508032,0.17096,0.16402516053615884,0.15688,0.15006550398571944,0.14363,0.13695954554634251,0.13107,0.1251416663323751,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.1066,0.10453,0.09976,0.09915,0.09722,0.09583,0.09506,0.09531,0.09719,0.10021,0.0983875841228975,0.09766634080659892,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14256,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.13050404470079952,0.12665942580580125,0.1214,0.11899,0.11806,0.11803630124198539,0.11852,0.11961,0.12266,0.12713748305172945,0.131231912354275,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.1354988119242307,0.12989,0.12433789894227942,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08441,0.08932,0.09374,0.09633,0.09736,0.09854741970578462,0.1011,0.10234,0.10559,0.10933646922932416,0.11308,0.11716,0.12263072960340843,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.14775612340110583,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.10097092183104807,0.10122149380514212,0.10218248923189895,0.10414,0.10522,0.10833,0.1122807063126831,0.11642300920255683,0.12016,0.1258454259933834,0.13211,0.20873,0.20057,0.19328,0.18469,0.17673,0.16852,0.16075,0.15252573983608458,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1437,0.13407,0.1292377988407819,0.12442,0.11993,0.11696,0.11621053008593266,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.1320710243888507,0.20465247105739312,0.19894,0.1908194803589545,0.18313,0.17477727503233315,0.16643939709300937,0.15810135127723263,0.1504,0.14143,0.13439,0.1271410212000283,0.12151,0.11662,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.09799100488252621,0.09889182180891644,0.10124,0.102,0.10339,0.10655,0.10958,0.11444161434765994,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.15559437395761053,0.14696,0.13985,0.1343963356618271,0.12832,0.12423,0.11922
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.10973872123016126,0.10928,0.1094,0.11187,0.11453,0.11892516252290355,0.12288536700238442,0.12803,0.12839636311133418,0.20806,0.20021,0.19271,0.18413410477125486,0.1756415152329613,0.1672,0.1585462995638624,0.1502396750235275,0.14235019763459064,0.13476,0.12888,0.12355444819482966,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10771,0.10715,0.10706,0.10726,0.11016,0.11282,0.11719961610577334,0.12107,0.12643,0.13281,0.20898,0.2006289675103852,0.19266049225858656,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.10225635341862085,0.10203,0.10231,0.10235,0.10252,0.10324,0.10539505402409147,0.10771,0.11077,0.11575704492519895,0.12005,0.12593,0.13257,0.20877,0.20103147117816222,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14406,0.1381028679771841,0.131898304203935,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.10100358048563773,0.10229,0.10223,0.10232322792999116,0.10338,0.10459,0.10823,0.11146,0.11594,0.1209,0.1265935360993114,0.13321,0.20929,0.20139,0.19461,0.18508,0.17753,0.16879,0.16056,0.15232,0.14407,0.13816517280872637,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.10587419393714798,0.10601,0.10860266978952351,0.11123,0.1146,0.11929,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.15771165754331903,0.14947,0.14123,0.13504,0.12974,0.1241,0.1192053358506591,0.11506
19-01-2026 10:05,25510.95,0.11627981482951597,0.12154,0.11737,0.11489410350001159,0.1124,0.11138,0.11069,0.11147,0.11459,0.11833260235884835,0.1225194123749789,0.12648,0.13215,0.13871,0.2057,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.14791005607470814,0.13978,0.13291,0.12659307433832298,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.2060564833188992,0.20022,0.19168,0.18279,0.17459173787632631,0.1662,0.15776329517296378,0.14982,0.14134,0.13535,0.13002,0.12434,0.12024,0.11670894574451035
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.10987110519758458,0.1083,0.10768677313521934,0.1075,0.1084,0.11225,0.11533,0.12018863317277646,0.12455,0.13037,0.1310957719236842,0.20674,0.19922,0.19156,0.18271,0.1744298137164523,0.1662,0.15743565597484188,0.14908,0.14128,0.13499458097594455,0.129195422785019,0.12367,0.11966,0.11975662513591491
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.10651599120461261,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.1236548366797176,0.12856,0.13525,0.20859,0.20079643566007654,0.19336,0.1848401659414476,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.09784,0.10189,0.10116809535750057,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.11454284379888222,0.11839,0.12352,0.12391276570379092,0.12513333539750565,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.11108,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.12071995979976996,0.12525,0.13067,0.13722,0.20269378279742836,0.19676500208854114,0.19129,0.18263,0.17446,0.16575,0.15768,0.14928,0.14314915303400083,0.13689605938610602,0.13114263052815964,0.1258577151768832,0.12146,0.11627
19-01-2026 10:35,25513.9,0.11313061097815405,0.10845,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.12569161726585398,0.13066,0.137,0.20406905747983667,0.19815,0.19151,0.18248,0.17431,0.16585,0.15774,0.14968,0.14227,0.13677943163694412,0.13129661983253574,0.12639,0.12163794538089528,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.11791718963377212,0.11492,0.11304,0.11236182382183557,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.19707937669083037,0.19192355605197478,0.1863343746494458,0.18111,0.17319,0.16441,0.15625,0.14777,0.14052,0.1344177254220535,0.12906,0.12365,0.11946,0.11466
19-01-2026 10:45,25525.55,0.11111,0.10924,0.10772,0.1078,0.10644772768904628,0.10635,0.10664,0.1084,0.11199,0.1149,0.11960757308650193,0.12381,0.12913,0.1355,0.20887,0.20024,0.19210575752656267,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.13784478203886524,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.1180573672192893,0.11866,0.1148,0.113,0.11051,0.10984,0.10947,0.11058,0.11388,0.11648,0.12119259164401869,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.11926334617508155
19-01-2026 10:55,25526.35,0.13233,0.12637,0.12201295141443164,0.11849391721891628,0.1144,0.1118,0.11078,0.11245038877352204,0.11430251772408756,0.11657,0.12053,0.12501,0.12999,0.13624,0.20857,0.19956,0.19221,0.18336580642785794,0.17469954662540566,0.16603,0.15766,0.14909886492667684,0.14085,0.13438,0.12854,0.12257,0.11808,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.11604285168855207,0.11367,0.11222891606834912,0.11095253313753861,0.11030116008831709,0.10928,0.11236,0.11481,0.1185,0.1227879577103831,0.12812,0.12831470958507862,0.21143,0.20260836142393007,0.1943,0.18508,0.17745,0.16863,0.15983417173616143,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.10097699509087832,0.10169,0.10215,0.10318,0.10665,0.11053726045051007,0.11449,0.11959,0.12517,0.13184,0.2064977034755842,0.20056557861052,0.19516,0.18634,0.17872261177405818,0.17074,0.16283,0.15511883910123028,0.14716,0.14106,0.13515,0.12992,0.12377230430874529,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.10571677021267278,0.10638,0.10954,0.11268,0.11737,0.1223,0.12767,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.16810639624199236,0.16,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.10798,0.10731,0.1053,0.10503,0.1036,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.2066,0.19961,0.19276,0.18385,0.17612,0.16777,0.16069225715032545,0.15348215300942114,0.14653710994581925,0.13987306960774162,0.13327,0.1275927717521674,0.12329,0.11562687613562418
19-01-2026 11:20,25513.75,0.12529,0.11862,0.11643417234197602,0.11411727218667378,0.11204535936784774,0.11049951006026001,0.109,0.10982,0.11303,0.11594,0.1207648506701744,0.12517526747097008,0.13082,0.1315095642810699,0.20406239371426754,0.19808,0.19148,0.18214,0.1742997961901121,0.16606632092781776,0.15801,0.1500661505908229,0.14218,0.13622,0.13042,0.1252130563932907,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.11632311195972,0.11427647912600469,0.11269,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1503,0.14252,0.13653,0.13071,0.12537971657774877,0.12058,0.11544
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.11230956396579753,0.11014,0.10930679100049748,0.10842,0.10934,0.11251,0.11579,0.12019,0.1249,0.13011,0.13081791782214808,0.20709,0.1994,0.19234,0.1837772212680428,0.1754,0.16715,0.15874,0.15046,0.14352528709798665,0.13664,0.131,0.12549953831809815,0.12100860053367823,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.11119624324525137,0.1104,0.11285885851323216,0.11588,0.1139436988242476,0.11315948953663069,0.111975428629669,0.11050839756145248,0.20675,0.19911169212130467,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.14257053921060764,0.13564,0.12973,0.12382,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.2069609969241491,0.20095,0.19398,0.1852654874737736,0.1768062603185447,0.16824,0.15970524350535142,0.15146926981927297,0.14335,0.13701,0.1309,0.12512,0.12048,0.12235970311250108
19-01-2026 11:45,25537.25,0.11701,0.11709,0.11315860144466357,0.11106,0.10883,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.16858105789834826,0.16057,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.1150710366266641,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.12294744651792902,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.14514800371431918,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.10563539717750906,0.10829,0.11183,0.1169129206815594,0.12165,0.12697,0.13378,0.20604554822422,0.2002,0.19379,0.18487,0.17745,0.1691917659234157,0.1608,0.15373286845262726,0.14658131297873117,0.13977987848308393,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.11428719156899464,0.11844,0.12351,0.12899,0.12992785559512887,0.2073,0.20016,0.19242,0.18348,0.17572362198206654,0.1676742795487235,0.15978476626079297,0.15215575709504223,0.14449,0.13836399770016217,0.13228,0.12672,0.12123267374620388,0.11728
19-01-2026 12:05,25522.1,0.11370517591435955,0.11073,0.10822986830151318,0.10642886580626217,0.10508,0.10523744990418382,0.10558,0.10727,0.11101,0.11516010793261827,0.11914726780940975,0.1243,0.12458554088082763,0.12576462081359088,0.20782,0.20007137608043257,0.1927,0.18434,0.17697,0.16887,0.16065138486440306,0.15275791351460377,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.11024811832552792,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.1301844286533842,0.13657,0.20775,0.2003212871989572,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.2000333109931084,0.19279,0.1847040549263086,0.17679,0.16814318483669743,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10822707217399838,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.11607945747261028,0.12093,0.12651,0.13326,0.2077147032133455,0.20187,0.1949,0.18591,0.17898,0.1707,0.16201708525105613,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.11762870159131174
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.10542692642033466,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.1294626486041104,0.2066143820139996,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
