id,value
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1717983835820816
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1032662775474268
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0978070764725532
16-01-2026 14:05||NIFTY27JAN2626100CE,0.0984007292349664
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1440063860112803
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1192843266964776
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1096273189227314
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1010759765247179
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1002520687566102
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1567221605520977
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1362592713177061
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1197910564012289
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1124403197398877
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1650166559178383
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1253863873591529
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1229363966058776
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0998376439844474
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1038713084655459
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1891164872904608
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1221049505550298
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1115306637562827
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0998376439844474
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1030897322493851
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1923639421731562
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1572091836107374
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1038713084655459
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1946865715006197
16-01-2026 14:35||NIFTY27JAN2624800PE,0.125853628792957
16-01-2026 14:35||NIFTY27JAN2624900PE,0.120058473310522
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1145389564052176
16-01-2026 14:35||NIFTY27JAN2625300CE,0.104056394328204
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0970198060134914
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0979323829337155
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0992325403774117
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1010759765247179
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1018664603158737
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1642658393129214
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1378065489876156
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1208802377197577
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1001363815254253
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1030897322493851
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1876534107721759
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1800363271439126
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1724044979914615
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1168046547757855
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1091784505184331
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1016457967772122
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1010759765247179
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1038713084655459
16-01-2026 14:50||NIFTY27JAN2623900PE,0.187286552881449
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1724044979914615
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1650166559178383
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1576661015340627
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1310238711931266
16-01-2026 14:50||NIFTY27JAN2625100PE,0.120058473310522
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1645471500875394
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1205873570830389
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1121721269099892
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1119100887313361
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1069875428335191
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1025811111631704
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1012274815133821
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1798237907665487
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1272763705445425
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1224014561210414
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1009036199452936
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1868337099297974
16-01-2026 15:05||NIFTY27JAN2624100PE,0.172015820443767
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1644620310951664
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1375151550874291
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1211903708605767
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0987956119434659
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1856190558225041
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1312994892332106
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1261219368237599
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1153919057606754
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1005860235500156
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19203771502473
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1632925499917874
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1492435887458845
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1426487723559716
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1307366879854049
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1253863873591529
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1180820950363846
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1169368786935921
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1103939717039608
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0994185125142619
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0997145152005604
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1030897322493851
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1868337099297974
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1790269015360731
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1638902824620139
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501296987359328
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1369269005060819
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1250921311955684
16-01-2026 15:20||NIFTY27JAN2625500CE,0.109482747402016
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0994185125142619
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0992664052952484
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1002520687566102
16-01-2026 15:20||NIFTY27JAN2626500CE,0.0994807835007031
16-01-2026 15:25||NIFTY27JAN2626400CE,0.098602265461283
16-01-2026 15:25||NIFTY27JAN2626500CE,0.0975140369192435
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1355827839778546
19-01-2026 09:15||NIFTY27JAN2624900PE,0.124488079941137
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1305228516320308
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1268306009206591
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1180233261384033
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1272763705445425
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1312994892332106
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1477635253632886
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0985609206172721
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1092996187928637
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1226822871589666
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1525783449106919
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1009036199452936
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1012315710184712
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1022124157583525
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1123951609457105
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1164504758850145
19-01-2026 09:25||NIFTY27JAN2626400CE,0.125853628792957
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2040871545312103
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1910177454010223
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1744393188820485
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1662148301271668
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1580751595598297
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1272763705445425
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1290218028284146
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1161038212878735
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1322416161400568
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1557902458549577
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1344029386716288
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0980765990280286
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0989986520004808
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1145343512064241
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1839183669846667
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1753159679538943
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1585021244843465
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1501229668279195
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1423201585069709
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1236533165986424
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1097663852991264
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1189785567566505
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1229363966058776
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1283684153779627
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2002315849690746
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1925334477358933
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1174075907633113
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2010645977676686
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1381724201804985
19-01-2026 09:50||NIFTY27JAN2624800PE,0.131928188486196
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1023343470902754
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1053489502428319
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1156985715176322
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1381724201804985
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1010688635514436
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1023343470902754
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1266960011220327
19-01-2026 10:00||NIFTY27JAN2624400PE,0.157651668356904
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1192843266964776
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1058999290471714
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1086557303543129
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1477635253632886
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1266960011220327
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1163452540253414
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1148788708136284
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1183821276071846
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1226822871589666
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2064334118083773
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744393188820485
19-01-2026 10:10||NIFTY27JAN2624400PE,0.157651668356904
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1167964543395112
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1744393188820485
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1571947504335787
19-01-2026 10:15||NIFTY27JAN2624700PE,0.135022008539009
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1292364074771705
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1196968679279739
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1098960897249569
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1076804319395635
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1203495152297507
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1310238711931266
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2010645977676686
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1847217292728707
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1064754066280176
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1236533165986424
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1012274815133821
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1145343512064241
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1239715243455914
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1250921311955684
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2026267737146378
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1968157200413675
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1433046822588325
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1369269005060819
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1312994892332106
19-01-2026 10:30||NIFTY27JAN2624900PE,0.125853628792957
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1208791307264067
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2040871545312103
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1369269005060819
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1312994892332106
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1215326992991328
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1130389706975117
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1256276295493915
19-01-2026 10:40||NIFTY27JAN2623800PE,0.1971115746758155
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1920414535477284
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1846551759536941
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1344029386716288
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1177961550068654
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1122563955965423
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1921365558393228
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1378065489876156
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1064754066280176
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1197888456184979
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1191602435568898
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1180233261384033
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1211903708605767
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1830100851261378
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1744393188820485
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1492368568378712
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1221171558611971
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1184834218671027
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1124403197398877
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1142813848431353
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2026267737146378
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1599677896209191
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1161038212878735
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1122563955965423
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1109694340822805
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1102306625628323
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229363966058776
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1283684153779627
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2064322591038301
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2002315849690746
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1784635408833601
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1552564801398031
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1239715243455914
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1010688635514436
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1107139658741963
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1680978329791209
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1057657706528929
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1605177175750507
19-01-2026 11:15||NIFTY27JAN2624500PE,0.153686978242445
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1463468639875758
19-01-2026 11:15||NIFTY27JAN2624700PE,0.139962435724642
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1275343073342777
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1157117205068886
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2040871545312103
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1744393188820485
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1662148301271668
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1501229668279195
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1253863873591529
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1163452540253414
19-01-2026 11:20||NIFTY27JAN2625500CE,0.114136758944568
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1120889372703102
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1105169301790356
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1208791307264067
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1250921311955684
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1316190902983918
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1253863873591529
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1163452540253414
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1143295419292339
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1839183669846667
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1436790264761576
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1256276295493915
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1211903708605767
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1122604851016313
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1093395179984975
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1307366879854049
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1992198310202725
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1426487723559716
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1111198921483419
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1127034312304628
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1141622914904283
19-01-2026 11:35||NIFTY27JAN2626300CE,0.113420005363706
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1119903653142784
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1107139658741963
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2069490179953764
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1854561941288463
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1768025522312415
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1599677896209191
19-01-2026 11:40||NIFTY27JAN2624500PE,0.151330730617617
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1224647371954016
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1687318243094288
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1131758248242361
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1450106498849147
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1150541290341189
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1229363966058776
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2056871505518664
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1693746833657864
19-01-2026 11:55||NIFTY27JAN2624500PE,0.153686978242445
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1468330393629602
19-01-2026 11:55||NIFTY27JAN2624700PE,0.139962435724642
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1056419726369787
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1168000495769921
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1761700444935283
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1674466279694504
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1599677896209191
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1521540474277076
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1385164648524658
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1211903708605767
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1145343512064241
19-01-2026 12:00||NIFTY27JAN2626500CE,0.129928010742284
19-01-2026 12:05||NIFTY27JAN2623900PE,0.1998507452601302
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1605177175750507
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1525783449106919
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1136005841717487
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1082519693643612
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1064794961331067
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1052129725310707
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1150926134575535
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1192821159137466
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1247957989700495
19-01-2026 12:05||NIFTY27JAN2626500CE,0.125853628792957
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2002315849690746
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1102306625628323
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1301735264587395
19-01-2026 12:15||NIFTY27JAN2623900PE,0.1998507452601302
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1847217292728707
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1680978329791209
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2076777128057493
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1619110727447983
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1173655957219848
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1082519693643612
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1160636191474044
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2064334118083773
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1055117929369186
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1295884527757404
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2010645977676686
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1687007530995067
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1525783449106919
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1211903708605767
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1089328927691153
19-01-2026 12:30||NIFTY27JAN2626500CE,0.129928010742284
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1854561941288463
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1768025522312415
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1605177175750507
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1381724201804985
19-01-2026 12:35||NIFTY27JAN2625000PE,0.1215326992991328
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1103939717039608
19-01-2026 12:40||NIFTY27JAN2623800PE,0.205100862486337
19-01-2026 12:40||NIFTY27JAN2625700CE,0.109482747402016
19-01-2026 12:40||NIFTY27JAN2625800CE,0.109482747402016
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1310238711931266
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1101824531243626
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1141622914904283
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1289362210034549
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2056871505518664
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1753159679538943
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1108291830916215
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1307366879854049
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2026267737146378
19-01-2026 12:55||NIFTY27JAN2624100PE,0.187516338430304
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17002248215311
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1619110727447983
19-01-2026 12:55||NIFTY27JAN2624500PE,0.153686978242445
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1385164648524658
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1229344578719496
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1056419726369787
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1093068416187734
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2040871545312103
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1967064297429482
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1632894147982645
19-01-2026 13:00||NIFTY27JAN2624700PE,0.139962435724642
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1083953998153861
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1055117929369186
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1067353415575986
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1171077671643416
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1275343073342777
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1473050909224243
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1166172925706687
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1034163634858425
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2095167929987139
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2026267737146378
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1644588959016435
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1557902458549577
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1477635253632886
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1164504758850145
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1215326992991328
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1075333328055965
19-01-2026 13:20||NIFTY27JAN2624400PE,0.162810806572497
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1330270277995703
19-01-2026 13:20||NIFTY27JAN2624900PE,0.127018942776536
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1218152661962268
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1125844438921563
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1062273020348936
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2040871545312103
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1205873570830389
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1109694340822805
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1085159502967775
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1068311415781658
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1180787325330215
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1289362210034549
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17002248215311
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1266960011220327
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1231450876942292
19-01-2026 13:30||NIFTY27JAN2625800CE,0.107153259238827
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1141622914904283
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1224014561210414
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1283684153779627
19-01-2026 13:35||NIFTY27JAN2624400PE,0.163887147268491
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1272763705445425
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1164504758850145
