id,value
16-01-2026 11:20||NIFTY27JAN2626200CE,0.12749773453389118
16-01-2026 11:25||NIFTY27JAN2624200PE,0.09762917054231736
16-01-2026 11:25||NIFTY27JAN2624800PE,0.17355681594994246
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1344430858378293
16-01-2026 11:25||NIFTY27JAN2626300CE,0.123827122663447
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1095279417563574
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1001886185438358
16-01-2026 11:30||NIFTY27JAN2626500CE,0.17075414533091776
16-01-2026 11:35||NIFTY27JAN2624500PE,0.12227983153363235
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1128130850314797
16-01-2026 11:35||NIFTY27JAN2625300CE,0.09786254899236865
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1535546194784642
16-01-2026 11:35||NIFTY27JAN2626200CE,0.13443046791398203
16-01-2026 11:40||NIFTY27JAN2624400PE,0.11139822591577084
16-01-2026 11:40||NIFTY27JAN2624500PE,0.09675599735192669
16-01-2026 11:40||NIFTY27JAN2625500CE,0.15933220932069994
16-01-2026 11:40||NIFTY27JAN2626100CE,0.15192942150082972
16-01-2026 11:45||NIFTY27JAN2624300PE,0.11997460568249463
16-01-2026 11:45||NIFTY27JAN2625000PE,0.16710752828159808
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12298191582074823
16-01-2026 11:50||NIFTY27JAN2623900PE,0.11586310881733718
16-01-2026 11:50||NIFTY27JAN2624300PE,0.19203223432042096
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1670663333629981
16-01-2026 11:55||NIFTY27JAN2624000PE,0.09713097943484318
16-01-2026 11:55||NIFTY27JAN2624500PE,0.18748434363182329
16-01-2026 11:55||NIFTY27JAN2624800PE,0.15320939231420252
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1337965664158709
16-01-2026 11:55||NIFTY27JAN2625100PE,0.12318060324148852
16-01-2026 11:55||NIFTY27JAN2626200CE,0.11763872509039634
16-01-2026 12:00||NIFTY27JAN2623900PE,0.12191334688801382
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1020027105770714
16-01-2026 12:00||NIFTY27JAN2624200PE,0.19156947641403857
16-01-2026 12:00||NIFTY27JAN2624400PE,0.18739180382076473
16-01-2026 12:00||NIFTY27JAN2624800PE,0.17251189375149545
16-01-2026 12:00||NIFTY27JAN2624900PE,0.15968135065371838
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1327358604642577
16-01-2026 12:00||NIFTY27JAN2626200CE,0.12750002843198208
16-01-2026 12:05||NIFTY27JAN2623800PE,0.13679994424348585
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1070949458859225
16-01-2026 12:05||NIFTY27JAN2624500PE,0.19891791693824692
16-01-2026 12:05||NIFTY27JAN2624800PE,0.17398280947623299
16-01-2026 12:05||NIFTY27JAN2625000PE,0.15415745596590838
16-01-2026 12:05||NIFTY27JAN2625200CE,0.13540486190959347
16-01-2026 12:05||NIFTY27JAN2625900CE,0.12482169216714027
16-01-2026 12:10||NIFTY27JAN2624800PE,0.12525421308920004
16-01-2026 12:10||NIFTY27JAN2625100PE,0.10500044239043149
16-01-2026 12:10||NIFTY27JAN2625300CE,0.10085057174155902
16-01-2026 12:10||NIFTY27JAN2625800CE,0.09877678609272317
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1345042451559032
16-01-2026 12:10||NIFTY27JAN2626100CE,0.11847426536743162
16-01-2026 12:15||NIFTY27JAN2624000PE,0.10762990399382472
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1030583941346705
16-01-2026 12:15||NIFTY27JAN2624800PE,0.186526486002765
16-01-2026 12:15||NIFTY27JAN2624900PE,0.14524001525064809
16-01-2026 12:15||NIFTY27JAN2625000PE,0.13178061217327205
16-01-2026 12:15||NIFTY27JAN2625800CE,0.12593490449070688
16-01-2026 12:15||NIFTY27JAN2626000CE,0.1211183219268284
16-01-2026 12:20||NIFTY27JAN2623900PE,0.11758112516293048
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1089035823320467
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1060493213121678
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1940958730105767
16-01-2026 12:20||NIFTY27JAN2625400CE,0.16742367479285072
16-01-2026 12:20||NIFTY27JAN2625600CE,0.15376714047547616
16-01-2026 12:20||NIFTY27JAN2625700CE,0.12871431694354785
16-01-2026 12:25||NIFTY27JAN2623800PE,0.08819211653462636
16-01-2026 12:25||NIFTY27JAN2624500PE,0.19877801951675864
16-01-2026 12:25||NIFTY27JAN2624700PE,0.15060972407580034
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13677456754403622
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1291928703816865
16-01-2026 12:25||NIFTY27JAN2625100PE,0.11860970063923322
16-01-2026 12:25||NIFTY27JAN2626400CE,0.11304732514379694
16-01-2026 12:30||NIFTY27JAN2623800PE,0.18965485393229464
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15292590680070567
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13841331766158288
16-01-2026 12:35||NIFTY27JAN2623800PE,0.10187225633051325
16-01-2026 12:35||NIFTY27JAN2623900PE,0.09979854790754329
16-01-2026 12:35||NIFTY27JAN2624800PE,0.09808200104373367
16-01-2026 12:35||NIFTY27JAN2625600CE,0.09630544535202354
16-01-2026 12:35||NIFTY27JAN2625700CE,0.0958710905033698
16-01-2026 12:35||NIFTY27JAN2625800CE,0.09603112340406107
16-01-2026 12:35||NIFTY27JAN2625900CE,0.19696224893600586
16-01-2026 12:35||NIFTY27JAN2626000CE,0.19019014519283817
16-01-2026 12:35||NIFTY27JAN2626200CE,0.1310032552914165
16-01-2026 12:40||NIFTY27JAN2623800PE,0.11729837737614965
16-01-2026 12:40||NIFTY27JAN2625200CE,0.09767330520273353
16-01-2026 12:40||NIFTY27JAN2625900CE,0.19632086785702352
16-01-2026 12:45||NIFTY27JAN2624000PE,0.10055592971413695
16-01-2026 12:45||NIFTY27JAN2624800PE,0.09785742685951661
16-01-2026 12:45||NIFTY27JAN2625700CE,0.09663803934230021
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09718944765527318
16-01-2026 12:45||NIFTY27JAN2626000CE,0.18260051709434913
16-01-2026 12:45||NIFTY27JAN2626300CE,0.1297740395731039
16-01-2026 12:50||NIFTY27JAN2624300PE,0.09889003296890185
16-01-2026 12:50||NIFTY27JAN2626000CE,0.09836675879102207
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1614325812480984
16-01-2026 12:55||NIFTY27JAN2623900PE,0.10637057969114028
16-01-2026 12:55||NIFTY27JAN2624700PE,0.09979996048891593
16-01-2026 12:55||NIFTY27JAN2624900PE,0.187482293463515
16-01-2026 12:55||NIFTY27JAN2625500CE,0.13588544008069697
16-01-2026 12:55||NIFTY27JAN2625800CE,0.12470897252966293
16-01-2026 13:00||NIFTY27JAN2623800PE,0.11140429023277139
16-01-2026 13:00||NIFTY27JAN2624700PE,0.09934681405877172
16-01-2026 13:00||NIFTY27JAN2624800PE,0.09847965360288136
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1928054154924754
16-01-2026 13:00||NIFTY27JAN2625900CE,0.13381243186983513
16-01-2026 13:00||NIFTY27JAN2626000CE,0.12855301755462334
16-01-2026 13:05||NIFTY27JAN2624100PE,0.11984409579205776
16-01-2026 13:05||NIFTY27JAN2625000PE,0.17448918768634697
16-01-2026 13:05||NIFTY27JAN2625300CE,0.11970115530330509
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1229287036630853
16-01-2026 13:15||NIFTY27JAN2623800PE,0.10252040438852693
16-01-2026 13:15||NIFTY27JAN2624100PE,0.10059026032539693
16-01-2026 13:15||NIFTY27JAN2624600PE,0.10128712736686854
16-01-2026 13:15||NIFTY27JAN2624700PE,0.19148086045543855
16-01-2026 13:15||NIFTY27JAN2625800CE,0.17307103423674444
16-01-2026 13:15||NIFTY27JAN2626100CE,0.13798451537473466
16-01-2026 13:15||NIFTY27JAN2626200CE,0.131773959607331
16-01-2026 13:20||NIFTY27JAN2624300PE,0.10649582774742254
16-01-2026 13:20||NIFTY27JAN2624700PE,0.09980452833941511
16-01-2026 13:20||NIFTY27JAN2625100PE,0.15341920643634044
16-01-2026 13:20||NIFTY27JAN2625600CE,0.12964873198711493
16-01-2026 13:20||NIFTY27JAN2626100CE,0.11323890602035871
16-01-2026 13:25||NIFTY27JAN2623900PE,0.12137276291832233
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1172057275403131
16-01-2026 13:25||NIFTY27JAN2624400PE,0.11064734505034644
16-01-2026 13:25||NIFTY27JAN2625200CE,0.10357007382288476
16-01-2026 13:25||NIFTY27JAN2625300CE,0.10700055377036706
16-01-2026 13:25||NIFTY27JAN2625500CE,0.10942906833274217
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1802829553678863
16-01-2026 13:25||NIFTY27JAN2626400CE,0.15375032502277547
16-01-2026 13:25||NIFTY27JAN2626500CE,0.14747551263629094
16-01-2026 13:30||NIFTY27JAN2624000PE,0.125302313328568
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1746392827864006
16-01-2026 13:30||NIFTY27JAN2624400PE,0.16131411432367967
16-01-2026 13:30||NIFTY27JAN2624900PE,0.148646322124183
16-01-2026 13:30||NIFTY27JAN2625000PE,0.12118184600777945
16-01-2026 13:30||NIFTY27JAN2625200CE,0.11715576850238951
16-01-2026 13:35||NIFTY27JAN2624400PE,0.11081104515400617
16-01-2026 13:35||NIFTY27JAN2624500PE,0.10209277234233964
16-01-2026 13:35||NIFTY27JAN2624900PE,0.10674394311258131
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1484135897779331
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1413706469758623
16-01-2026 13:35||NIFTY27JAN2626400CE,0.12122504787442699
16-01-2026 13:40||NIFTY27JAN2623900PE,0.12193590336290662
16-01-2026 13:40||NIFTY27JAN2624500PE,0.11801989251101228
16-01-2026 13:40||NIFTY27JAN2624700PE,0.09998531024613702
16-01-2026 13:40||NIFTY27JAN2625200CE,0.0983301509917785
16-01-2026 13:40||NIFTY27JAN2625300CE,0.09893858294925374
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1053285364557595
16-01-2026 13:40||NIFTY27JAN2626000CE,0.17916544035973953
16-01-2026 13:40||NIFTY27JAN2626200CE,0.14013246682798522
16-01-2026 13:40||NIFTY27JAN2626500CE,0.12939791051902694
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18205453823321655
16-01-2026 13:45||NIFTY27JAN2624100PE,0.16967363437786412
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1421562523310856
16-01-2026 13:50||NIFTY27JAN2624700PE,0.09748881541571874
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0971508586839893
16-01-2026 13:50||NIFTY27JAN2626000CE,0.1294679856472
16-01-2026 13:55||NIFTY27JAN2623900PE,0.10447365128559323
16-01-2026 13:55||NIFTY27JAN2624200PE,0.09986995387093495
16-01-2026 13:55||NIFTY27JAN2624300PE,0.17739954490702628
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1580534990222428
16-01-2026 13:55||NIFTY27JAN2625700CE,0.15103651990522385
16-01-2026 13:55||NIFTY27JAN2626100CE,0.1138423638330482
16-01-2026 14:00||NIFTY27JAN2624500PE,0.09980140830011956
16-01-2026 14:00||NIFTY27JAN2624900PE,0.14060816769187598
16-01-2026 14:00||NIFTY27JAN2625000PE,0.12005668903532589
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1161809365797557
16-01-2026 14:00||NIFTY27JAN2626000CE,0.11225952882470189
16-01-2026 14:05||NIFTY27JAN2624100PE,0.10769180521088736
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10067562468764533
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09930394201327732
16-01-2026 14:05||NIFTY27JAN2626100CE,0.16866685220336144
16-01-2026 14:10||NIFTY27JAN2624500PE,0.10766883264349597
16-01-2026 14:10||NIFTY27JAN2625100PE,0.10379757773850876
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10640937996915169
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1409035270271704
16-01-2026 14:10||NIFTY27JAN2626500CE,0.11169137416262162
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1068466736100687
16-01-2026 14:15||NIFTY27JAN2624600PE,0.15114644614461453
16-01-2026 14:15||NIFTY27JAN2624900PE,0.13267450024443597
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11704536367757555
16-01-2026 14:20||NIFTY27JAN2624200PE,0.09992785740712046
16-01-2026 14:20||NIFTY27JAN2624800PE,0.10139296821479633
16-01-2026 14:20||NIFTY27JAN2625100PE,0.16065103044262233
16-01-2026 14:20||NIFTY27JAN2626000CE,0.1250881617566717
16-01-2026 14:20||NIFTY27JAN2626300CE,0.11243228920475014
16-01-2026 14:25||NIFTY27JAN2623900PE,0.10667126302446461
16-01-2026 14:25||NIFTY27JAN2624900PE,0.10407490138248866
16-01-2026 14:25||NIFTY27JAN2625100PE,0.181562193676083
16-01-2026 14:25||NIFTY27JAN2625500CE,0.12041321382399381
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10970736253004187
16-01-2026 14:30||NIFTY27JAN2623800PE,0.10338099589693023
16-01-2026 14:30||NIFTY27JAN2624300PE,0.18627053162772392
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1540229903852639
16-01-2026 14:35||NIFTY27JAN2623800PE,0.11293803594297826
16-01-2026 14:35||NIFTY27JAN2624800PE,0.09935442189530802
16-01-2026 14:35||NIFTY27JAN2624900PE,0.09815812325347212
16-01-2026 14:35||NIFTY27JAN2625000PE,0.09885499029494373
16-01-2026 14:35||NIFTY27JAN2625300CE,0.09967760423794667
16-01-2026 14:35||NIFTY27JAN2625900CE,0.10542109625435672
16-01-2026 14:35||NIFTY27JAN2626100CE,0.19097510527514283
16-01-2026 14:35||NIFTY27JAN2626200CE,0.12715010171254457
16-01-2026 14:35||NIFTY27JAN2626300CE,0.12179388793660036
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1176165078700832
16-01-2026 14:40||NIFTY27JAN2624200PE,0.10124909495414793
16-01-2026 14:40||NIFTY27JAN2624600PE,0.10636255995089283
16-01-2026 14:40||NIFTY27JAN2624900PE,0.16266050232269666
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1375879626946877
16-01-2026 14:40||NIFTY27JAN2626500CE,0.12150346684200722
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1141720822830722
16-01-2026 14:45||NIFTY27JAN2624000PE,0.10281645369318261
16-01-2026 14:45||NIFTY27JAN2624100PE,0.09821281996216474
16-01-2026 14:45||NIFTY27JAN2625000PE,0.10134450974793187
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1821709236161924
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1762462159757551
16-01-2026 14:45||NIFTY27JAN2626300CE,0.16963388545603764
16-01-2026 14:45||NIFTY27JAN2626400CE,0.11694098597622446
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1826905259766777
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17038017807553538
16-01-2026 14:50||NIFTY27JAN2624200PE,0.162640902974707
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15571918329278878
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13208880980116364
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11219136942218791
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1182662507103286
16-01-2026 14:55||NIFTY27JAN2624900PE,0.11358678275162314
16-01-2026 14:55||NIFTY27JAN2625200CE,0.10388141119752894
16-01-2026 14:55||NIFTY27JAN2625300CE,0.10191543280614858
16-01-2026 14:55||NIFTY27JAN2625600CE,0.099728366886069
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1618827373305392
16-01-2026 14:55||NIFTY27JAN2625800CE,0.12065233895693717
16-01-2026 15:00||NIFTY27JAN2624000PE,0.10314504121283945
16-01-2026 15:00||NIFTY27JAN2624800PE,0.17616111540910873
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12650223770191069
16-01-2026 15:00||NIFTY27JAN2625500CE,0.12146696689978251
16-01-2026 15:05||NIFTY27JAN2623900PE,0.09846508581334704
16-01-2026 15:05||NIFTY27JAN2624100PE,0.18147236058804617
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16914189521528342
16-01-2026 15:05||NIFTY27JAN2624600PE,0.16172129054169798
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1364287458347945
16-01-2026 15:05||NIFTY27JAN2626200CE,0.12042319041027524
16-01-2026 15:10||NIFTY27JAN2623900PE,0.10125885010295196
16-01-2026 15:10||NIFTY27JAN2624700PE,0.17973698704456026
16-01-2026 15:10||NIFTY27JAN2624800PE,0.13068401034961366
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1252057637628931
16-01-2026 15:10||NIFTY27JAN2625600CE,0.11072983083578865
16-01-2026 15:15||NIFTY27JAN2623800PE,0.10953001599584707
16-01-2026 15:15||NIFTY27JAN2624200PE,0.10381926774184477
16-01-2026 15:15||NIFTY27JAN2624400PE,0.09769998611467468
16-01-2026 15:15||NIFTY27JAN2624500PE,0.09804118390168061
16-01-2026 15:15||NIFTY27JAN2624700PE,0.10007293582518621
16-01-2026 15:15||NIFTY27JAN2624800PE,0.18471793705747633
16-01-2026 15:15||NIFTY27JAN2625000PE,0.15871948778450595
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1455229557161032
16-01-2026 15:15||NIFTY27JAN2625500CE,0.13903037247542657
16-01-2026 15:15||NIFTY27JAN2626000CE,0.12851216197976045
16-01-2026 15:15||NIFTY27JAN2626100CE,0.12303391539303991
16-01-2026 15:15||NIFTY27JAN2626300CE,0.11222359303366128
16-01-2026 15:20||NIFTY27JAN2623900PE,0.10434351100793374
16-01-2026 15:20||NIFTY27JAN2624000PE,0.09858851791221959
16-01-2026 15:20||NIFTY27JAN2624200PE,0.09785586859219726
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1030578182414998
16-01-2026 15:20||NIFTY27JAN2624600PE,0.10606979118211857
16-01-2026 15:20||NIFTY27JAN2624800PE,0.17990653509338778
16-01-2026 15:20||NIFTY27JAN2625500CE,0.17276694902996287
16-01-2026 15:20||NIFTY27JAN2625900CE,0.1595646901583324
16-01-2026 15:20||NIFTY27JAN2626100CE,0.14636815808992965
16-01-2026 15:20||NIFTY27JAN2626400CE,0.13470961411476348
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1239607401550337
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10234590571078674
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1053578786514055
19-01-2026 09:15||NIFTY27JAN2624700PE,0.11965040519001807
19-01-2026 09:15||NIFTY27JAN2624900PE,0.11802044760307599
19-01-2026 09:15||NIFTY27JAN2625400CE,0.11157539653112829
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12331422756541566
19-01-2026 09:15||NIFTY27JAN2625900CE,0.13018020646096282
19-01-2026 09:15||NIFTY27JAN2626300CE,0.14037950161127585
19-01-2026 09:15||NIFTY27JAN2626400CE,0.12885499149805862
19-01-2026 09:20||NIFTY27JAN2624600PE,0.10478904060686207
19-01-2026 09:20||NIFTY27JAN2625700CE,0.10529532647914018
19-01-2026 09:20||NIFTY27JAN2626100CE,0.11421343427799246
19-01-2026 09:20||NIFTY27JAN2626400CE,0.14337722107708406
19-01-2026 09:25||NIFTY27JAN2624500PE,0.11146100796466238
19-01-2026 09:25||NIFTY27JAN2625500CE,0.11078452645356107
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10888690144701606
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10946290692032822
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11201258737555497
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11955993989387079
19-01-2026 09:25||NIFTY27JAN2626400CE,0.15001272569524576
19-01-2026 09:30||NIFTY27JAN2623800PE,0.1159534756364174
19-01-2026 09:30||NIFTY27JAN2624000PE,0.10990960489279264
19-01-2026 09:30||NIFTY27JAN2624200PE,0.13439171947176923
19-01-2026 09:30||NIFTY27JAN2624300PE,0.20340937450355354
19-01-2026 09:30||NIFTY27JAN2624400PE,0.18884192950718273
19-01-2026 09:30||NIFTY27JAN2624800PE,0.17370310039152578
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1657219466665344
19-01-2026 09:30||NIFTY27JAN2625800CE,0.15811342607323386
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13195564347751498
19-01-2026 09:35||NIFTY27JAN2624500PE,0.11409012704608319
19-01-2026 09:35||NIFTY27JAN2624800PE,0.11194479336751836
19-01-2026 09:35||NIFTY27JAN2625500CE,0.111301060049545
19-01-2026 09:35||NIFTY27JAN2625600CE,0.15119426281055862
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1317424839579491
19-01-2026 09:40||NIFTY27JAN2624100PE,0.11059002816708
19-01-2026 09:40||NIFTY27JAN2624200PE,0.11733545728713425
19-01-2026 09:40||NIFTY27JAN2624400PE,0.12115664038544718
19-01-2026 09:40||NIFTY27JAN2624500PE,0.13256938304607943
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1785338952009581
19-01-2026 09:40||NIFTY27JAN2624900PE,0.17226606977591777
19-01-2026 09:40||NIFTY27JAN2625700CE,0.15667639545762585
19-01-2026 09:40||NIFTY27JAN2626200CE,0.14976335485870026
19-01-2026 09:40||NIFTY27JAN2626300CE,0.14241540299093614
19-01-2026 09:40||NIFTY27JAN2626500CE,0.12476196225435715
19-01-2026 09:45||NIFTY27JAN2623900PE,0.11531826965263545
19-01-2026 09:45||NIFTY27JAN2624000PE,0.18965228976543805
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1838516041185449
19-01-2026 09:50||NIFTY27JAN2623900PE,0.11891568449227584
19-01-2026 09:50||NIFTY27JAN2624700PE,0.10835250935237625
19-01-2026 09:50||NIFTY27JAN2624800PE,0.11473211584507063
19-01-2026 09:50||NIFTY27JAN2625300CE,0.19491424390904555
19-01-2026 09:50||NIFTY27JAN2625900CE,0.13791971431695185
19-01-2026 09:50||NIFTY27JAN2626200CE,0.13196728174635963
19-01-2026 09:55||NIFTY27JAN2624700PE,0.11234490395023913
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10868887941941767
19-01-2026 09:55||NIFTY27JAN2625700CE,0.12173226828854916
19-01-2026 09:55||NIFTY27JAN2626400CE,0.13794406931041772
19-01-2026 10:00||NIFTY27JAN2624400PE,0.10851912200473207
19-01-2026 10:00||NIFTY27JAN2625000PE,0.10951464557680031
19-01-2026 10:00||NIFTY27JAN2625700CE,0.15750678158046355
19-01-2026 10:00||NIFTY27JAN2625900CE,0.12093390516584576
19-01-2026 10:05||NIFTY27JAN2624500PE,0.12026388675074347
19-01-2026 10:05||NIFTY27JAN2624800PE,0.11183708456481525
19-01-2026 10:05||NIFTY27JAN2625200CE,0.11589521142413524
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11903369519004399
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1488638714757911
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1297683480869365
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2049441403953438
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17317159449290645
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15655326222043942
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11534637935267956
19-01-2026 10:15||NIFTY27JAN2624200PE,0.11216759900738439
19-01-2026 10:15||NIFTY27JAN2624400PE,0.10909535681536167
19-01-2026 10:15||NIFTY27JAN2624700PE,0.11870123821600356
19-01-2026 10:15||NIFTY27JAN2624800PE,0.13393709934955667
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1720630003678757
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1555247747641074
19-01-2026 10:15||NIFTY27JAN2625700CE,0.13515377708857965
19-01-2026 10:15||NIFTY27JAN2626200CE,0.12926702523036718
19-01-2026 10:15||NIFTY27JAN2626500CE,0.11473217981555342
19-01-2026 10:20||NIFTY27JAN2623900PE,0.10983489965376718
19-01-2026 10:20||NIFTY27JAN2624100PE,0.12075446402790424
19-01-2026 10:20||NIFTY27JAN2625500CE,0.19859751104377077
19-01-2026 10:20||NIFTY27JAN2626300CE,0.18225319866809406
19-01-2026 10:25||NIFTY27JAN2625400CE,0.11089191136318594
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11447994357411237
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1281878128413528
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13227132419677126
19-01-2026 10:30||NIFTY27JAN2623800PE,0.11857367467340096
19-01-2026 10:30||NIFTY27JAN2623900PE,0.20781741251785465
19-01-2026 10:30||NIFTY27JAN2624600PE,0.19895242661567375
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1424903438918948
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13665730666598133
19-01-2026 10:30||NIFTY27JAN2624900PE,0.13073434842277226
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12524592883703906
19-01-2026 10:35||NIFTY27JAN2623800PE,0.11947278245847637
19-01-2026 10:35||NIFTY27JAN2624700PE,0.12448554440660135
19-01-2026 10:35||NIFTY27JAN2624800PE,0.20723027047657527
19-01-2026 10:35||NIFTY27JAN2625000PE,0.13665730666598133
19-01-2026 10:35||NIFTY27JAN2625200CE,0.13073434842277226
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1205877330456974
19-01-2026 10:40||NIFTY27JAN2623800PE,0.11244190987137181
19-01-2026 10:40||NIFTY27JAN2623900PE,0.10795122684290137
19-01-2026 10:40||NIFTY27JAN2624000PE,0.20342983721382724
19-01-2026 10:40||NIFTY27JAN2624700PE,0.19919353946426885
19-01-2026 10:40||NIFTY27JAN2625400CE,0.19040173940476085
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1370840877951749
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1091590749984276
19-01-2026 10:45||NIFTY27JAN2624700PE,0.11867960566064314
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1911665135158193
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1369581099851106
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11800530856462982
19-01-2026 10:50||NIFTY27JAN2625200CE,0.11858432377982414
19-01-2026 10:50||NIFTY27JAN2626200CE,0.11571158606595472
19-01-2026 10:55||NIFTY27JAN2624100PE,0.11254169510341949
19-01-2026 10:55||NIFTY27JAN2624200PE,0.10995850249292181
19-01-2026 10:55||NIFTY27JAN2624500PE,0.10880080540498815
19-01-2026 10:55||NIFTY27JAN2625400CE,0.11131611498127125
19-01-2026 10:55||NIFTY27JAN2625500CE,0.18179361497480243
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1743011612317317
19-01-2026 10:55||NIFTY27JAN2626000CE,0.14993351577681382
19-01-2026 11:00||NIFTY27JAN2623900PE,0.11318539072779517
19-01-2026 11:00||NIFTY27JAN2624400PE,0.11053938742967967
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1094980107143644
19-01-2026 11:00||NIFTY27JAN2625600CE,0.10822940387096994
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1183493467835135
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1290742431488533
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1903238417978299
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1539644116561119
19-01-2026 11:05||NIFTY27JAN2623800PE,0.11001090424881868
19-01-2026 11:05||NIFTY27JAN2623900PE,0.11026981486912832
