_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5c7b2e31f9af8b05e35b9fee,"[{'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 567, 'modifiedAt': 'Thu, 14 Feb 2019 16:07:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 01:25:25 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 567, 'modifiedAt': 'Thu, 14 Feb 2019 21:54:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 01:25:25 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 567, 'modifiedAt': 'Thu, 14 Feb 2019 21:55:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 01:25:25 GMT', 'kWhRequested': 20.0}]",2_39_78_362_2019-02-14 15:58:24.572419,2-39-78-362,CA-496,0002,0039,2019-02-14 07:58:25-08:00,2019-02-14 18:37:02-08:00,14.436,2019-02-14 18:38:02-08:00,America/Los_Angeles,000001524
5c7b2e31f9af8b05e35b9fef,"[{'userID': 858, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Thu, 14 Feb 2019 16:04:42 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 14 Feb 2019 19:47:12 GMT', 'kWhRequested': 10.0}]",2_39_88_24_2019-02-14 16:04:11.644684,2-39-88-24,CA-314,0002,0039,2019-02-14 08:04:12-08:00,2019-02-14 16:35:50-08:00,3.798,2019-02-14 09:17:33-08:00,America/Los_Angeles,000000858
5c7b2e31f9af8b05e35b9ff0,"[{'userID': 234, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 475, 'modifiedAt': 'Thu, 14 Feb 2019 16:12:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 00:06:57 GMT', 'kWhRequested': 25.0}]",2_39_95_444_2019-02-14 16:11:56.900531,2-39-95-444,CA-497,0002,0039,2019-02-14 08:11:57-08:00,2019-02-14 15:33:46-08:00,15.936,2019-02-14 10:34:20-08:00,America/Los_Angeles,000000234
5c7b2e31f9af8b05e35b9ff1,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 540, 'modifiedAt': 'Thu, 14 Feb 2019 16:36:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 01:28:20 GMT', 'kWhRequested': 9.39}]",2_39_139_28_2019-02-14 16:28:20.381512,2-39-139-28,CA-303,0002,0039,2019-02-14 08:28:20-08:00,2019-02-14 17:26:46-08:00,6.557,2019-02-14 10:35:41-08:00,America/Los_Angeles,000000559
5c7b2e31f9af8b05e35b9ff2,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Thu, 14 Feb 2019 16:33:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 14 Feb 2019 23:30:39 GMT', 'kWhRequested': 20.0}]",2_39_79_381_2019-02-14 16:32:38.883303,2-39-79-381,CA-490,0002,0039,2019-02-14 08:32:39-08:00,2019-02-14 17:43:14-08:00,2.886,2019-02-14 09:55:59-08:00,America/Los_Angeles,000001126
5c7b2e31f9af8b05e35b9ff3,"[{'userID': 1154, 'milesRequested': 70, 'WhPerMile': 308, 'minutesAvailable': 567, 'modifiedAt': 'Thu, 14 Feb 2019 16:37:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 02:03:12 GMT', 'kWhRequested': 21.56}, {'userID': 1154, 'milesRequested': 70, 'WhPerMile': 308, 'minutesAvailable': 567, 'modifiedAt': 'Thu, 14 Feb 2019 16:37:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 02:03:12 GMT', 'kWhRequested': 21.56}]",2_39_83_386_2019-02-14 16:36:11.813016,2-39-83-386,CA-212,0002,0039,2019-02-14 08:36:12-08:00,2019-02-14 17:25:10-08:00,8.997,2019-02-14 09:57:18-08:00,America/Los_Angeles,000001154
5c7b2e31f9af8b05e35b9ff4,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 214, 'modifiedAt': 'Thu, 14 Feb 2019 16:43:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 14 Feb 2019 20:14:36 GMT', 'kWhRequested': 7.0}]",2_39_131_30_2019-02-14 16:40:36.398742,2-39-131-30,CA-305,0002,0039,2019-02-14 08:40:36-08:00,2019-02-14 14:14:58-08:00,6.045,2019-02-14 10:38:29-08:00,America/Los_Angeles,000000562
5c7b2e31f9af8b05e35b9ff5,"[{'userID': 1534, 'milesRequested': 40, 'WhPerMile': 250, 'minutesAvailable': 378, 'modifiedAt': 'Thu, 14 Feb 2019 16:46:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 14 Feb 2019 23:04:20 GMT', 'kWhRequested': 10.0}]",2_39_124_558_2019-02-14 16:46:19.511781,2-39-124-558,CA-504,0002,0039,2019-02-14 08:46:20-08:00,2019-02-14 15:05:42-08:00,9.228,2019-02-14 11:44:34-08:00,America/Los_Angeles,000001534
5c7b2e31f9af8b05e35b9ff6,"[{'userID': 818, 'milesRequested': 180, 'WhPerMile': 250, 'minutesAvailable': 509, 'modifiedAt': 'Thu, 14 Feb 2019 16:50:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 01:17:05 GMT', 'kWhRequested': 45.0}]",2_39_92_442_2019-02-14 16:48:05.171955,2-39-92-442,CA-498,0002,0039,2019-02-14 08:48:05-08:00,2019-02-14 18:43:39-08:00,44.878,2019-02-14 15:38:49-08:00,America/Los_Angeles,000000818
5c7b2e31f9af8b05e35b9ff7,,2_39_79_379_2019-02-14 16:51:04.491410,2-39-79-379,CA-327,0002,0039,2019-02-14 08:51:04-08:00,2019-02-14 17:07:25-08:00,1.366,2019-02-14 17:02:05-08:00,America/Los_Angeles,
5c7b2e31f9af8b05e35b9ff8,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Thu, 14 Feb 2019 16:53:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 14 Feb 2019 22:02:59 GMT', 'kWhRequested': 6.0}]",2_39_78_363_2019-02-14 16:52:59.271688,2-39-78-363,CA-320,0002,0039,2019-02-14 08:52:59-08:00,2019-02-14 16:40:40-08:00,5.194,2019-02-14 10:34:28-08:00,America/Los_Angeles,000000891
5c7b2e31f9af8b05e35b9ff9,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Thu, 14 Feb 2019 16:56:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 02:08:20 GMT', 'kWhRequested': 30.0}]",2_39_126_20_2019-02-14 16:53:19.936601,2-39-126-20,CA-310,0002,0039,2019-02-14 08:53:20-08:00,2019-02-14 14:41:10-08:00,13.781,2019-02-14 11:08:25-08:00,America/Los_Angeles,000000945
5c7b2e31f9af8b05e35b9ffa,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 492, 'modifiedAt': 'Thu, 14 Feb 2019 17:00:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 01:12:33 GMT', 'kWhRequested': 12.0}]",2_39_129_17_2019-02-14 17:00:32.988301,2-39-129-17,CA-307,0002,0039,2019-02-14 09:00:33-08:00,2019-02-14 17:56:12-08:00,6.708,2019-02-14 11:00:39-08:00,America/Los_Angeles,000000712
5c7b2e31f9af8b05e35b9ffb,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 454, 'modifiedAt': 'Thu, 14 Feb 2019 17:04:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 00:37:30 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-02-14 17:03:30.421355,2-39-89-25,CA-315,0002,0039,2019-02-14 09:03:30-08:00,2019-02-14 18:26:33-08:00,5.597,2019-02-14 10:54:02-08:00,America/Los_Angeles,000000743
5c7b2e31f9af8b05e35b9ffc,"[{'userID': 1104, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 422, 'modifiedAt': 'Thu, 14 Feb 2019 17:11:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 00:13:20 GMT', 'kWhRequested': 25.0}]",2_39_79_377_2019-02-14 17:11:20.326639,2-39-79-377,CA-325,0002,0039,2019-02-14 09:11:20-08:00,2019-02-14 15:52:44-08:00,24.217,2019-02-14 13:17:20-08:00,America/Los_Angeles,000001104
5c7b2e31f9af8b05e35b9ffd,"[{'userID': 1238, 'milesRequested': 160, 'WhPerMile': 526, 'minutesAvailable': 528, 'modifiedAt': 'Thu, 14 Feb 2019 17:26:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 02:11:24 GMT', 'kWhRequested': 84.16}]",2_39_79_378_2019-02-14 17:23:23.744088,2-39-79-378,CA-326,0002,0039,2019-02-14 09:23:24-08:00,2019-02-14 14:21:21-08:00,25.118,2019-02-14 14:21:16-08:00,America/Los_Angeles,000001238
5c7b2e31f9af8b05e35b9ffe,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 200, 'minutesAvailable': 514, 'modifiedAt': 'Thu, 14 Feb 2019 17:27:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 02:01:04 GMT', 'kWhRequested': 14.0}]",2_39_90_26_2019-02-14 17:27:03.662992,2-39-90-26,CA-316,0002,0039,2019-02-14 09:27:04-08:00,2019-02-14 19:04:50-08:00,12.469,2019-02-14 11:35:55-08:00,America/Los_Angeles,000000558
5c7b2e31f9af8b05e35b9fff,,2_39_83_387_2019-02-14 17:37:58.789454,2-39-83-387,CA-149,0002,0039,2019-02-14 09:37:59-08:00,2019-02-14 11:47:57-08:00,0.804,2019-02-14 10:09:06-08:00,America/Los_Angeles,
5c7b2e31f9af8b05e35ba000,"[{'userID': 1001, 'milesRequested': 30, 'WhPerMile': 240, 'minutesAvailable': 406, 'modifiedAt': 'Thu, 14 Feb 2019 17:45:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 00:31:54 GMT', 'kWhRequested': 7.2}]",2_39_79_383_2019-02-14 17:45:54.199177,2-39-79-383,CA-492,0002,0039,2019-02-14 09:45:54-08:00,2019-02-14 16:41:19-08:00,7.548,2019-02-14 16:30:20-08:00,America/Los_Angeles,000001001
5c7b2e31f9af8b05e35ba001,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 575, 'modifiedAt': 'Thu, 14 Feb 2019 17:49:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 03:24:06 GMT', 'kWhRequested': 16.0}]",2_39_78_367_2019-02-14 17:49:05.537632,2-39-78-367,CA-494,0002,0039,2019-02-14 09:49:06-08:00,2019-02-14 12:02:33-08:00,6.37,2019-02-14 12:02:32-08:00,America/Los_Angeles,000000632
5c7b2e31f9af8b05e35ba002,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 428, 'modifiedAt': 'Thu, 14 Feb 2019 18:24:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 01:32:06 GMT', 'kWhRequested': 6.66}]",2_39_127_19_2019-02-14 18:24:06.009445,2-39-127-19,CA-309,0002,0039,2019-02-14 10:24:06-08:00,2019-02-14 17:37:10-08:00,3.759,2019-02-14 11:34:37-08:00,America/Los_Angeles,000000567
5c7b2e31f9af8b05e35ba003,"[{'userID': 1470, 'milesRequested': 60, 'WhPerMile': 292, 'minutesAvailable': 161, 'modifiedAt': 'Thu, 14 Feb 2019 18:34:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 14 Feb 2019 21:15:00 GMT', 'kWhRequested': 17.52}]",2_39_78_360_2019-02-14 18:34:00.159686,2-39-78-360,CA-322,0002,0039,2019-02-14 10:34:00-08:00,2019-02-14 11:23:43-08:00,4.992,2019-02-14 11:23:29-08:00,America/Los_Angeles,000001470
5c7b2e31f9af8b05e35ba004,,2_39_79_382_2019-02-14 19:43:31.844311,2-39-79-382,CA-491,0002,0039,2019-02-14 11:43:32-08:00,2019-02-14 14:35:52-08:00,0.956,2019-02-14 14:17:21-08:00,America/Los_Angeles,
5c7b2e31f9af8b05e35ba005,"[{'userID': 1137, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 250, 'modifiedAt': 'Thu, 14 Feb 2019 19:47:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 14 Feb 2019 23:56:06 GMT', 'kWhRequested': 8.0}]",2_39_78_360_2019-02-14 19:46:06.286214,2-39-78-360,CA-322,0002,0039,2019-02-14 11:46:06-08:00,2019-02-14 14:26:21-08:00,5.441,2019-02-14 13:24:22-08:00,America/Los_Angeles,000001137
5c7b2e31f9af8b05e35ba006,,2_39_79_376_2019-02-14 20:00:23.767334,2-39-79-376,CA-324,0002,0039,2019-02-14 12:00:24-08:00,2019-02-14 18:01:22-08:00,1.058,2019-02-14 17:46:19-08:00,America/Los_Angeles,
5c7b2e31f9af8b05e35ba007,"[{'userID': 1082, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 14 Feb 2019 20:20:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 01:09:37 GMT', 'kWhRequested': 16.0}]",2_39_78_364_2019-02-14 20:18:36.778891,2-39-78-364,CA-495,0002,0039,2019-02-14 12:18:37-08:00,2019-02-15 03:33:18-08:00,2.36,2019-02-14 13:27:33-08:00,America/Los_Angeles,000001082
5c7b2e31f9af8b05e35ba008,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 14 Feb 2019 20:46:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 14 Feb 2019 21:46:16 GMT', 'kWhRequested': 8.0}]",2_39_90_440_2019-02-14 20:46:15.608270,2-39-90-440,CA-500,0002,0039,2019-02-14 12:46:16-08:00,2019-02-14 17:07:20-08:00,6.64,2019-02-14 14:49:04-08:00,America/Los_Angeles,000001124
5c7b2e31f9af8b05e35ba009,"[{'userID': 777, 'milesRequested': 30, 'WhPerMile': 600, 'minutesAvailable': 180, 'modifiedAt': 'Thu, 14 Feb 2019 21:12:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 00:10:33 GMT', 'kWhRequested': 18.0}]",2_39_78_361_2019-02-14 21:10:33.469178,2-39-78-361,CA-493,0002,0039,2019-02-14 13:10:33-08:00,2019-02-14 16:41:42-08:00,9.358,2019-02-14 16:40:29-08:00,America/Los_Angeles,000000777
5c7b2e31f9af8b05e35ba00a,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 475, 'modifiedAt': 'Thu, 14 Feb 2019 21:34:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 05:29:37 GMT', 'kWhRequested': 18.0}]",2_39_89_439_2019-02-14 21:34:36.606595,2-39-89-439,CA-501,0002,0039,2019-02-14 13:34:37-08:00,2019-02-14 18:29:22-08:00,10.742,2019-02-14 15:10:11-08:00,America/Los_Angeles,000000714
5c7b2e31f9af8b05e35ba00b,"[{'userID': 1746, 'milesRequested': 100, 'WhPerMile': 458, 'minutesAvailable': 96, 'modifiedAt': 'Fri, 15 Feb 2019 00:09:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 01:45:34 GMT', 'kWhRequested': 45.8}]",2_39_123_23_2019-02-15 00:09:33.629995,2-39-123-23,CA-313,0002,0039,2019-02-14 16:09:34-08:00,2019-02-14 19:50:10-08:00,0.912,2019-02-14 16:30:42-08:00,America/Los_Angeles,000001746
5c7b2e31f9af8b05e35ba00c,"[{'userID': 838, 'milesRequested': 70, 'WhPerMile': 433, 'minutesAvailable': 307, 'modifiedAt': 'Fri, 15 Feb 2019 00:37:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 05:44:06 GMT', 'kWhRequested': 30.31}]",2_39_131_30_2019-02-15 00:37:06.233865,2-39-131-30,CA-305,0002,0039,2019-02-14 16:37:06-08:00,2019-02-15 06:39:10-08:00,15.182,2019-02-14 21:00:32-08:00,America/Los_Angeles,000000838
5c7b2e31f9af8b05e35ba00d,"[{'userID': 1108, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 93, 'modifiedAt': 'Fri, 15 Feb 2019 00:38:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 02:11:20 GMT', 'kWhRequested': 20.0}]",2_39_79_377_2019-02-15 00:38:19.820182,2-39-79-377,CA-325,0002,0039,2019-02-14 16:38:20-08:00,2019-02-14 17:45:50-08:00,3.952,2019-02-14 17:45:45-08:00,America/Los_Angeles,000001108
5c7b2e31f9af8b05e35ba00e,"[{'userID': 1152, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Fri, 15 Feb 2019 01:59:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 02:59:20 GMT', 'kWhRequested': 16.0}]",2_39_139_28_2019-02-15 01:59:20.467920,2-39-139-28,CA-303,0002,0039,2019-02-14 17:59:20-08:00,2019-02-15 07:44:11-08:00,15.514,2019-02-14 22:27:34-08:00,America/Los_Angeles,000001152
5c7b2e31f9af8b05e35ba00f,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 177, 'modifiedAt': 'Fri, 15 Feb 2019 04:03:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 06:59:50 GMT', 'kWhRequested': 15.0}]",2_39_79_377_2019-02-15 04:02:49.894671,2-39-79-377,CA-325,0002,0039,2019-02-14 20:02:50-08:00,2019-02-14 21:10:37-08:00,7.641,2019-02-14 21:10:32-08:00,America/Los_Angeles,000000754
5c7b2e31f9af8b05e35ba010,"[{'userID': 1263, 'milesRequested': 70, 'WhPerMile': 250, 'minutesAvailable': 76, 'modifiedAt': 'Fri, 15 Feb 2019 04:22:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 05:38:12 GMT', 'kWhRequested': 17.5}]",2_39_138_29_2019-02-15 04:22:11.721214,2-39-138-29,CA-304,0002,0039,2019-02-14 20:22:12-08:00,2019-02-14 21:39:18-08:00,8.836,2019-02-14 21:39:14-08:00,America/Los_Angeles,000001263
5c7b2e31f9af8b05e35ba011,"[{'userID': 637, 'milesRequested': 100, 'WhPerMile': 310, 'minutesAvailable': 298, 'modifiedAt': 'Fri, 15 Feb 2019 05:07:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 10:05:26 GMT', 'kWhRequested': 31.0}]",2_39_126_20_2019-02-15 05:07:25.906099,2-39-126-20,CA-310,0002,0039,2019-02-14 21:07:26-08:00,2019-02-14 21:44:37-08:00,4.317,2019-02-14 21:44:28-08:00,America/Los_Angeles,000000637
5c7c7fb6f9af8b0931694aaa,"[{'userID': 569, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 555, 'modifiedAt': 'Fri, 15 Feb 2019 15:22:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 00:37:06 GMT', 'kWhRequested': 12.0}]",2_39_78_366_2019-02-15 15:22:06.142528,2-39-78-366,CA-323,0002,0039,2019-02-15 07:22:06-08:00,2019-02-15 16:03:14-08:00,6.447,2019-02-15 13:55:39-08:00,America/Los_Angeles,000000569
5c7c7fb6f9af8b0931694aab,"[{'userID': 567, 'milesRequested': 20, 'WhPerMile': 333, 'minutesAvailable': 428, 'modifiedAt': 'Fri, 15 Feb 2019 15:45:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 22:53:14 GMT', 'kWhRequested': 6.66}]",2_39_131_30_2019-02-15 15:45:14.296552,2-39-131-30,CA-305,0002,0039,2019-02-15 07:45:14-08:00,2019-02-15 18:46:37-08:00,4.031,2019-02-15 08:58:48-08:00,America/Los_Angeles,000000567
5c7c7fb6f9af8b0931694aac,"[{'userID': 858, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Fri, 15 Feb 2019 15:56:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 19:38:51 GMT', 'kWhRequested': 10.0}]",2_39_123_23_2019-02-15 15:55:51.379866,2-39-123-23,CA-313,0002,0039,2019-02-15 07:55:51-08:00,2019-02-15 16:21:11-08:00,3.513,2019-02-15 09:02:15-08:00,America/Los_Angeles,000000858
5c7c7fb6f9af8b0931694aad,"[{'userID': 1083, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 74, 'modifiedAt': 'Fri, 15 Feb 2019 15:59:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 17:11:01 GMT', 'kWhRequested': 8.0}]",2_39_79_379_2019-02-15 15:57:01.282169,2-39-79-379,CA-327,0002,0039,2019-02-15 07:57:01-08:00,2019-02-15 10:29:08-08:00,6.333,2019-02-15 10:00:02-08:00,America/Los_Angeles,000001083
5c7c7fb6f9af8b0931694aae,"[{'userID': 1366, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 333, 'modifiedAt': 'Fri, 15 Feb 2019 16:15:09 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 21:45:39 GMT', 'kWhRequested': 12.0}]",2_39_138_29_2019-02-15 16:12:38.587998,2-39-138-29,CA-304,0002,0039,2019-02-15 08:12:39-08:00,2019-02-15 18:14:11-08:00,5.739,2019-02-15 10:07:14-08:00,America/Los_Angeles,000001366
5c7c7fb6f9af8b0931694aaf,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Fri, 15 Feb 2019 16:17:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 01:32:28 GMT', 'kWhRequested': 30.0}]",2_39_125_21_2019-02-15 16:17:28.196810,2-39-125-21,CA-311,0002,0039,2019-02-15 08:17:28-08:00,2019-02-15 14:35:35-08:00,13.384,2019-02-15 10:23:50-08:00,America/Los_Angeles,000000945
5c7c7fb6f9af8b0931694ab0,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 540, 'modifiedAt': 'Fri, 15 Feb 2019 16:25:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 01:25:22 GMT', 'kWhRequested': 9.39}]",2_39_139_28_2019-02-15 16:25:22.094719,2-39-139-28,CA-303,0002,0039,2019-02-15 08:25:22-08:00,2019-02-15 17:29:58-08:00,6.624,2019-02-15 10:28:34-08:00,America/Los_Angeles,000000559
5c7c7fb6f9af8b0931694ab1,,2_39_79_380_2019-02-15 16:26:52.917188,2-39-79-380,CA-489,0002,0039,2019-02-15 08:26:53-08:00,2019-02-15 16:04:32-08:00,0.954,2019-02-15 14:15:30-08:00,America/Los_Angeles,
5c7c7fb6f9af8b0931694ab2,,2_39_79_381_2019-02-15 16:38:04.828888,2-39-79-381,CA-490,0002,0039,2019-02-15 08:38:05-08:00,2019-02-15 18:10:24-08:00,4.311,2019-02-15 11:17:16-08:00,America/Los_Angeles,
5c7c7fb6f9af8b0931694ab3,"[{'userID': 714, 'milesRequested': 90, 'WhPerMile': 200, 'minutesAvailable': 475, 'modifiedAt': 'Fri, 15 Feb 2019 16:43:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 00:38:03 GMT', 'kWhRequested': 18.0}]",2_39_79_383_2019-02-15 16:43:02.542110,2-39-79-383,CA-492,0002,0039,2019-02-15 08:43:03-08:00,2019-02-15 18:24:06-08:00,8.172,2019-02-15 09:57:23-08:00,America/Los_Angeles,000000714
5c7c7fb6f9af8b0931694ab4,"[{'userID': 1086, 'milesRequested': 188, 'WhPerMile': 400, 'minutesAvailable': 497, 'modifiedAt': 'Fri, 15 Feb 2019 16:43:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 01:00:41 GMT', 'kWhRequested': 75.2}]",2_39_78_361_2019-02-15 16:43:41.332671,2-39-78-361,CA-493,0002,0039,2019-02-15 08:43:41-08:00,2019-02-15 16:50:01-08:00,45.763,2019-02-15 16:49:57-08:00,America/Los_Angeles,000001086
5c7c7fb6f9af8b0931694ab5,"[{'userID': 1285, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 228, 'modifiedAt': 'Fri, 15 Feb 2019 16:47:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 20:35:06 GMT', 'kWhRequested': 16.0}]",2_39_79_378_2019-02-15 16:47:06.194831,2-39-79-378,CA-326,0002,0039,2019-02-15 08:47:06-08:00,2019-02-15 13:10:56-08:00,7.514,2019-02-15 12:41:54-08:00,America/Los_Angeles,000001285
5c7c7fb6f9af8b0931694ab6,"[{'userID': 1154, 'milesRequested': 70, 'WhPerMile': 308, 'minutesAvailable': 567, 'modifiedAt': 'Fri, 15 Feb 2019 17:06:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 02:32:21 GMT', 'kWhRequested': 21.56}]",2_39_83_386_2019-02-15 17:05:21.319518,2-39-83-386,CA-212,0002,0039,2019-02-15 09:05:21-08:00,2019-02-15 17:14:28-08:00,9.519,2019-02-15 10:30:16-08:00,America/Los_Angeles,000001154
5c7c7fb6f9af8b0931694ab7,"[{'userID': 712, 'milesRequested': 20, 'WhPerMile': 600, 'minutesAvailable': 446, 'modifiedAt': 'Fri, 15 Feb 2019 17:12:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 00:38:01 GMT', 'kWhRequested': 12.0}]",2_39_129_17_2019-02-15 17:12:01.163390,2-39-129-17,CA-307,0002,0039,2019-02-15 09:12:01-08:00,2019-02-15 18:38:49-08:00,6.039,2019-02-15 10:58:05-08:00,America/Los_Angeles,000000712
5c7c7fb6f9af8b0931694ab8,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 310, 'modifiedAt': 'Fri, 15 Feb 2019 17:15:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 15 Feb 2019 22:25:39 GMT', 'kWhRequested': 6.0}]",2_39_78_363_2019-02-15 17:15:39.371765,2-39-78-363,CA-320,0002,0039,2019-02-15 09:15:39-08:00,2019-02-15 17:52:38-08:00,2.09,2019-02-15 10:03:02-08:00,America/Los_Angeles,000000891
5c7c7fb6f9af8b0931694ab9,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 454, 'modifiedAt': 'Fri, 15 Feb 2019 17:19:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 16 Feb 2019 00:53:19 GMT', 'kWhRequested': 8.0}]",2_39_89_25_2019-02-15 17:19:18.923551,2-39-89-25,CA-315,0002,0039,2019-02-15 09:19:19-08:00,2019-02-15 17:30:35-08:00,4.176,2019-02-15 10:43:42-08:00,America/Los_Angeles,000000743
