id,value
16-01-2026 10:35||NIFTY27JAN2626300CE,0.1003954598211165
16-01-2026 10:35||NIFTY27JAN2626400CE,0.1014456623242949
16-01-2026 10:40||NIFTY27JAN2623800PE,0.1569328135945694
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1850861487135489
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1487008015629849
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1351832903533396
16-01-2026 10:40||NIFTY27JAN2626200CE,0.0940363783018712
16-01-2026 10:45||NIFTY27JAN2623800PE,0.1582898553372191
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1970011428880755
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1697583297053367
16-01-2026 10:45||NIFTY27JAN2624600PE,0.154422052864144
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1339685223598017
16-01-2026 10:45||NIFTY27JAN2625200CE,0.1326829499500533
16-01-2026 10:50||NIFTY27JAN2624200PE,0.183117164789122
16-01-2026 10:50||NIFTY27JAN2624300PE,0.175856894974072
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1685408944758043
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1539203984657831
16-01-2026 10:50||NIFTY27JAN2625400CE,0.1304640678039271
16-01-2026 10:50||NIFTY27JAN2626300CE,0.0986007092129809
16-01-2026 10:50||NIFTY27JAN2626400CE,0.1002383695386038
16-01-2026 10:55||NIFTY27JAN2623800PE,0.1536152305955041
16-01-2026 10:55||NIFTY27JAN2623900PE,0.1723503853629964
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1332345168705847
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1239306944885814
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1041706215474751
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1011220410191898
16-01-2026 10:55||NIFTY27JAN2626100CE,0.097045422437868
16-01-2026 10:55||NIFTY27JAN2626500CE,0.1197133472678678
16-01-2026 11:00||NIFTY27JAN2624400PE,0.167994729427478
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1325854643887126
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1257589127877855
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1385241854781705
16-01-2026 11:00||NIFTY27JAN2626000CE,0.1000291697658279
16-01-2026 11:00||NIFTY27JAN2626100CE,0.0982899546703259
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1748709253871288
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1673501092633769
16-01-2026 11:05||NIFTY27JAN2625100PE,0.1246527232236109
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1004882025530254
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1949433842903042
16-01-2026 11:10||NIFTY27JAN2625800CE,0.101963328794087
16-01-2026 11:10||NIFTY27JAN2626000CE,0.0974614910353305
16-01-2026 11:15||NIFTY27JAN2623900PE,0.1996222152421541
16-01-2026 11:15||NIFTY27JAN2624600PE,0.151023665238249
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1019677987319959
16-01-2026 11:15||NIFTY27JAN2626200CE,0.0955452021891064
16-01-2026 11:20||NIFTY27JAN2623800PE,0.1553191297906827
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1909642740357875
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1846395970799494
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1305303353945217
16-01-2026 11:20||NIFTY27JAN2625900CE,0.1002504467054154
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0981845921581148
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0964449857153871
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1778101824439556
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1363757160877461
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1238094437953839
16-01-2026 11:25||NIFTY27JAN2626300CE,0.0985240019939175
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1715983367126156
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1056806659384275
16-01-2026 11:30||NIFTY27JAN2626500CE,0.1475135420763852
16-01-2026 11:35||NIFTY27JAN2624500PE,0.156247737041825
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1360122725944827
16-01-2026 11:35||NIFTY27JAN2625300CE,0.119786435797336
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1106456538721087
16-01-2026 11:35||NIFTY27JAN2626200CE,0.0961162662086795
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1626411895943279
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1554915472427029
16-01-2026 11:40||NIFTY27JAN2625500CE,0.112151805295495
16-01-2026 11:40||NIFTY27JAN2626100CE,0.0960482329521879
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1693237243189347
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1217085563004767
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1238600487665908
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1974258130921022
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1685631749322984
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1181244435686298
16-01-2026 11:55||NIFTY27JAN2624000PE,0.1908032233053493
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1553359938848873
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1354207033723876
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1283921316773713
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1280279807597601
16-01-2026 11:55||NIFTY27JAN2626200CE,0.0946037935384388
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1943632953650474
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1876834494300069
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1734564834258977
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1593597431471762
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1322427428837236
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1264297598919981
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1434764062570354
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1016613154280831
16-01-2026 12:05||NIFTY27JAN2623800PE,0.156629478200039
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1741971972731747
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1533906353024507
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326286737174469
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1200239482815169
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1471119308455423
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1118144101157745
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1336364246737555
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1217955799192463
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1458743599720746
16-01-2026 12:10||NIFTY27JAN2625800CE,0.113039057588083
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1062199307010385
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1039880642874581
16-01-2026 12:15||NIFTY27JAN2624000PE,0.1910649330398175
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1481833601566259
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1350068094723493
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1294346319351891
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1232562395944943
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1049916892592894
16-01-2026 12:15||NIFTY27JAN2626000CE,0.0997983565683333
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1973802405721533
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685875250323964
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1540427684757005
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1292026513391001
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1263898146733969
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1148153402061422
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1105850625841918
16-01-2026 12:25||NIFTY27JAN2623800PE,0.1538374312587651
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1556730789016743
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1431294176594613
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1374389186939236
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1313020251779197
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1309219993296415
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0945063124861987
16-01-2026 12:30||NIFTY27JAN2623800PE,0.1549157299505295
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1533124141921926
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1401944407467675
16-01-2026 12:35||NIFTY27JAN2623800PE,0.1410760418756388
16-01-2026 12:35||NIFTY27JAN2623900PE,0.160807953295526
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1302160212602983
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1115183512367425
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1088755677701475
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1058254465650035
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1029970518314935
16-01-2026 12:35||NIFTY27JAN2626000CE,0.100261184061108
16-01-2026 12:35||NIFTY27JAN2626200CE,0.0981993412116701
16-01-2026 12:40||NIFTY27JAN2623800PE,0.154507781579389
16-01-2026 12:40||NIFTY27JAN2625200CE,0.1177980248625122
16-01-2026 12:40||NIFTY27JAN2625900CE,0.0991781141763104
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1842180734587123
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1302523027312931
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1039931626804198
16-01-2026 12:45||NIFTY27JAN2625900CE,0.100447751414947
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0992141039654219
16-01-2026 12:45||NIFTY27JAN2626300CE,0.0997536993913377
16-01-2026 12:50||NIFTY27JAN2624300PE,0.162351130863475
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1034998809387538
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1021830667797611
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1922223008937102
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1368951187397152
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1257281911875362
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1051176431127623
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0985871523861554
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1545613165443425
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1350335974213011
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1293345791501687
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1109227614330521
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0987444239678053
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0979674945834715
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1745624810502911
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1154319564964991
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1288926004448495
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1237825885478354
16-01-2026 13:15||NIFTY27JAN2623800PE,0.1542229522424497
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1730958019065613
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1376840800818113
16-01-2026 13:15||NIFTY27JAN2624700PE,0.131431590928152
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1018906686026117
16-01-2026 13:15||NIFTY27JAN2626100CE,0.0997283225571806
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1008249408423907
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1574599035750019
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1314760174539261
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1157482598975135
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1054099535604265
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0987544761469824
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1843007479810359
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1545428388924923
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1477397518844904
16-01-2026 13:25||NIFTY27JAN2625200CE,0.128321648639462
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1286397202241463
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1232170987027797
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1104771104409294
16-01-2026 13:25||NIFTY27JAN2626400CE,0.1304022347900705
16-01-2026 13:25||NIFTY27JAN2626500CE,0.1557411019395766
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1786631687637939
16-01-2026 13:30||NIFTY27JAN2624200PE,0.163446126774977
16-01-2026 13:30||NIFTY27JAN2624400PE,0.150170537945724
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1211895396857327
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1160958662962426
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1216238968846683
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1486876866009497
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1424021861053737
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1191803342750219
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1184182968119109
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1026029916098884
16-01-2026 13:35||NIFTY27JAN2626400CE,0.107667281052574
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1860674549200429
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1441352760746501
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1319404331413982
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1139837031155194
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1139751660211084
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1008080403980701
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0997513637630246
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1004747444401846
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1432466511324832
16-01-2026 13:45||NIFTY27JAN2623900PE,0.1860800030402065
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1702155349685745
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1432498783718817
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1342526597575382
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0954684622207407
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0954522151178455
16-01-2026 13:55||NIFTY27JAN2623900PE,0.186102044847424
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1634074745095334
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1562187703132386
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1158396764312134
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1033266318594982
16-01-2026 13:55||NIFTY27JAN2626100CE,0.1002399177924621
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1427730805080715
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1246122421497418
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1247311231515607
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1244800610524872
16-01-2026 14:00||NIFTY27JAN2626000CE,0.0992281557222043
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1715290353614648
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1034513735908651
16-01-2026 14:05||NIFTY27JAN2625800CE,0.0980004970353194
16-01-2026 14:05||NIFTY27JAN2626100CE,0.098218739348177
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1440702286417525
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1157407226017968
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1090869753551547
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1290793528883608
16-01-2026 14:10||NIFTY27JAN2626500CE,0.1565554505353874
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1566650839478225
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1364546301623493
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1196053549036782
16-01-2026 14:15||NIFTY27JAN2625500CE,0.112712620559318
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1649489633142623
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1251552487286892
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1149715184859224
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0997416896621342
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1033829443624032
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1891988561377863
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1226010854073331
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1171047300534782
16-01-2026 14:25||NIFTY27JAN2625500CE,0.0999139347718451
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1438067451852026
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1540913338774287
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1574653033482868
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1035203676735772
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1636988044049895
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1270359658179267
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1217287938060324
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1165331548066915
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1034154620283236
16-01-2026 14:35||NIFTY27JAN2625900CE,0.0965261409930256
16-01-2026 14:35||NIFTY27JAN2626100CE,0.097667624531113
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0994583103845853
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1011366516461402
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1280157099163019
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1657070230932798
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1377751201026063
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1207479220638138
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1003044513783557
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1431854198323855
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1879199603041831
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1803817267402881
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1723997639748344
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1159767103060184
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1104824752005793
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1013557063384094
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1008436634658647
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1042018682407881
16-01-2026 14:50||NIFTY27JAN2623900PE,0.186834803218135
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1725087281413876
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1653363956249417
16-01-2026 14:50||NIFTY27JAN2624300PE,0.1574536169129832
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1314986233839516
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1157486501921382
16-01-2026 14:55||NIFTY27JAN2624200PE,0.163438670990629
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1207756863980548
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1140346719464428
16-01-2026 14:55||NIFTY27JAN2625300CE,0.114033601575123
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1070623835683566
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1042029217945783
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1011338093363624
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1793659388809804
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1272856747693606
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1224110648355319
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1015617192672413
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1869517036333318
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1716763049927017
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1639574409159946
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1373760073948296
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1218666841259325
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0982204737658596
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1862623604997315
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1319592790095585
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1263999523936678
16-01-2026 15:10||NIFTY27JAN2625100PE,0.115968839949658
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1008861421981282
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1537852434880717
16-01-2026 15:15||NIFTY27JAN2624200PE,0.162845956784129
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1493644137278408
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1431597840526391
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1315030477053637
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1260317283862911
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1151302694871972
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1196412001382491
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1100852177398671
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0997149696317481
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0997225680316891
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1021823189092579
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1869731685832972
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1787393920035829
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1640358205217226
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1501788588271545
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1373509441462481
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1257856454839045
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1089021727092433
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0991683965514555
16-01-2026 15:20||NIFTY27JAN2626100CE,0.0987341590419356
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1287882347172005
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1562042202633973
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1279696192129124
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1554309290397352
19-01-2026 09:15||NIFTY27JAN2624700PE,0.136845584886549
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1240769103474919
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1302767605705577
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1257061438914555
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1179018448441109
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1267576533206889
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1316153873070441
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1476794238647009
19-01-2026 09:20||NIFTY27JAN2625700CE,0.0993583046657545
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1093157252620478
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1229530669434547
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1527251169492249
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1027593560511552
19-01-2026 09:25||NIFTY27JAN2625600CE,0.103385660878972
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1035322291872533
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1122459317030456
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1162924700054206
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1258175393593451
19-01-2026 09:30||NIFTY27JAN2623800PE,0.1770940576403551
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1917774675296811
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1752750387775711
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1669005949855116
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1588217644924027
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1282135447582845
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1289142087068641
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1161565965006386
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1519995958523094
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1552776930402651
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1344564650322762
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0998124538397091
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1006397654069498
19-01-2026 09:35||NIFTY27JAN2626200CE,0.114271756552388
19-01-2026 09:40||NIFTY27JAN2624100PE,0.184656637109764
19-01-2026 09:40||NIFTY27JAN2624200PE,0.176034095213871
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1593213193529162
19-01-2026 09:40||NIFTY27JAN2624500PE,0.151309233380901
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1426872771112823
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1238687932147722
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1099704239763795
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1189436248086368
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1233871422215205
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1636223236382458
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2001297546014025
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1924079608244425
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1168754570030484
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2012505178284631
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1376377052609705
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1321911612143564
19-01-2026 09:50||NIFTY27JAN2625300CE,0.0995424892147472
19-01-2026 09:50||NIFTY27JAN2625900CE,0.105650278393476
19-01-2026 09:50||NIFTY27JAN2626200CE,0.115493886002715
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1380833695078766
19-01-2026 09:55||NIFTY27JAN2625400CE,0.100899005357611
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1028469444335901
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1270744577631795
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1579364689992945
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1196275774664282
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1057910415059012
19-01-2026 10:00||NIFTY27JAN2625900CE,0.108361300282948
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1477523186661681
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1272483651318011
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1215577340427735
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1148089959445812
19-01-2026 10:05||NIFTY27JAN2626100CE,0.118308236983151
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1222813187734965
19-01-2026 10:10||NIFTY27JAN2623800PE,0.1703376624346583
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1746394270963089
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1582740631825746
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1201144330513888
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1746218695513958
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1578071080479456
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1354650804616349
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1297474553793975
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1195970471229052
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1094699571532904
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1076777866887545
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1198167706300054
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1646589079626572
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2012267184830506
