id,value
16-01-2026 10:50||NIFTY27JAN2626300CE,0.1803329122034352
16-01-2026 10:50||NIFTY27JAN2626400CE,0.206803342993938
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2802705612697
16-01-2026 10:55||NIFTY27JAN2623900PE,0.2402772678684489
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1425021787097779
16-01-2026 10:55||NIFTY27JAN2625400CE,0.1316264146207108
16-01-2026 10:55||NIFTY27JAN2625800CE,0.1455591363698644
16-01-2026 10:55||NIFTY27JAN2625900CE,0.1336869504804157
16-01-2026 10:55||NIFTY27JAN2626100CE,0.1651643278219752
16-01-2026 10:55||NIFTY27JAN2626500CE,0.2259622588717703
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1727626348770253
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1391531157172607
16-01-2026 11:00||NIFTY27JAN2625000PE,0.1355144681899995
16-01-2026 11:00||NIFTY27JAN2625300CE,0.1324764036044855
16-01-2026 11:00||NIFTY27JAN2626000CE,0.131205085588038
16-01-2026 11:00||NIFTY27JAN2626100CE,0.127289729884102
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1947951138260409
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1854989017995923
16-01-2026 11:05||NIFTY27JAN2625100PE,0.131724148032788
16-01-2026 11:05||NIFTY27JAN2626100CE,0.1358286264978881
16-01-2026 11:10||NIFTY27JAN2624000PE,0.2406014028893514
16-01-2026 11:10||NIFTY27JAN2625800CE,0.1358462665481258
16-01-2026 11:10||NIFTY27JAN2626000CE,0.1377298408824855
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2528708065504552
16-01-2026 11:15||NIFTY27JAN2624600PE,0.1516960086266824
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1403668624781906
16-01-2026 11:15||NIFTY27JAN2626200CE,0.1572180379709331
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2564534205579682
16-01-2026 11:20||NIFTY27JAN2624000PE,0.2304159551759493
16-01-2026 11:20||NIFTY27JAN2624100PE,0.2117043541940296
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1240529022084878
16-01-2026 11:20||NIFTY27JAN2625900CE,0.1752878802804106
16-01-2026 11:20||NIFTY27JAN2626000CE,0.1480391964731938
16-01-2026 11:20||NIFTY27JAN2626200CE,0.1669424585564111
16-01-2026 11:25||NIFTY27JAN2624200PE,0.2109327066131602
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1300919602256104
16-01-2026 11:25||NIFTY27JAN2625000PE,0.1260129033223812
16-01-2026 11:25||NIFTY27JAN2626300CE,0.1837702941641381
16-01-2026 11:30||NIFTY27JAN2624300PE,0.1861202412573684
16-01-2026 11:30||NIFTY27JAN2625600CE,0.1127166245215964
16-01-2026 11:30||NIFTY27JAN2626500CE,0.1943971151038318
16-01-2026 11:35||NIFTY27JAN2624500PE,0.156002146987345
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1417003087329473
16-01-2026 11:35||NIFTY27JAN2625300CE,0.1160570962501262
16-01-2026 11:35||NIFTY27JAN2625500CE,0.1075629662500987
16-01-2026 11:35||NIFTY27JAN2626200CE,0.1490309311789773
16-01-2026 11:40||NIFTY27JAN2624400PE,0.1768853276218886
16-01-2026 11:40||NIFTY27JAN2624500PE,0.1596232028063884
16-01-2026 11:40||NIFTY27JAN2625500CE,0.1131745130747939
16-01-2026 11:40||NIFTY27JAN2626100CE,0.1308739660665268
16-01-2026 11:45||NIFTY27JAN2624300PE,0.1835041934953732
16-01-2026 11:45||NIFTY27JAN2625000PE,0.1301360039285709
16-01-2026 11:45||NIFTY27JAN2625400CE,0.1246340601948818
16-01-2026 11:50||NIFTY27JAN2623900PE,0.2592275844029681
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1924247875908111
16-01-2026 11:50||NIFTY27JAN2625500CE,0.1162344611857397
16-01-2026 11:55||NIFTY27JAN2624000PE,0.2519291785189409
16-01-2026 11:55||NIFTY27JAN2624500PE,0.1558365152984209
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1435924773116015
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1228849759343265
16-01-2026 11:55||NIFTY27JAN2625100PE,0.1123956491006812
16-01-2026 11:55||NIFTY27JAN2626200CE,0.1572545702160035
16-01-2026 12:00||NIFTY27JAN2623900PE,0.252047137548408
16-01-2026 12:00||NIFTY27JAN2624000PE,0.26917179537559
16-01-2026 12:00||NIFTY27JAN2624200PE,0.195782380706445
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1804847223944509
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1478156914659885
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1278243311032092
16-01-2026 12:00||NIFTY27JAN2625200CE,0.1212576734206671
16-01-2026 12:00||NIFTY27JAN2626200CE,0.1512636465817895
16-01-2026 12:05||NIFTY27JAN2623800PE,0.2759020156851854
16-01-2026 12:05||NIFTY27JAN2624200PE,0.2107590656567848
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1587802179116588
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1476229377576442
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1404822914896076
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1389182356578913
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1604046790762979
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1381973185490678
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1334397159963117
16-01-2026 12:10||NIFTY27JAN2625300CE,0.1356968170214765
16-01-2026 12:10||NIFTY27JAN2625800CE,0.1466959214350682
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1457239146980687
16-01-2026 12:10||NIFTY27JAN2626100CE,0.1370953669123714
16-01-2026 12:15||NIFTY27JAN2624000PE,0.2429004669131247
16-01-2026 12:15||NIFTY27JAN2624600PE,0.1447873401407302
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1428822506103383
16-01-2026 12:15||NIFTY27JAN2624900PE,0.1403469067775708
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1383599625680857
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1405466796243979
16-01-2026 12:15||NIFTY27JAN2626000CE,0.1403786625239453
16-01-2026 12:20||NIFTY27JAN2623900PE,0.2611349693251857
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1979797291859082
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1632193117418741
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1365779024816776
16-01-2026 12:20||NIFTY27JAN2625400CE,0.1290193322198554
16-01-2026 12:20||NIFTY27JAN2625600CE,0.1157566558637263
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1194694038393547
16-01-2026 12:25||NIFTY27JAN2623800PE,0.2602124872731165
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1488093508126763
16-01-2026 12:25||NIFTY27JAN2624700PE,0.136253861539494
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1367112037374862
16-01-2026 12:25||NIFTY27JAN2625000PE,0.1184613595429309
16-01-2026 12:25||NIFTY27JAN2625100PE,0.1087205348914501
16-01-2026 12:25||NIFTY27JAN2626400CE,0.1862352309059611
16-01-2026 12:30||NIFTY27JAN2623800PE,0.2684145676579067
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1653341097285559
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1464281764846848
16-01-2026 12:35||NIFTY27JAN2623800PE,0.2767076516105118
16-01-2026 12:35||NIFTY27JAN2623900PE,0.2616593734963773
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1429449927337251
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1299902892458324
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1424475981494348
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1543268856224411
16-01-2026 12:35||NIFTY27JAN2625900CE,0.172911904104363
16-01-2026 12:35||NIFTY27JAN2626000CE,0.1817896930783655
16-01-2026 12:35||NIFTY27JAN2626200CE,0.1710948915729847
16-01-2026 12:40||NIFTY27JAN2623800PE,0.2736172627327945
16-01-2026 12:40||NIFTY27JAN2625200CE,0.126053130877547
16-01-2026 12:40||NIFTY27JAN2625900CE,0.1456349778840468
16-01-2026 12:45||NIFTY27JAN2624000PE,0.223140927920055
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1275853182141532
16-01-2026 12:45||NIFTY27JAN2625700CE,0.1136050327358736
16-01-2026 12:45||NIFTY27JAN2625900CE,0.1564835369796443
16-01-2026 12:45||NIFTY27JAN2626000CE,0.162006528750353
16-01-2026 12:45||NIFTY27JAN2626300CE,0.174626599154615
16-01-2026 12:50||NIFTY27JAN2624300PE,0.175794239651063
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1401196860356154
16-01-2026 12:50||NIFTY27JAN2626200CE,0.1535219002333763
16-01-2026 12:55||NIFTY27JAN2623900PE,0.2555742162582132
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1393588634801117
16-01-2026 12:55||NIFTY27JAN2624900PE,0.132857027239816
16-01-2026 12:55||NIFTY27JAN2625500CE,0.1167270433095788
16-01-2026 12:55||NIFTY27JAN2625800CE,0.1244590425130175
16-01-2026 13:00||NIFTY27JAN2623800PE,0.2648824450432618
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1389893702033982
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1351571598334945
16-01-2026 13:00||NIFTY27JAN2625400CE,0.1123408013047109
16-01-2026 13:00||NIFTY27JAN2625900CE,0.1704596863722026
16-01-2026 13:00||NIFTY27JAN2626000CE,0.1508716065517805
16-01-2026 13:05||NIFTY27JAN2624100PE,0.2159011673122263
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1270877870352276
16-01-2026 13:05||NIFTY27JAN2625300CE,0.1228539608335646
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1237701291715849
16-01-2026 13:15||NIFTY27JAN2623800PE,0.2578022922269248
16-01-2026 13:15||NIFTY27JAN2624100PE,0.2196911773052493
16-01-2026 13:15||NIFTY27JAN2624600PE,0.147607294966164
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1384347654780152
16-01-2026 13:15||NIFTY27JAN2625800CE,0.1413958136779042
16-01-2026 13:15||NIFTY27JAN2626100CE,0.1657649537763654
16-01-2026 13:15||NIFTY27JAN2626200CE,0.1832528913271215
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1777274693625291
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1411361159618748
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1179690321883703
16-01-2026 13:20||NIFTY27JAN2625600CE,0.1091204712298859
16-01-2026 13:20||NIFTY27JAN2626100CE,0.134563346627192
16-01-2026 13:25||NIFTY27JAN2623900PE,0.2672703720478949
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1960031463781134
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1840970352069471
16-01-2026 13:25||NIFTY27JAN2625200CE,0.1174446574940948
16-01-2026 13:25||NIFTY27JAN2625300CE,0.1190114913572922
16-01-2026 13:25||NIFTY27JAN2625500CE,0.1216872555707622
16-01-2026 13:25||NIFTY27JAN2625800CE,0.1304455633282018
16-01-2026 13:25||NIFTY27JAN2626400CE,0.200762191455185
16-01-2026 13:25||NIFTY27JAN2626500CE,0.2032452847473836
16-01-2026 13:30||NIFTY27JAN2624000PE,0.2508596003165879
16-01-2026 13:30||NIFTY27JAN2624200PE,0.2121894023150748
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1576520449519494
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1283131976341522
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1282211543728398
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1248039401524732
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1716843084054725
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1505443322623212
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1310721467876163
16-01-2026 13:35||NIFTY27JAN2625500CE,0.1170263634086335
16-01-2026 13:35||NIFTY27JAN2626100CE,0.1403236910065304
16-01-2026 13:35||NIFTY27JAN2626400CE,0.1979890407317129
16-01-2026 13:40||NIFTY27JAN2623900PE,0.2498436548649631
16-01-2026 13:40||NIFTY27JAN2624500PE,0.1469843878529272
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1395264775104485
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1126850205598106
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1098306188607896
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1622569276549157
16-01-2026 13:40||NIFTY27JAN2626000CE,0.182061767338353
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1304087784823212
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1816647099725843
16-01-2026 13:45||NIFTY27JAN2623900PE,0.2452182067703966
16-01-2026 13:45||NIFTY27JAN2624100PE,0.2181737612603683
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1601424981310933
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1337762122241152
16-01-2026 13:50||NIFTY27JAN2625900CE,0.1650094231558698
16-01-2026 13:50||NIFTY27JAN2626000CE,0.156209829816251
16-01-2026 13:55||NIFTY27JAN2623900PE,0.2439585086626819
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1845110356477751
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1980678642356729
16-01-2026 13:55||NIFTY27JAN2625000PE,0.1142991475250691
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1186720339085878
16-01-2026 13:55||NIFTY27JAN2626100CE,0.1148328274886864
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1435512667924608
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1268814961223715
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1259765577475876
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1213680891741521
16-01-2026 14:00||NIFTY27JAN2626000CE,0.1370664414717182
16-01-2026 14:05||NIFTY27JAN2624100PE,0.2161043505726882
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1094227439574644
16-01-2026 14:05||NIFTY27JAN2625800CE,0.1276719275175036
16-01-2026 14:05||NIFTY27JAN2626100CE,0.1440044143063468
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1447007157166912
16-01-2026 14:10||NIFTY27JAN2625100PE,0.1140878897450919
16-01-2026 14:10||NIFTY27JAN2625500CE,0.1114737247843299
16-01-2026 14:10||NIFTY27JAN2626400CE,0.1959337012922593
16-01-2026 14:10||NIFTY27JAN2626500CE,0.194829681457356
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1790060514836767
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1446343170552114
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1241173760997645
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1082211984323016
16-01-2026 14:20||NIFTY27JAN2624200PE,0.2024806897640595
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1182561313559185
16-01-2026 14:20||NIFTY27JAN2625100PE,0.1165515765588148
16-01-2026 14:20||NIFTY27JAN2626000CE,0.1415674112995975
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1897321046935228
16-01-2026 14:25||NIFTY27JAN2623900PE,0.2524722647307309
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1224983780088906
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1033869260025469
16-01-2026 14:25||NIFTY27JAN2625500CE,0.1104580646519669
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1946379164954761
16-01-2026 14:30||NIFTY27JAN2623800PE,0.2796627768471952
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1722755094387372
16-01-2026 14:30||NIFTY27JAN2626300CE,0.1811966819711457
16-01-2026 14:35||NIFTY27JAN2623800PE,0.2898463661356427
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1220126767939849
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1188770277923876
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1062237583985094
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1116811888983584
16-01-2026 14:35||NIFTY27JAN2625900CE,0.1435980022072606
16-01-2026 14:35||NIFTY27JAN2626100CE,0.1863331990993649
16-01-2026 14:35||NIFTY27JAN2626200CE,0.1576973708133718
16-01-2026 14:35||NIFTY27JAN2626300CE,0.1814855812702128
16-01-2026 14:35||NIFTY27JAN2626500CE,0.2010057752963099
16-01-2026 14:40||NIFTY27JAN2624200PE,0.2019018797175733
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1390297292275796
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1233297451252081
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1194041117807874
16-01-2026 14:40||NIFTY27JAN2626500CE,0.2029153480609822
16-01-2026 14:45||NIFTY27JAN2623900PE,0.2505430085949071
16-01-2026 14:45||NIFTY27JAN2624000PE,0.2274704618992764
16-01-2026 14:45||NIFTY27JAN2624100PE,0.2035309888853509
16-01-2026 14:45||NIFTY27JAN2625000PE,0.1189046173110362
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1230719522212787
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1141256852574414
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1974617418300133
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1826724020309469
16-01-2026 14:50||NIFTY27JAN2623900PE,0.2493629323679918
16-01-2026 14:50||NIFTY27JAN2624100PE,0.2298058683646212
16-01-2026 14:50||NIFTY27JAN2624200PE,0.2081887387812507
16-01-2026 14:50||NIFTY27JAN2624300PE,0.2073695942342696
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1526718282090914
16-01-2026 14:50||NIFTY27JAN2625100PE,0.1088132383074267
16-01-2026 14:55||NIFTY27JAN2624200PE,0.1837086021545055
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1291297385922809
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1300316247031523
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1205134959863205
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1109985977402038
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1098530256494952
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1193745647570095
16-01-2026 15:00||NIFTY27JAN2624000PE,0.2358438828430311
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1318710541176269
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1268608623698609
16-01-2026 15:00||NIFTY27JAN2625500CE,0.1054257142664496
16-01-2026 15:05||NIFTY27JAN2623900PE,0.2408043513586292
16-01-2026 15:05||NIFTY27JAN2624100PE,0.2243982931368718
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1911515223266003
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1543081923537674
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1084976933313799
16-01-2026 15:05||NIFTY27JAN2626200CE,0.1413241587243625
16-01-2026 15:10||NIFTY27JAN2623900PE,0.2497058471339779
16-01-2026 15:10||NIFTY27JAN2624700PE,0.135095499930523
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1262307452722401
16-01-2026 15:10||NIFTY27JAN2625100PE,0.110079222498935
16-01-2026 15:10||NIFTY27JAN2625600CE,0.1100648164876335
16-01-2026 15:15||NIFTY27JAN2623800PE,0.2729869451054653
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1975662392673421
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1615832998789785
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1628253395781579
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1412554171995564
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1329770534786252
16-01-2026 15:15||NIFTY27JAN2625000PE,0.127124741300319
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1297839960415205
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1224992982292922
16-01-2026 15:15||NIFTY27JAN2626000CE,0.1257009280608773
16-01-2026 15:15||NIFTY27JAN2626100CE,0.1292677129988429
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1953319104480055
16-01-2026 15:20||NIFTY27JAN2623900PE,0.2371580894165856
16-01-2026 15:20||NIFTY27JAN2624000PE,0.2449652295291229
16-01-2026 15:20||NIFTY27JAN2624200PE,0.2242951062431039
16-01-2026 15:20||NIFTY27JAN2624400PE,0.1791575818453078
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1570953717355736
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1308958082105865
16-01-2026 15:20||NIFTY27JAN2625500CE,0.1171645731961139
16-01-2026 15:20||NIFTY27JAN2625900CE,0.1284636505282612
16-01-2026 15:20||NIFTY27JAN2626100CE,0.1413542803200813
16-01-2026 15:20||NIFTY27JAN2626400CE,0.2007501577542502
16-01-2026 15:20||NIFTY27JAN2626500CE,0.2300708437231932
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1944305771567103
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1943806341101938
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1397789721485585
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1298251884373339
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1277153865896931
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1244606412561091
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1397855323341813
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1820100521098912
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1999348873141238
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1486652724747442
19-01-2026 09:20||NIFTY27JAN2625700CE,0.1192796885855591
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1374399141902805
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1923705724326001
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1538554031708561
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1115955271299126
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1141126475951782
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1278495353455276
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1590295813629404
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1798774873146985
19-01-2026 09:25||NIFTY27JAN2626400CE,0.1962802280845619
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2721735855045671
19-01-2026 09:30||NIFTY27JAN2624000PE,0.2532032521752401
19-01-2026 09:30||NIFTY27JAN2624200PE,0.222519055819394
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1949953353981354
19-01-2026 09:30||NIFTY27JAN2624400PE,0.177786116568856
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1420505622587491
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12372559408491
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1367347528555773
19-01-2026 09:30||NIFTY27JAN2626500CE,0.2068553501147869
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1557112321961409
19-01-2026 09:35||NIFTY27JAN2624800PE,0.134841125310156
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1071880940472545
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1108110846760685
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1571998893705258
19-01-2026 09:40||NIFTY27JAN2624100PE,0.2582914581440894
19-01-2026 09:40||NIFTY27JAN2624200PE,0.2223188156221383
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1885922812629658
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1823470162363989
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1560645879794173
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1151697255031776
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1280666885338551
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1486366487060713
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1934217722111662
19-01-2026 09:40||NIFTY27JAN2626500CE,0.1871283378909205
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2509751357242867
19-01-2026 09:45||NIFTY27JAN2624000PE,0.2498622854180852
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1602920800296564
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2365628427694616
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1369225515633096
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1328138675412617
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1068607820068327
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1383990752929969
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1555458931846037
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1397408346274616
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1171134295436643
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1145086258482087
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1930105439445767
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1652616494110516
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1194916260886447
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1232872532595805
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1463176089052786
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1525589442698464
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1341098287442468
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1240341242734971
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1129465775611462
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1596905204390884
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1681866749707273
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2696050778083141
19-01-2026 10:10||NIFTY27JAN2624200PE,0.2073549984087902
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1667007931733327
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1136918039427782
19-01-2026 10:15||NIFTY27JAN2624200PE,0.2036312130916779
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1803792464498214
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1449509379465116
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1322516655681634
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1075846230872489
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1097682529670037
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1268773393911177
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1404552854609935
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1898912241560243
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2528255279089859
19-01-2026 10:20||NIFTY27JAN2624100PE,0.2251344831240214
19-01-2026 10:20||NIFTY27JAN2625500CE,0.116478530358541
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1955520135652616
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1218073352280214
19-01-2026 10:25||NIFTY27JAN2626100CE,0.167135020697139
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1954442483866268
19-01-2026 10:25||NIFTY27JAN2626500CE,0.2202322659991014
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2763269601877504
19-01-2026 10:30||NIFTY27JAN2623900PE,0.254159521505524
19-01-2026 10:30||NIFTY27JAN2624600PE,0.150625136438055
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1349107215744339
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1389449131327402
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1231521292978128
19-01-2026 10:30||NIFTY27JAN2626200CE,0.152208300205092
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2754557166361813
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1311516844299483
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1304514116363691
