id,value
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1078765024137278
19-01-2026 09:20||NIFTY27JAN2626400CE,0.1207316433461923
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1496811513957493
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1026461771768104
19-01-2026 09:25||NIFTY27JAN2625600CE,0.1028266012125968
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1036610736347413
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1097431908782921
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1222913488457999
19-01-2026 09:25||NIFTY27JAN2626400CE,0.125179789091918
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2013565100424236
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1931708149106203
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1737034472277565
19-01-2026 09:30||NIFTY27JAN2624300PE,0.1655699330828776
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1558453948906775
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1240428569877486
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1198859645876332
19-01-2026 09:30||NIFTY27JAN2625800CE,0.113448616969029
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1324542798291322
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1515090957953264
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1278967269657841
19-01-2026 09:35||NIFTY27JAN2625500CE,0.1009905059309751
19-01-2026 09:35||NIFTY27JAN2625600CE,0.101466552852823
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1214198334887356
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1869268163515077
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1750733208667863
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1563789491284298
19-01-2026 09:40||NIFTY27JAN2624500PE,0.1473032358234212
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14255863202099
19-01-2026 09:40||NIFTY27JAN2624900PE,0.123592722175276
19-01-2026 09:40||NIFTY27JAN2625700CE,0.1082294409835496
19-01-2026 09:40||NIFTY27JAN2626200CE,0.1256798602339917
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1189828111008365
19-01-2026 09:40||NIFTY27JAN2626500CE,0.130270899081293
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2021124729540442
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1964207362487397
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1257532045818661
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2014843005473308
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1360717611266044
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1262756798557836
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1035097138625677
19-01-2026 09:50||NIFTY27JAN2625900CE,0.1077979095038251
19-01-2026 09:50||NIFTY27JAN2626200CE,0.122542572121213
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1360456497126353
19-01-2026 09:55||NIFTY27JAN2625400CE,0.1027445773191837
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1037986824535885
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1263694554250963
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1543180908009964
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1153102966827688
19-01-2026 10:00||NIFTY27JAN2625700CE,0.1060906025584888
19-01-2026 10:00||NIFTY27JAN2625900CE,0.1097377117875033
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1467989641245478
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1230225103105277
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1119166579735489
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1108860132079266
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1147278327523559
19-01-2026 10:05||NIFTY27JAN2626200CE,0.126902442567565
19-01-2026 10:10||NIFTY27JAN2623800PE,0.2003804168463296
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1738607046633271
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1551664459999063
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1156620101745895
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1739714775596996
19-01-2026 10:15||NIFTY27JAN2624400PE,0.1546760630091369
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1294466090544548
19-01-2026 10:15||NIFTY27JAN2624800PE,0.124356111611044
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1172558217122434
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1079792417307457
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1070950790736466
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1250224885312746
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1259472317920383
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2021124729540442
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1869154242649417
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1062977497937168
19-01-2026 10:20||NIFTY27JAN2626300CE,0.1189243173033907
19-01-2026 10:25||NIFTY27JAN2625400CE,0.102858902323116
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1109108007649524
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1256014498645242
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1198535229798638
19-01-2026 10:30||NIFTY27JAN2623800PE,0.1996372788382006
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1998739009487239
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1393665793898797
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1332079633407696
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1255351692397139
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1226079780229384
19-01-2026 10:30||NIFTY27JAN2626200CE,0.126763608522351
19-01-2026 10:35||NIFTY27JAN2623800PE,0.1987378733894627
19-01-2026 10:35||NIFTY27JAN2624700PE,0.132568028578753
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1255053989389428
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1167311972713134
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1100504993811273
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1233433035719347
19-01-2026 10:40||NIFTY27JAN2623800PE,0.1956814545420721
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1970569638165032
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1902825155108205
19-01-2026 10:40||NIFTY27JAN2624700PE,0.1291215257690343
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1129226995477369
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1097752533101235
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1941031889979317
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1338509242711618
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1063389936262889
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1261467840767412
19-01-2026 10:50||NIFTY27JAN2625100PE,0.1169257804010066
19-01-2026 10:50||NIFTY27JAN2625200CE,0.113006480413461
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1270735792213377
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1864883293582254
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1746950885669574
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1489328002037737
19-01-2026 10:55||NIFTY27JAN2625400CE,0.1153935150351975
19-01-2026 10:55||NIFTY27JAN2625500CE,0.1131997840772618
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1130748525200038
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1160606495925226
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2042010956683604
19-01-2026 11:00||NIFTY27JAN2624400PE,0.156317322188948
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1116752828948782
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1093272871032998
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1090292633043418
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1094542684237379
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1180067686392726
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1288365887748494
19-01-2026 11:05||NIFTY27JAN2623800PE,0.200801991136965
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2014843005473308
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1767792775763371
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1515318546522617
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1181063946423009
19-01-2026 11:05||NIFTY27JAN2625600CE,0.1026461771768104
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1086656202255217
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1650421927674685
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1068034699244114
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1564267261750321
19-01-2026 11:15||NIFTY27JAN2624500PE,0.150042403623265
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1431615083093338
19-01-2026 11:15||NIFTY27JAN2624700PE,0.135416017934035
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1239879648014518
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1147252145321071
19-01-2026 11:20||NIFTY27JAN2623800PE,0.1995767017488385
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1737731944518823
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1625330682253245
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1494801362774983
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1229730316443978
19-01-2026 11:20||NIFTY27JAN2625400CE,0.1119381240425726
19-01-2026 11:20||NIFTY27JAN2625500CE,0.1105727867413025
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1092600323097398
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1086980005066783
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1255029446932647
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1225052705562876
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1323974137850803
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1217875790091865
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1119166579735489
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1107950656736648
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1855662115265384
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1395571287867401
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1236994842206296
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1165154539710094
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1095285838400008
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1079392418979575
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1322188127467583
19-01-2026 11:35||NIFTY27JAN2623900PE,0.2011640655041738
19-01-2026 11:35||NIFTY27JAN2624600PE,0.141123191576476
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1107377729808328
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1155412251923567
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1265231408187407
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1149030687516207
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1219543088702843
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1150731292753729
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2021486251365519
19-01-2026 11:40||NIFTY27JAN2624100PE,0.187210893139846
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1760702358225249
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1573070318148613
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1500700333345101
19-01-2026 11:40||NIFTY27JAN2625100PE,0.1192043005005537
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1651491647453006
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1100723293849891
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1429754507227202
19-01-2026 11:50||NIFTY27JAN2625200CE,0.1113496845476389
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1176493434035469
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2003804168463296
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1654892969075073
19-01-2026 11:55||NIFTY27JAN2624500PE,0.151306495071807
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1438462833116001
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1356060495419317
19-01-2026 11:55||NIFTY27JAN2625900CE,0.108073411870572
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1233394751673694
19-01-2026 12:00||NIFTY27JAN2624200PE,0.174184814780535
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1632884079934168
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1552942690888434
19-01-2026 12:00||NIFTY27JAN2624500PE,0.150800054162142
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1338571717586864
19-01-2026 12:00||NIFTY27JAN2625000PE,0.116567147364337
19-01-2026 12:00||NIFTY27JAN2626100CE,0.111212535127909
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1236670057462829
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2014843005473308
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1566336819264751
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1522138672049269
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1104795458417239
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1070870117528248
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1062977497937168
19-01-2026 12:05||NIFTY27JAN2625700CE,0.105597587485321
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1115525478285098
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1246208962014488
19-01-2026 12:05||NIFTY27JAN2626400CE,0.126421060768252
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1210055401265597
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2021124729540442
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1084376659179772
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1304498590526188
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2021124729540442
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1875567992433894
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1655740126999073
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2016981028869254
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1580684404744337
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1161377792931401
19-01-2026 12:20||NIFTY27JAN2625300CE,0.1070645730573266
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1228503680678753
19-01-2026 12:25||NIFTY27JAN2623800PE,0.200801991136965
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1056715070458502
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1233695038281162
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2014843005473308
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1646279210067155
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1517568918775483
19-01-2026 12:30||NIFTY27JAN2625000PE,0.116567147364337
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1076907754422537
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1236670057462829
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1857179730754326
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1752622384204918
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1554324929472059
19-01-2026 12:35||NIFTY27JAN2624700PE,0.1339230763279492
19-01-2026 12:35||NIFTY27JAN2625000PE,0.116567147364337
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1084057010653702
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2003804168463296
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1081384930100828
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1091252751628719
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1310388714429305
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1130509899923764
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1111777523457827
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1298707681484973
19-01-2026 12:50||NIFTY27JAN2623800PE,0.2003804168463296
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1750940827373307
19-01-2026 12:50||NIFTY27JAN2625900CE,0.1110695516400178
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1254556895037162
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2042010956683604
19-01-2026 12:55||NIFTY27JAN2624100PE,0.188053731236966
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1684308677230025
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1580394095653863
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1517968154055765
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1365960373429801
19-01-2026 12:55||NIFTY27JAN2625100PE,0.1194416447167073
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1062099502283514
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1135486412268883
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2069415539793291
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1992793432897568
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1589208986978445
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1373736286130411
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1072138170130826
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1055448093393614
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1100301534752376
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1258455719378534
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1297644087682897
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1450639262436352
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1159844086265236
19-01-2026 13:05||NIFTY27JAN2625700CE,0.1043762318048906
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2028640221893018
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2043695576333052
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1591285410246136
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1530108749207177
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1455104099794826
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1229204466035885
19-01-2026 13:10||NIFTY27JAN2626300CE,0.1174668906329384
19-01-2026 13:15||NIFTY27JAN2625800CE,0.1085805499171518
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1574972665985698
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1265709747519856
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1238822837720915
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1167311972713134
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1097404217949464
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1060655830737853
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2055386250251608
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1162291591800633
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1087893542301016
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1072925425910018
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1099028014576266
19-01-2026 13:25||NIFTY27JAN2626200CE,0.125238671636248
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1246342912704282
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1666741805622656
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1259106298880931
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1212147843774033
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1077352095621705
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1109772920588768
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1166695271281602
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1225836961637271
19-01-2026 13:35||NIFTY27JAN2624400PE,0.159137375575835
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1262438415716031
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1238874013927671
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1270392773505256
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1280334892528773
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1041256025332066
19-01-2026 13:40||NIFTY27JAN2625400CE,0.103065628536834
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1024500070053244
19-01-2026 13:40||NIFTY27JAN2625800CE,0.104410221086359
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1068609336479116
19-01-2026 13:45||NIFTY27JAN2624300PE,0.167021930678271
19-01-2026 13:45||NIFTY27JAN2624700PE,0.1316992885168189
19-01-2026 13:45||NIFTY27JAN2625100PE,0.1235391776165023
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1161366654899871
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1294346523546027
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2069415539793291
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1836988879649808
19-01-2026 13:50||NIFTY27JAN2625100PE,0.1226204409250329
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1122131084114504
19-01-2026 13:50||NIFTY27JAN2625700CE,0.1074798748760529
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1239568583221539
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1564851198887339
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1481098562108906
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1040605496911217
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1038337286859007
19-01-2026 13:55||NIFTY27JAN2625800CE,0.105483855035671
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1078411493283813
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1218451794709248
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1928765122516694
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1466804400367412
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1139079309802333
19-01-2026 14:00||NIFTY27JAN2625800CE,0.109030993537137
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1106028467170422
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1092089309615189
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2065068816639618
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1853937039776743
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1551000278301879
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1205357490559386
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1072138170130826
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1211795281252467
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1628090098164147
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1558217169887472
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1176306106661287
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10761269307539
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1047311860867668
19-01-2026 14:15||NIFTY27JAN2623800PE,0.205446956939113
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1924758875726042
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1845818855369451
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1556056332012554
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1367357304181692
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1275004827282833
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1257463820994092
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1212506007471924
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1854704649690561
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1552819376041522
19-01-2026 14:20||NIFTY27JAN2625800CE,0.105257272301487
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1094204651868711
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2016492883284348
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1179277267583871
19-01-2026 14:25||NIFTY27JAN2625700CE,0.1015282187937457
19-01-2026 14:25||NIFTY27JAN2625900CE,0.1043782934194786
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1080798277901718
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1226816454503788
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1912057782999396
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1738168600200864
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1374281940997649
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1287999714769264
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1193833669164552
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2052969938460379
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1718191336880169
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1193833669164552
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1059004730589401
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1071081842594986
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1128639024354551
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1186175808491916
19-01-2026 14:40||NIFTY27JAN2624000PE,0.1998225608731256
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1734955587167943
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1382770285722994
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1105811003549768
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2093473353226458
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1946374641688577
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1630963245717345
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1501573970362063
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1327130048509233
19-01-2026 14:45||NIFTY27JAN2625800CE,0.1040867060658082
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1085931283268479
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2031651252361419
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1864586161282781
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1563241144430225
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1193193516364936
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1034956561011674
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2076547198557678
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1647834517020168
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1060429282440843
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1041256025332066
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1072033378223301
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1042880632152748
19-01-2026 15:00||NIFTY27JAN2624300PE,0.176851703731329
19-01-2026 15:00||NIFTY27JAN2625000PE,0.117629989139079
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0965980482430333
19-01-2026 15:00||NIFTY27JAN2626000CE,0.1043403152781208
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1085681603795872
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2079606367093215
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0994126386627622
19-01-2026 15:05||NIFTY27JAN2626000CE,0.1059130037840737
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1162278172103848
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1916508010220049
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1732166387288531
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1331971382329133
19-01-2026 15:10||NIFTY27JAN2625800CE,0.1012286645405675
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1041980517059444
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1835207644096188
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1643145067444269
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1549657770274357
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1488306435238472
