id,value
16-01-2026 13:55||NIFTY27JAN2624200PE,0.146094
16-01-2026 13:55||NIFTY27JAN2624300PE,0.146094
16-01-2026 13:55||NIFTY27JAN2625000PE,0.146094
16-01-2026 13:55||NIFTY27JAN2625700CE,0.107055833
16-01-2026 13:55||NIFTY27JAN2626100CE,0.107055833
16-01-2026 14:00||NIFTY27JAN2624500PE,0.158588
16-01-2026 14:00||NIFTY27JAN2624900PE,0.158588
16-01-2026 14:00||NIFTY27JAN2625000PE,0.158588
16-01-2026 14:00||NIFTY27JAN2625100PE,0.158588
16-01-2026 14:00||NIFTY27JAN2626000CE,0.107406154
16-01-2026 14:05||NIFTY27JAN2624100PE,0.147594615
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10378
16-01-2026 14:05||NIFTY27JAN2625800CE,0.10378
16-01-2026 14:05||NIFTY27JAN2626100CE,0.10378
16-01-2026 14:10||NIFTY27JAN2624500PE,0.153229167
16-01-2026 14:10||NIFTY27JAN2625100PE,0.153229167
16-01-2026 14:10||NIFTY27JAN2625500CE,0.105949091
16-01-2026 14:10||NIFTY27JAN2626400CE,0.105949091
16-01-2026 14:10||NIFTY27JAN2626500CE,0.105949091
16-01-2026 14:15||NIFTY27JAN2624300PE,0.151407273
16-01-2026 14:15||NIFTY27JAN2624600PE,0.151407273
16-01-2026 14:15||NIFTY27JAN2624900PE,0.151407273
16-01-2026 14:15||NIFTY27JAN2625500CE,0.108113846
16-01-2026 14:20||NIFTY27JAN2624200PE,0.15359
16-01-2026 14:20||NIFTY27JAN2624800PE,0.15359
16-01-2026 14:20||NIFTY27JAN2625100PE,0.15359
16-01-2026 14:20||NIFTY27JAN2626000CE,0.109180833
16-01-2026 14:20||NIFTY27JAN2626300CE,0.109180833
16-01-2026 14:25||NIFTY27JAN2623900PE,0.154153636
16-01-2026 14:25||NIFTY27JAN2624900PE,0.154153636
16-01-2026 14:25||NIFTY27JAN2625100PE,0.154153636
16-01-2026 14:25||NIFTY27JAN2625500CE,0.099571667
16-01-2026 14:25||NIFTY27JAN2626500CE,0.099571667
16-01-2026 14:30||NIFTY27JAN2623800PE,0.144466667
16-01-2026 14:30||NIFTY27JAN2624300PE,0.144466667
16-01-2026 14:30||NIFTY27JAN2626300CE,0.109290769
16-01-2026 14:35||NIFTY27JAN2623800PE,0.154861
16-01-2026 14:35||NIFTY27JAN2624800PE,0.154861
16-01-2026 14:35||NIFTY27JAN2624900PE,0.154861
16-01-2026 14:35||NIFTY27JAN2625000PE,0.154861
16-01-2026 14:35||NIFTY27JAN2625300CE,0.100825
16-01-2026 14:35||NIFTY27JAN2625900CE,0.100825
16-01-2026 14:35||NIFTY27JAN2626100CE,0.100825
16-01-2026 14:35||NIFTY27JAN2626200CE,0.100825
16-01-2026 14:35||NIFTY27JAN2626300CE,0.100825
16-01-2026 14:35||NIFTY27JAN2626500CE,0.100825
16-01-2026 14:40||NIFTY27JAN2624200PE,0.152178182
16-01-2026 14:40||NIFTY27JAN2624600PE,0.152178182
16-01-2026 14:40||NIFTY27JAN2624900PE,0.152178182
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1060025
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1060025
16-01-2026 14:45||NIFTY27JAN2623900PE,0.144198
16-01-2026 14:45||NIFTY27JAN2624000PE,0.144198
16-01-2026 14:45||NIFTY27JAN2624100PE,0.144198
16-01-2026 14:45||NIFTY27JAN2625000PE,0.144198
16-01-2026 14:45||NIFTY27JAN2625300CE,0.101538
16-01-2026 14:45||NIFTY27JAN2625600CE,0.101538
16-01-2026 14:45||NIFTY27JAN2626300CE,0.101538
16-01-2026 14:45||NIFTY27JAN2626400CE,0.101538
16-01-2026 14:50||NIFTY27JAN2623900PE,0.14598
16-01-2026 14:50||NIFTY27JAN2624100PE,0.14598
16-01-2026 14:50||NIFTY27JAN2624200PE,0.14598
16-01-2026 14:50||NIFTY27JAN2624300PE,0.14598
16-01-2026 14:50||NIFTY27JAN2624700PE,0.14598
16-01-2026 14:50||NIFTY27JAN2625100PE,0.14598
16-01-2026 14:55||NIFTY27JAN2624200PE,0.15025
16-01-2026 14:55||NIFTY27JAN2624900PE,0.15025
16-01-2026 14:55||NIFTY27JAN2625200CE,0.103238889
16-01-2026 14:55||NIFTY27JAN2625300CE,0.103238889
16-01-2026 14:55||NIFTY27JAN2625600CE,0.103238889
16-01-2026 14:55||NIFTY27JAN2625700CE,0.103238889
16-01-2026 14:55||NIFTY27JAN2625800CE,0.103238889
16-01-2026 15:00||NIFTY27JAN2624000PE,0.152141818
16-01-2026 15:00||NIFTY27JAN2624800PE,0.152141818
16-01-2026 15:00||NIFTY27JAN2624900PE,0.152141818
16-01-2026 15:00||NIFTY27JAN2625500CE,0.100712308
16-01-2026 15:05||NIFTY27JAN2623900PE,0.145556667
16-01-2026 15:05||NIFTY27JAN2624100PE,0.145556667
16-01-2026 15:05||NIFTY27JAN2624200PE,0.145556667
16-01-2026 15:05||NIFTY27JAN2624600PE,0.145556667
16-01-2026 15:05||NIFTY27JAN2624900PE,0.145556667
16-01-2026 15:05||NIFTY27JAN2626200CE,0.102902308
16-01-2026 15:10||NIFTY27JAN2623900PE,0.152731
16-01-2026 15:10||NIFTY27JAN2624700PE,0.152731
16-01-2026 15:10||NIFTY27JAN2624800PE,0.152731
16-01-2026 15:10||NIFTY27JAN2625100PE,0.152731
16-01-2026 15:10||NIFTY27JAN2625600CE,0.102079231
16-01-2026 15:15||NIFTY27JAN2623800PE,0.151215714
16-01-2026 15:15||NIFTY27JAN2624200PE,0.151215714
16-01-2026 15:15||NIFTY27JAN2624400PE,0.151215714
16-01-2026 15:15||NIFTY27JAN2624500PE,0.151215714
16-01-2026 15:15||NIFTY27JAN2624700PE,0.151215714
16-01-2026 15:15||NIFTY27JAN2624800PE,0.151215714
16-01-2026 15:15||NIFTY27JAN2625000PE,0.151215714
16-01-2026 15:15||NIFTY27JAN2625300CE,0.10711
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10711
16-01-2026 15:15||NIFTY27JAN2626000CE,0.10711
16-01-2026 15:15||NIFTY27JAN2626100CE,0.10711
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10711
16-01-2026 15:20||NIFTY27JAN2623900PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2624000PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2624200PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2624400PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2624600PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2624800PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10722
16-01-2026 15:20||NIFTY27JAN2625900CE,0.10722
16-01-2026 15:20||NIFTY27JAN2626100CE,0.10722
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10722
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10722
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1017975
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1017975
19-01-2026 09:15||NIFTY27JAN2624700PE,0.161070833
19-01-2026 09:15||NIFTY27JAN2624900PE,0.161070833
19-01-2026 09:15||NIFTY27JAN2625400CE,0.125938889
19-01-2026 09:15||NIFTY27JAN2625500CE,0.125938889
19-01-2026 09:15||NIFTY27JAN2625900CE,0.125938889
19-01-2026 09:15||NIFTY27JAN2626300CE,0.125938889
19-01-2026 09:15||NIFTY27JAN2626400CE,0.125938889
19-01-2026 09:20||NIFTY27JAN2624600PE,0.162414615
19-01-2026 09:20||NIFTY27JAN2625700CE,0.102653636
19-01-2026 09:20||NIFTY27JAN2626100CE,0.102653636
19-01-2026 09:20||NIFTY27JAN2626400CE,0.102653636
19-01-2026 09:25||NIFTY27JAN2624500PE,0.159739231
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2626100CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2626200CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2626400CE,0.10954375
19-01-2026 09:30||NIFTY27JAN2623800PE,0.14468
19-01-2026 09:30||NIFTY27JAN2624000PE,0.14468
19-01-2026 09:30||NIFTY27JAN2624200PE,0.14468
19-01-2026 09:30||NIFTY27JAN2624300PE,0.14468
19-01-2026 09:30||NIFTY27JAN2624400PE,0.14468
19-01-2026 09:30||NIFTY27JAN2624800PE,0.14468
19-01-2026 09:30||NIFTY27JAN2625400CE,0.124662727
19-01-2026 09:30||NIFTY27JAN2625800CE,0.124662727
19-01-2026 09:30||NIFTY27JAN2626500CE,0.124662727
19-01-2026 09:35||NIFTY27JAN2624500PE,0.164943333
19-01-2026 09:35||NIFTY27JAN2624800PE,0.164943333
19-01-2026 09:35||NIFTY27JAN2625500CE,0.108325455
19-01-2026 09:35||NIFTY27JAN2625600CE,0.108325455
19-01-2026 09:35||NIFTY27JAN2626200CE,0.108325455
19-01-2026 09:40||NIFTY27JAN2624100PE,0.15794625
19-01-2026 09:40||NIFTY27JAN2624200PE,0.15794625
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15794625
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15794625
19-01-2026 09:40||NIFTY27JAN2624600PE,0.15794625
19-01-2026 09:40||NIFTY27JAN2624900PE,0.15794625
19-01-2026 09:40||NIFTY27JAN2625700CE,0.115563
19-01-2026 09:40||NIFTY27JAN2626200CE,0.115563
19-01-2026 09:40||NIFTY27JAN2626300CE,0.115563
19-01-2026 09:40||NIFTY27JAN2626500CE,0.115563
19-01-2026 09:45||NIFTY27JAN2623900PE,0.151655
19-01-2026 09:45||NIFTY27JAN2624000PE,0.151655
19-01-2026 09:45||NIFTY27JAN2626200CE,0.113937692
19-01-2026 09:50||NIFTY27JAN2623900PE,0.159468182
19-01-2026 09:50||NIFTY27JAN2624700PE,0.159468182
19-01-2026 09:50||NIFTY27JAN2624800PE,0.159468182
19-01-2026 09:50||NIFTY27JAN2625300CE,0.109782727
19-01-2026 09:50||NIFTY27JAN2625900CE,0.109782727
19-01-2026 09:50||NIFTY27JAN2626200CE,0.109782727
19-01-2026 09:55||NIFTY27JAN2624700PE,0.160840769
19-01-2026 09:55||NIFTY27JAN2625400CE,0.109507273
19-01-2026 09:55||NIFTY27JAN2625700CE,0.109507273
19-01-2026 09:55||NIFTY27JAN2626400CE,0.109507273
19-01-2026 10:00||NIFTY27JAN2624400PE,0.159773333
19-01-2026 10:00||NIFTY27JAN2625000PE,0.159773333
19-01-2026 10:00||NIFTY27JAN2625700CE,0.115049167
19-01-2026 10:00||NIFTY27JAN2625900CE,0.115049167
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1576875
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1576875
19-01-2026 10:05||NIFTY27JAN2625200CE,0.119678
19-01-2026 10:05||NIFTY27JAN2625500CE,0.119678
19-01-2026 10:05||NIFTY27JAN2626100CE,0.119678
19-01-2026 10:05||NIFTY27JAN2626200CE,0.119678
19-01-2026 10:10||NIFTY27JAN2623800PE,0.1542
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1542
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1542
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1542
19-01-2026 10:15||NIFTY27JAN2624200PE,0.164457778
19-01-2026 10:15||NIFTY27JAN2624400PE,0.164457778
19-01-2026 10:15||NIFTY27JAN2624700PE,0.164457778
19-01-2026 10:15||NIFTY27JAN2624800PE,0.164457778
19-01-2026 10:15||NIFTY27JAN2625100PE,0.164457778
19-01-2026 10:15||NIFTY27JAN2625500CE,0.115455
19-01-2026 10:15||NIFTY27JAN2625700CE,0.115455
19-01-2026 10:15||NIFTY27JAN2626200CE,0.115455
19-01-2026 10:15||NIFTY27JAN2626500CE,0.115455
19-01-2026 10:20||NIFTY27JAN2623900PE,0.152568333
19-01-2026 10:20||NIFTY27JAN2624100PE,0.152568333
19-01-2026 10:20||NIFTY27JAN2625500CE,0.112876667
19-01-2026 10:20||NIFTY27JAN2626300CE,0.112876667
19-01-2026 10:25||NIFTY27JAN2625400CE,0.107081
19-01-2026 10:25||NIFTY27JAN2626100CE,0.107081
19-01-2026 10:25||NIFTY27JAN2626400CE,0.107081
19-01-2026 10:25||NIFTY27JAN2626500CE,0.107081
19-01-2026 10:30||NIFTY27JAN2623800PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2624700PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1573525
19-01-2026 10:30||NIFTY27JAN2626200CE,0.114823846
19-01-2026 10:35||NIFTY27JAN2623800PE,0.160635
19-01-2026 10:35||NIFTY27JAN2624700PE,0.160635
19-01-2026 10:35||NIFTY27JAN2624800PE,0.160635
19-01-2026 10:35||NIFTY27JAN2625000PE,0.160635
19-01-2026 10:35||NIFTY27JAN2625200CE,0.114039167
19-01-2026 10:35||NIFTY27JAN2626300CE,0.114039167
19-01-2026 10:40||NIFTY27JAN2623800PE,0.145008
19-01-2026 10:40||NIFTY27JAN2623900PE,0.145008
19-01-2026 10:40||NIFTY27JAN2624000PE,0.145008
19-01-2026 10:40||NIFTY27JAN2624700PE,0.145008
19-01-2026 10:40||NIFTY27JAN2625400CE,0.12121
19-01-2026 10:40||NIFTY27JAN2625700CE,0.12121
19-01-2026 10:45||NIFTY27JAN2624000PE,0.157458333
19-01-2026 10:45||NIFTY27JAN2624700PE,0.157458333
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1143825
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1143825
19-01-2026 10:50||NIFTY27JAN2625100PE,0.159920769
19-01-2026 10:50||NIFTY27JAN2625200CE,0.117498333
19-01-2026 10:50||NIFTY27JAN2626200CE,0.117498333
19-01-2026 10:55||NIFTY27JAN2624100PE,0.152870909
19-01-2026 10:55||NIFTY27JAN2624200PE,0.152870909
19-01-2026 10:55||NIFTY27JAN2624500PE,0.152870909
19-01-2026 10:55||NIFTY27JAN2625400CE,0.122402
19-01-2026 10:55||NIFTY27JAN2625500CE,0.122402
19-01-2026 10:55||NIFTY27JAN2625900CE,0.122402
19-01-2026 10:55||NIFTY27JAN2626000CE,0.122402
19-01-2026 11:00||NIFTY27JAN2623900PE,0.155101667
19-01-2026 11:00||NIFTY27JAN2624400PE,0.155101667
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11719625
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11719625
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11719625
19-01-2026 11:00||NIFTY27JAN2625800CE,0.11719625
19-01-2026 11:00||NIFTY27JAN2626300CE,0.11719625
19-01-2026 11:00||NIFTY27JAN2626500CE,0.11719625
19-01-2026 11:05||NIFTY27JAN2623800PE,0.154347778
19-01-2026 11:05||NIFTY27JAN2623900PE,0.154347778
19-01-2026 11:05||NIFTY27JAN2624200PE,0.154347778
19-01-2026 11:05||NIFTY27JAN2624500PE,0.154347778
19-01-2026 11:05||NIFTY27JAN2625000PE,0.154347778
19-01-2026 11:05||NIFTY27JAN2625600CE,0.109861667
19-01-2026 11:05||NIFTY27JAN2626100CE,0.109861667
19-01-2026 11:10||NIFTY27JAN2624300PE,0.158033077
19-01-2026 11:10||NIFTY27JAN2625800CE,0.113708462
19-01-2026 11:15||NIFTY27JAN2624400PE,0.17290875
19-01-2026 11:15||NIFTY27JAN2624500PE,0.17290875
19-01-2026 11:15||NIFTY27JAN2624600PE,0.17290875
19-01-2026 11:15||NIFTY27JAN2624700PE,0.17290875
19-01-2026 11:15||NIFTY27JAN2624900PE,0.17290875
19-01-2026 11:15||NIFTY27JAN2625100PE,0.17290875
19-01-2026 11:20||NIFTY27JAN2623800PE,0.152701111
19-01-2026 11:20||NIFTY27JAN2624200PE,0.152701111
19-01-2026 11:20||NIFTY27JAN2624300PE,0.152701111
19-01-2026 11:20||NIFTY27JAN2624500PE,0.152701111
19-01-2026 11:20||NIFTY27JAN2624900PE,0.152701111
19-01-2026 11:20||NIFTY27JAN2625400CE,0.117502857
19-01-2026 11:20||NIFTY27JAN2625500CE,0.117502857
19-01-2026 11:20||NIFTY27JAN2625600CE,0.117502857
19-01-2026 11:20||NIFTY27JAN2625700CE,0.117502857
19-01-2026 11:20||NIFTY27JAN2626200CE,0.117502857
19-01-2026 11:20||NIFTY27JAN2626300CE,0.117502857
19-01-2026 11:20||NIFTY27JAN2626500CE,0.117502857
19-01-2026 11:25||NIFTY27JAN2624900PE,0.159842308
19-01-2026 11:25||NIFTY27JAN2625300CE,0.117889167
19-01-2026 11:25||NIFTY27JAN2625400CE,0.117889167
19-01-2026 11:30||NIFTY27JAN2624100PE,0.163359
19-01-2026 11:30||NIFTY27JAN2624600PE,0.163359
19-01-2026 11:30||NIFTY27JAN2624900PE,0.163359
19-01-2026 11:30||NIFTY27JAN2625000PE,0.163359
19-01-2026 11:30||NIFTY27JAN2625500CE,0.116474545
19-01-2026 11:30||NIFTY27JAN2625700CE,0.116474545
19-01-2026 11:30||NIFTY27JAN2626500CE,0.116474545
19-01-2026 11:35||NIFTY27JAN2623900PE,0.154484167
19-01-2026 11:35||NIFTY27JAN2624600PE,0.154484167
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1176925
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1176925
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1176925
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1176925
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1176925
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1176925
19-01-2026 11:40||NIFTY27JAN2623800PE,0.15250375
19-01-2026 11:40||NIFTY27JAN2624100PE,0.15250375
19-01-2026 11:40||NIFTY27JAN2624200PE,0.15250375
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15250375
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15250375
19-01-2026 11:40||NIFTY27JAN2625100PE,0.15250375
19-01-2026 11:45||NIFTY27JAN2624300PE,0.15796
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11574
19-01-2026 11:50||NIFTY27JAN2624600PE,0.159866923
19-01-2026 11:50||NIFTY27JAN2625200CE,0.114123333
19-01-2026 11:50||NIFTY27JAN2626300CE,0.114123333
19-01-2026 11:55||NIFTY27JAN2623800PE,0.15759
19-01-2026 11:55||NIFTY27JAN2624300PE,0.15759
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15759
19-01-2026 11:55||NIFTY27JAN2624600PE,0.15759
19-01-2026 11:55||NIFTY27JAN2624700PE,0.15759
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1113475
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1113475
19-01-2026 12:00||NIFTY27JAN2624200PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2624400PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2624500PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2624700PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2625000PE,0.16301625
19-01-2026 12:00||NIFTY27JAN2626100CE,0.110824167
19-01-2026 12:00||NIFTY27JAN2626500CE,0.110824167
19-01-2026 12:05||NIFTY27JAN2623900PE,0.155635455
19-01-2026 12:05||NIFTY27JAN2624400PE,0.155635455
19-01-2026 12:05||NIFTY27JAN2624500PE,0.155635455
19-01-2026 12:05||NIFTY27JAN2625200CE,0.110661667
19-01-2026 12:05||NIFTY27JAN2625400CE,0.110661667
19-01-2026 12:05||NIFTY27JAN2625500CE,0.110661667
19-01-2026 12:05||NIFTY27JAN2625700CE,0.110661667
19-01-2026 12:05||NIFTY27JAN2626100CE,0.110661667
19-01-2026 12:05||NIFTY27JAN2626200CE,0.110661667
19-01-2026 12:05||NIFTY27JAN2626400CE,0.110661667
19-01-2026 12:05||NIFTY27JAN2626500CE,0.110661667
19-01-2026 12:10||NIFTY27JAN2623900PE,0.155040769
19-01-2026 12:10||NIFTY27JAN2625600CE,0.117071667
19-01-2026 12:10||NIFTY27JAN2626400CE,0.117071667
19-01-2026 12:15||NIFTY27JAN2623900PE,0.150568182
19-01-2026 12:15||NIFTY27JAN2624100PE,0.150568182
19-01-2026 12:15||NIFTY27JAN2624300PE,0.150568182
19-01-2026 12:20||NIFTY27JAN2623800PE,0.159455455
19-01-2026 12:20||NIFTY27JAN2624400PE,0.159455455
19-01-2026 12:20||NIFTY27JAN2625100PE,0.159455455
19-01-2026 12:20||NIFTY27JAN2625300CE,0.11042
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11042
19-01-2026 12:25||NIFTY27JAN2623800PE,0.154976923
19-01-2026 12:25||NIFTY27JAN2625700CE,0.113265833
19-01-2026 12:25||NIFTY27JAN2626500CE,0.113265833
19-01-2026 12:30||NIFTY27JAN2623900PE,0.157909
19-01-2026 12:30||NIFTY27JAN2624300PE,0.157909
19-01-2026 12:30||NIFTY27JAN2624500PE,0.157909
19-01-2026 12:30||NIFTY27JAN2625000PE,0.157909
19-01-2026 12:30||NIFTY27JAN2625400CE,0.112258333
19-01-2026 12:30||NIFTY27JAN2626500CE,0.112258333
19-01-2026 12:35||NIFTY27JAN2624100PE,0.160224444
19-01-2026 12:35||NIFTY27JAN2624200PE,0.160224444
19-01-2026 12:35||NIFTY27JAN2624400PE,0.160224444
19-01-2026 12:35||NIFTY27JAN2624700PE,0.160224444
19-01-2026 12:35||NIFTY27JAN2625000PE,0.160224444
19-01-2026 12:35||NIFTY27JAN2625300CE,0.114037692
19-01-2026 12:40||NIFTY27JAN2623800PE,0.153067692
19-01-2026 12:40||NIFTY27JAN2625700CE,0.118435455
19-01-2026 12:40||NIFTY27JAN2625800CE,0.118435455
19-01-2026 12:40||NIFTY27JAN2626400CE,0.118435455
19-01-2026 12:45||NIFTY27JAN2626000CE,0.112207273
19-01-2026 12:45||NIFTY27JAN2626100CE,0.112207273
19-01-2026 12:45||NIFTY27JAN2626400CE,0.112207273
19-01-2026 12:50||NIFTY27JAN2623800PE,0.150645833
19-01-2026 12:50||NIFTY27JAN2624200PE,0.150645833
19-01-2026 12:50||NIFTY27JAN2625900CE,0.118803333
19-01-2026 12:50||NIFTY27JAN2626500CE,0.118803333
19-01-2026 12:55||NIFTY27JAN2623900PE,0.158608571
19-01-2026 12:55||NIFTY27JAN2624100PE,0.158608571
19-01-2026 12:55||NIFTY27JAN2624300PE,0.158608571
19-01-2026 12:55||NIFTY27JAN2624400PE,0.158608571
19-01-2026 12:55||NIFTY27JAN2624500PE,0.158608571
19-01-2026 12:55||NIFTY27JAN2624700PE,0.158608571
19-01-2026 12:55||NIFTY27JAN2625100PE,0.158608571
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1150125
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1150125
19-01-2026 13:00||NIFTY27JAN2623900PE,0.155641
19-01-2026 13:00||NIFTY27JAN2624000PE,0.155641
19-01-2026 13:00||NIFTY27JAN2624400PE,0.155641
19-01-2026 13:00||NIFTY27JAN2624700PE,0.155641
19-01-2026 13:00||NIFTY27JAN2625400CE,0.111873333
19-01-2026 13:00||NIFTY27JAN2625600CE,0.111873333
19-01-2026 13:00||NIFTY27JAN2625900CE,0.111873333
19-01-2026 13:00||NIFTY27JAN2626200CE,0.111873333
19-01-2026 13:00||NIFTY27JAN2626500CE,0.111873333
19-01-2026 13:05||NIFTY27JAN2624600PE,0.166908333
19-01-2026 13:05||NIFTY27JAN2625100PE,0.166908333
19-01-2026 13:05||NIFTY27JAN2625700CE,0.112225385
19-01-2026 13:10||NIFTY27JAN2623800PE,0.153602222
19-01-2026 13:10||NIFTY27JAN2623900PE,0.153602222
19-01-2026 13:10||NIFTY27JAN2624400PE,0.153602222
19-01-2026 13:10||NIFTY27JAN2624500PE,0.153602222
19-01-2026 13:10||NIFTY27JAN2624600PE,0.153602222
19-01-2026 13:10||NIFTY27JAN2626200CE,0.107651667
19-01-2026 13:10||NIFTY27JAN2626300CE,0.107651667
19-01-2026 13:15||NIFTY27JAN2625800CE,0.116960769
19-01-2026 13:20||NIFTY27JAN2624400PE,0.17132
19-01-2026 13:20||NIFTY27JAN2624800PE,0.17132
19-01-2026 13:20||NIFTY27JAN2624900PE,0.17132
19-01-2026 13:20||NIFTY27JAN2625000PE,0.17132
19-01-2026 13:20||NIFTY27JAN2625200CE,0.111995
19-01-2026 13:20||NIFTY27JAN2625400CE,0.111995
19-01-2026 13:25||NIFTY27JAN2623900PE,0.1597075
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1597075
19-01-2026 13:25||NIFTY27JAN2625300CE,0.111978889
19-01-2026 13:25||NIFTY27JAN2625400CE,0.111978889
19-01-2026 13:25||NIFTY27JAN2625900CE,0.111978889
19-01-2026 13:25||NIFTY27JAN2626200CE,0.111978889
19-01-2026 13:25||NIFTY27JAN2626500CE,0.111978889
19-01-2026 13:30||NIFTY27JAN2624300PE,0.165876364
19-01-2026 13:30||NIFTY27JAN2624900PE,0.165876364
19-01-2026 13:30||NIFTY27JAN2625100PE,0.165876364
19-01-2026 13:30||NIFTY27JAN2625800CE,0.115236
19-01-2026 13:30||NIFTY27JAN2626100CE,0.115236
19-01-2026 13:30||NIFTY27JAN2626300CE,0.115236
19-01-2026 13:30||NIFTY27JAN2626500CE,0.115236
19-01-2026 13:35||NIFTY27JAN2624400PE,0.164419167
19-01-2026 13:35||NIFTY27JAN2624900PE,0.164419167
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1106225
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1106225
19-01-2026 13:40||NIFTY27JAN2624800PE,0.165033846
19-01-2026 13:40||NIFTY27JAN2625300CE,0.112056667
19-01-2026 13:40||NIFTY27JAN2625400CE,0.112056667
19-01-2026 13:40||NIFTY27JAN2625600CE,0.112056667
19-01-2026 13:40||NIFTY27JAN2625800CE,0.112056667
19-01-2026 13:40||NIFTY27JAN2625900CE,0.112056667
19-01-2026 13:45||NIFTY27JAN2624300PE,0.162619091
19-01-2026 13:45||NIFTY27JAN2624700PE,0.162619091
19-01-2026 13:45||NIFTY27JAN2625100PE,0.162619091
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1214375
19-01-2026 13:45||NIFTY27JAN2626500CE,0.1214375
19-01-2026 13:50||NIFTY27JAN2623900PE,0.160623636
19-01-2026 13:50||NIFTY27JAN2624200PE,0.160623636
19-01-2026 13:50||NIFTY27JAN2625100PE,0.160623636
19-01-2026 13:50||NIFTY27JAN2625400CE,0.115595455
19-01-2026 13:50||NIFTY27JAN2625700CE,0.115595455
19-01-2026 13:50||NIFTY27JAN2626200CE,0.115595455
19-01-2026 13:55||NIFTY27JAN2624500PE,0.166568333
19-01-2026 13:55||NIFTY27JAN2624600PE,0.166568333
19-01-2026 13:55||NIFTY27JAN2625600CE,0.111596667
19-01-2026 13:55||NIFTY27JAN2625700CE,0.111596667
19-01-2026 13:55||NIFTY27JAN2625800CE,0.111596667
19-01-2026 13:55||NIFTY27JAN2625900CE,0.111596667
19-01-2026 13:55||NIFTY27JAN2626200CE,0.111596667
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1630875
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1630875
19-01-2026 14:00||NIFTY27JAN2625300CE,0.116791
19-01-2026 14:00||NIFTY27JAN2625800CE,0.116791
19-01-2026 14:00||NIFTY27JAN2625900CE,0.116791
19-01-2026 14:00||NIFTY27JAN2626100CE,0.116791
